season,first_cycling_race_id,stage_number,gc_position,first_cycling_rider_id,gc_time_raw
2023,20781,GC,67,103288,+ 01:16:10
2023,20781,GC,68,105541,+ 01:17:34
2023,20781,GC,69,154531,+ 01:32:51
2023,20781,GC,70,55499,+ 01:33:17
2023,20781,GC,71,10048,+ 01:33:35
2023,20781,GC,72,169853,+ 01:35:04
2023,20781,GC,DNF,177120,
2023,20781,GC,DNF,177074,
2023,20781,GC,DNF,177068,
2023,20781,GC,DNF,44392,
2023,20781,GC,DNF,75604,
2023,20781,GC,DNF,6257,
2023,20781,GC,DNF,92745,
2023,20781,GC,DNF,37279,
2023,20781,GC,DNF,98903,
2023,20781,GC,DNF,154318,
2023,20781,GC,DNF,70556,
2023,20781,GC,DNF,83246,
2023,20781,GC,DNF,151457,
2023,20781,GC,DNF,75075,
2023,20781,GC,DNF,138898,
2023,20781,GC,DNF,123020,
2023,20781,GC,DNF,138920,
2023,20781,GC,DNF,91141,
2023,20781,GC,DNF,188168,
2023,20781,GC,DNF,27978,
2023,20781,GC,DNF,39100,
2023,20781,GC,DNF,118600,
2023,20781,GC,DNF,75034,
2023,20781,GC,DNF,119641,
2023,20781,GC,DNF,78953,
2023,20781,GC,DNF,55501,
2023,20781,GC,DNF,169852,
2023,20781,GC,DNF,178227,
2023,20781,GC,DNF,153116,
2023,20781,GC,DNF,156046,
2023,20781,GC,DNF,177286,
2023,20781,GC,DNF,16702,
2023,20781,GC,DNF,37722,
2023,20781,GC,DNF,117457,
2023,20781,GC,DNF,16211,
2023,20781,GC,DNF,61013,
2023,20781,GC,DNF,2305,
2023,20781,GC,DNF,176547,
2023,20781,GC,DNF,153894,
2023,20781,GC,DNF,104528,
2023,20781,GC,DNF,94859,
2023,20781,GC,DNF,39460,
2023,20781,GC,DNF,155087,
2023,20781,GC,DNF,69079,
2023,20781,GC,DNF,31257,
2023,20781,GC,DNF,37260,
2023,20781,GC,DNF,20399,
2023,20781,GC,DNF,73792,
2023,20781,GC,DNF,130087,
2023,20781,GC,DNF,176490,
2023,20781,GC,DNF,104266,
2023,20781,GC,DNF,167245,
2023,20781,GC,DNF,103562,
2023,20781,GC,DNF,127176,
2023,20781,GC,DNF,189715,
2023,20781,GC,DNF,37231,
2023,20781,GC,DNF,115846,
2023,20781,GC,DNF,177072,
2023,20781,GC,DNF,177097,
2023,29,GC,1,18655,04:49:44
2023,29,GC,2,45992,+ 01
2023,29,GC,3,6242,+ 01
2023,29,GC,4,1527,+ 04
2023,29,GC,5,16569,+ 04
2023,29,GC,6,37281,+ 06
2023,29,GC,7,23097,+ 10
2023,29,GC,8,20384,+ 15
2023,29,GC,9,20147,+ 43
2023,29,GC,10,6104,+ 58
2023,29,GC,11,42186,+ 01:07
2023,29,GC,12,51244,+ 01:08
2023,29,GC,13,16786,+ 01:08
2023,29,GC,14,452,+ 01:08
2023,29,GC,15,27271,+ 01:11
2023,29,GC,16,120025,+ 01:16
2023,29,GC,17,2275,+ 01:18
2023,29,GC,18,84926,+ 01:18
2023,29,GC,19,68206,+ 01:18
2023,29,GC,20,27277,+ 01:18
2023,29,GC,21,65240,+ 01:22
2023,29,GC,22,37376,+ 01:22
2023,29,GC,23,159196,+ 01:22
2023,29,GC,24,11012,+ 01:22
2023,29,GC,25,39009,+ 01:33
2023,29,GC,26,64106,+ 01:33
2023,29,GC,27,794,+ 02:14
2023,29,GC,28,48547,+ 02:23
2023,29,GC,29,117,+ 02:32
2023,29,GC,30,66439,+ 02:32
2023,29,GC,31,14791,+ 02:37
2023,29,GC,32,3213,+ 02:37
2023,29,GC,33,118611,+ 02:37
2023,29,GC,34,12474,+ 03:02
2023,29,GC,35,2741,+ 03:03
2023,29,GC,36,860,+ 03:33
2023,29,GC,37,100123,+ 03:40
2023,29,GC,38,58639,+ 03:52
2023,29,GC,39,20511,+ 03:56
2023,29,GC,40,75481,+ 03:57
2023,29,GC,41,69890,+ 04:10
2023,29,GC,42,42185,+ 04:20
2023,29,GC,43,10990,+ 04:23
2023,29,GC,44,10862,+ 04:24
2023,29,GC,45,9894,+ 04:27
2023,29,GC,46,46003,+ 04:45
2023,29,GC,47,80424,+ 04:47
2023,29,GC,48,65302,+ 04:47
2023,29,GC,49,49957,+ 05:05
2023,29,GC,50,27301,+ 06:05
2023,29,GC,51,57961,+ 06:10
2023,29,GC,52,16989,+ 06:10
2023,29,GC,53,96990,+ 06:22
2023,29,GC,54,48461,+ 06:22
2023,29,GC,55,37393,+ 06:22
2023,29,GC,56,20812,+ 06:28
2023,29,GC,57,124632,+ 06:31
2023,29,GC,58,76176,+ 06:43
2023,29,GC,59,10807,+ 06:43
2023,29,GC,60,264,+ 06:52
2023,29,GC,61,80586,+ 06:52
2023,29,GC,62,8068,+ 06:52
2023,29,GC,63,71092,+ 06:52
2023,29,GC,64,7590,+ 06:56
2023,29,GC,65,46625,+ 06:56
2023,29,GC,66,109114,+ 06:56
2023,29,GC,67,20576,+ 06:56
2023,29,GC,68,17203,+ 06:56
2023,29,GC,69,69145,+ 07:00
2023,29,GC,70,16578,+ 07:06
2023,29,GC,71,73467,+ 07:16
2023,29,GC,72,95133,+ 07:16
2023,29,GC,73,39481,+ 07:16
2023,29,GC,74,37353,+ 07:16
2023,29,GC,75,27190,+ 07:33
2023,29,GC,76,114382,+ 07:38
2023,29,GC,77,71217,+ 07:59
2023,29,GC,78,37280,+ 07:59
2023,29,GC,79,88703,+ 08:00
2023,29,GC,80,3991,+ 08:00
2023,29,GC,81,78384,+ 08:00
2023,29,GC,82,97944,+ 08:00
2023,29,GC,83,16988,+ 08:00
2023,29,GC,84,3050,+ 08:00
2023,29,GC,85,18564,+ 08:00
2023,29,GC,86,111785,+ 08:00
2023,29,GC,87,76474,+ 08:00
2023,29,GC,88,95147,+ 08:00
2023,29,GC,89,54868,+ 09:21
2023,29,GC,90,115396,+ 10:24
2023,29,GC,91,70034,+ 10:33
2023,29,GC,92,119779,+ 11:13
2023,29,GC,93,118675,+ 13:03
2023,29,GC,94,126678,+ 13:03
2023,29,GC,95,123325,+ 13:03
2023,29,GC,96,65029,+ 13:03
2023,29,GC,97,40234,+ 13:03
2023,29,GC,DNF,136002,
2023,29,GC,DNF,31066,
2023,29,GC,DNF,20616,
2023,29,GC,DNF,38202,
2023,29,GC,DNF,66495,
2023,29,GC,DNF,9344,
2023,29,GC,DNF,6245,
2023,29,GC,DNF,27289,
2023,29,GC,DNF,163759,
2023,29,GC,DNF,10942,
2023,29,GC,DNF,22267,
2023,29,GC,DNF,38937,
2023,29,GC,DNF,27303,
2023,29,GC,DNF,84264,
2023,29,GC,DNF,37401,
2023,29,GC,DNF,37375,
2023,29,GC,DNF,352,
2023,29,GC,DNF,47122,
2023,29,GC,DNF,78129,
2023,29,GC,DNF,3929,
2023,29,GC,DNF,59918,
2023,29,GC,DNF,828,
2023,29,GC,DNF,79955,
2023,29,GC,DNF,532,
2023,29,GC,DNF,54660,
2023,29,GC,DNF,20397,
2023,29,GC,DNF,91583,
2023,29,GC,DNF,111862,
2023,29,GC,DNF,333,
2023,29,GC,DNF,67846,
2023,29,GC,DNF,27295,
2023,29,GC,DNF,69502,
2023,29,GC,DNF,161,
2023,29,GC,DNF,17179,
2023,29,GC,DNF,3355,
2023,29,GC,DNF,37445,
2023,29,GC,DNF,3287,
2023,29,GC,DNF,14712,
2023,29,GC,DNF,66973,
2023,29,GC,DNF,82912,
2023,29,GC,DNF,114659,
2023,29,GC,DNF,9302,
2023,142,GC,1,56273,03:19:50
2023,142,GC,2,97550,+ 00
2023,142,GC,3,114564,+ 00
2023,142,GC,4,38305,+ 02
2023,142,GC,5,42868,+ 02
2023,142,GC,6,77597,+ 02
2023,142,GC,7,76167,+ 02
2023,142,GC,8,862,+ 02
2023,142,GC,9,93048,+ 02
2023,142,GC,10,93299,+ 02
2023,142,GC,11,75470,+ 02
2023,142,GC,12,94613,+ 02
2023,142,GC,13,129862,+ 02
2023,142,GC,14,123715,+ 02
2023,142,GC,15,68409,+ 02
2023,142,GC,16,33214,+ 02
2023,142,GC,17,139480,+ 02
2023,142,GC,18,66827,+ 02
2023,142,GC,19,114593,+ 02
2023,142,GC,20,122769,+ 02
2023,142,GC,21,93047,+ 02
2023,142,GC,22,64938,+ 02
2023,142,GC,23,33370,+ 02
2023,142,GC,24,93313,+ 02
2023,142,GC,25,115061,+ 02
2023,142,GC,26,28044,+ 02
2023,142,GC,27,47432,+ 02
2023,142,GC,28,71474,+ 02
2023,142,GC,29,54091,+ 02
2023,142,GC,30,113817,+ 02
2023,142,GC,31,39371,+ 02
2023,142,GC,32,120453,+ 02
2023,142,GC,33,38926,+ 02
2023,142,GC,34,94865,+ 02
2023,142,GC,35,38341,+ 02
2023,142,GC,36,79239,+ 02
2023,142,GC,37,156207,+ 02
2023,142,GC,38,155158,+ 02
2023,142,GC,39,115291,+ 02
2023,142,GC,40,172201,+ 02
2023,142,GC,41,125591,+ 02
2023,142,GC,42,176672,+ 02
2023,142,GC,43,38932,+ 02
2023,142,GC,44,129829,+ 02
2023,142,GC,45,178932,+ 02
2023,142,GC,46,116929,+ 02
2023,142,GC,47,140107,+ 02
2023,142,GC,48,93050,+ 02
2023,142,GC,49,155053,+ 02
2023,142,GC,50,76370,+ 02
2023,142,GC,51,94815,+ 02
2023,142,GC,52,27238,+ 13
2023,142,GC,53,125716,+ 13
2023,142,GC,54,44231,+ 13
2023,142,GC,55,122976,+ 15
2023,142,GC,56,178098,+ 15
2023,142,GC,57,46141,+ 15
2023,142,GC,58,199876,+ 19
2023,142,GC,59,114599,+ 19
2023,142,GC,60,181051,+ 22
2023,142,GC,61,126178,+ 22
2023,142,GC,62,154852,+ 22
2023,142,GC,63,101716,+ 23
2023,142,GC,64,121932,+ 23
2023,142,GC,65,73995,+ 23
2023,142,GC,66,98195,+ 23
2023,142,GC,67,76168,+ 26
2023,142,GC,68,121926,+ 26
2023,142,GC,69,47601,+ 26
2023,142,GC,70,175450,+ 28
2023,142,GC,71,182568,+ 42
2023,142,GC,72,166633,+ 42
2023,142,GC,73,75483,+ 42
2023,142,GC,74,153723,+ 49
2023,142,GC,75,94620,+ 49
2023,142,GC,76,136111,+ 57
2023,142,GC,77,94625,+ 01:25
2023,142,GC,78,64673,+ 01:25
2023,142,GC,79,163823,+ 01:25
2023,142,GC,80,64653,+ 01:25
2023,142,GC,81,156417,+ 02:43
2023,142,GC,DNS,169631,
2023,142,GC,DNF,64678,
2023,142,GC,DNF,138212,
2023,142,GC,DNF,139521,
2023,142,GC,DNF,113473,
2023,142,GC,DNF,46159,
2023,142,GC,DNF,139507,
2023,142,GC,DNF,176963,
2023,142,GC,DNF,1002,
2023,142,GC,DNF,179045,
2023,142,GC,DNF,20259,
2023,142,GC,DNF,76499,
2023,142,GC,DNF,64927,
2023,142,GC,DNF,85336,
2023,142,GC,DNF,194486,
2023,142,GC,DNF,85828,
2023,142,GC,DNF,179230,
2023,142,GC,DNF,180899,
2023,142,GC,DNF,199123,
2023,142,GC,DNF,125522,
2023,142,GC,DNF,95045,
2023,142,GC,DNF,104212,
2023,142,GC,DNF,103846,
2023,142,GC,DNF,168256,
2023,142,GC,DNF,70380,
2023,142,GC,DNF,123727,
2023,142,GC,DNF,203991,
2023,142,GC,DNF,176965,
2023,142,GC,DNF,123738,
2023,142,GC,DNF,76187,
2023,142,GC,DNF,16191,
2023,142,GC,DNF,45982,
2023,142,GC,DNF,69859,
2023,142,GC,DNF,35736,
2023,142,GC,DNF,113807,
2023,142,GC,DNF,93276,
2023,142,GC,DNF,78583,
2023,142,GC,DNF,187887,
2023,142,GC,DNF,77120,
2023,142,GC,DNF,114629,
2023,142,GC,DNF,47668,
2023,142,GC,DNF,178761,
2023,142,GC,DNF,113850,
2023,142,GC,DNF,153963,
2023,142,GC,DNF,94696,
2023,142,GC,DNF,158000,
2023,142,GC,DNF,117625,
2023,142,GC,DNF,177012,
2023,142,GC,DNF,94872,
2023,142,GC,DNF,95137,
2023,142,GC,DNF,117292,
2023,142,GC,DNF,88446,
2023,142,GC,DNF,127940,
2023,142,GC,DNF,151422,
2023,142,GC,DNF,65475,
2023,142,GC,DNF,47754,
2023,142,GC,DNF,6291,
2023,142,GC,DNF,8086,
2023,142,GC,DNF,174405,
2023,142,GC,DNF,175356,
2023,142,GC,DNF,157023,
2023,142,GC,DNF,65836,
2023,142,GC,DNF,84149,
2023,142,GC,DNF,120635,
2023,142,GC,DNF,122961,
2023,142,GC,DNF,85275,
2023,142,GC,DNF,97135,
2023,142,GC,DNF,211489,
2023,142,GC,DNF,200039,
2023,142,GC,DNF,57212,
2023,142,GC,DNF,221083,
2023,142,GC,DNF,18212,
2023,142,GC,DNF,78148,
2023,142,GC,DNF,4001,
2023,142,GC,DNF,32173,
2023,7660,GC,1,113439,04:22:08
2023,7660,GC,2,61988,+ 00
2023,7660,GC,3,12481,+ 00
2023,7660,GC,4,14737,+ 00
2023,7660,GC,5,65033,+ 00
2023,7660,GC,6,7579,+ 00
2023,7660,GC,7,16789,+ 00
2023,7660,GC,8,92666,+ 00
2023,7660,GC,9,22682,+ 00
2023,7660,GC,10,47432,+ 00
2023,7660,GC,11,37419,+ 00
2023,7660,GC,12,80276,+ 00
2023,7660,GC,13,119691,+ 00
2023,7660,GC,14,33370,+ 00
2023,7660,GC,15,3933,+ 00
2023,7660,GC,16,45371,+ 00
2023,7660,GC,17,76405,+ 00
2023,7660,GC,18,80272,+ 00
2023,7660,GC,19,37286,+ 00
2023,7660,GC,20,56273,+ 00
2023,7660,GC,21,16787,+ 00
2023,7660,GC,22,45419,+ 00
2023,7660,GC,23,64654,+ 00
2023,7660,GC,24,18281,+ 00
2023,7660,GC,25,10971,+ 00
2023,7660,GC,26,31612,+ 00
2023,7660,GC,27,47120,+ 00
2023,7660,GC,28,33063,+ 00
2023,7660,GC,29,4589,+ 06
2023,7660,GC,30,64650,+ 06
2023,7660,GC,31,18574,+ 06
2023,7660,GC,32,31,+ 06
2023,7660,GC,33,11313,+ 10
2023,7660,GC,34,27111,+ 10
2023,7660,GC,35,4953,+ 10
2023,7660,GC,36,176672,+ 10
2023,7660,GC,37,19254,+ 13
2023,7660,GC,38,37427,+ 13
2023,7660,GC,39,77137,+ 13
2023,7660,GC,40,14780,+ 18
2023,7660,GC,41,1970,+ 27
2023,7660,GC,42,27121,+ 27
2023,7660,GC,43,7724,+ 30
2023,7660,GC,44,127939,+ 30
2023,7660,GC,45,46186,+ 32
2023,7660,GC,46,6228,+ 47
2023,7660,GC,47,71708,+ 47
2023,7660,GC,48,156417,+ 01:01
2023,7660,GC,49,28169,+ 01:03
2023,7660,GC,50,3303,+ 01:08
2023,7660,GC,51,148489,+ 01:59
2023,7660,GC,52,95143,+ 02:26
2023,7660,GC,53,37466,+ 02:28
2023,7660,GC,54,94862,+ 03:08
2023,7660,GC,55,70759,+ 04:10
2023,7660,GC,56,2982,+ 04:23
2023,7660,GC,57,53489,+ 04:23
2023,7660,GC,58,123715,+ 04:23
2023,7660,GC,59,37219,+ 04:23
2023,7660,GC,60,84254,+ 04:23
2023,7660,GC,61,167283,+ 04:38
2023,7660,GC,62,4317,+ 06:10
2023,7660,GC,63,63035,+ 06:10
2023,7660,GC,64,7663,+ 06:10
2023,7660,GC,65,93050,+ 06:47
2023,7660,GC,66,93292,+ 06:51
2023,7660,GC,67,156207,+ 06:51
2023,7660,GC,68,113806,+ 07:02
2023,7660,GC,69,27331,+ 07:02
2023,7660,GC,70,327,+ 07:02
2023,7660,GC,71,69918,+ 07:02
2023,7660,GC,72,27334,+ 07:05
2023,7660,GC,73,71210,+ 07:05
2023,7660,GC,74,7731,+ 10:12
2023,7660,GC,75,37777,+ 10:12
2023,7660,GC,76,66265,+ 10:12
2023,7660,GC,77,48540,+ 10:12
2023,7660,GC,78,114628,+ 10:12
2023,7660,GC,79,73995,+ 10:12
2023,7660,GC,80,172201,+ 11:45
2023,7660,GC,81,20822,+ 11:45
2023,7660,GC,82,32892,+ 11:45
2023,7660,GC,83,116929,+ 11:45
2023,7660,GC,84,138213,+ 11:45
2023,7660,GC,85,46183,+ 11:45
2023,7660,GC,86,88446,+ 11:45
2023,7660,GC,87,16144,+ 11:45
2023,7660,GC,88,27097,+ 11:45
2023,7660,GC,DNS,126681,
2023,7660,GC,DNF,65604,
2023,7660,GC,DNF,39490,
2023,7660,GC,DNF,125905,
2023,7660,GC,DNF,20832,
2023,7660,GC,DNF,64952,
2023,7660,GC,DNF,64689,
2023,7660,GC,DNF,44231,
2023,7660,GC,DNF,42868,
2023,7660,GC,DNF,100034,
2023,7660,GC,DNF,13898,
2023,7660,GC,DNF,72919,
2023,7660,GC,DNF,33564,
2023,7660,GC,DNF,11191,
2023,7660,GC,DNF,97799,
2023,7660,GC,DNF,54267,
2023,7660,GC,DNF,71213,
2023,7660,GC,DNF,37421,
2023,7660,GC,DNF,22133,
2023,7660,GC,DNF,95138,
2023,7660,GC,DNF,65463,
2023,7660,GC,DNF,76407,
2023,7660,GC,DNF,117614,
2023,7660,GC,DNF,2532,
2023,7660,GC,DNF,64685,
2023,7660,GC,DNF,79239,
2023,7660,GC,DNF,75483,
2023,7660,GC,DNF,47668,
2023,7660,GC,DNF,2212,
2023,7660,GC,DNF,43011,
2023,7660,GC,DNF,45433,
2023,7660,GC,DNF,39175,
2023,7660,GC,DNF,127940,
2023,7660,GC,DNF,151422,
2023,7660,GC,DNF,65475,
2023,7660,GC,DNF,122976,
2023,7660,GC,DNF,70369,
2023,7660,GC,DNF,66276,
2023,7660,GC,DNF,96290,
2023,7660,GC,DNF,37782,
2023,7660,GC,DNF,80500,
2023,7660,GC,DNF,5811,
2023,7660,GC,DNF,16637,
2023,7660,GC,DNF,9746,
2023,7660,GC,DNF,49917,
2023,7660,GC,DNF,41293,
2023,7660,GC,DNF,121932,
2023,7660,GC,DNF,98195,
2023,7660,GC,DNF,121520,
2023,7660,GC,DNF,64653,
2023,7660,GC,DNF,64673,
2023,7660,GC,DNF,159400,
2023,7660,GC,DNF,45457,
2023,7660,GC,DNF,38341,
2023,7660,GC,DNF,32173,
2023,390,GC,1,115926,03:51:44
2023,390,GC,2,95473,+ 00
2023,390,GC,3,113415,+ 49
2023,390,GC,4,172842,+ 51
2023,390,GC,5,139677,+ 55
2023,390,GC,6,96991,+ 01:40
2023,390,GC,7,155025,+ 02:14
2023,390,GC,8,139003,+ 02:14
2023,390,GC,9,140172,+ 02:14
2023,390,GC,10,119792,+ 02:14
2023,390,GC,11,97558,+ 02:14
2023,390,GC,12,155154,+ 02:14
2023,390,GC,13,172089,+ 02:14
2023,390,GC,14,97872,+ 02:14
2023,390,GC,15,102328,+ 02:14
2023,390,GC,16,153726,+ 02:14
2023,390,GC,17,127835,+ 02:14
2023,390,GC,18,123589,+ 02:14
2023,390,GC,19,98004,+ 02:14
2023,390,GC,20,153815,+ 02:14
2023,390,GC,21,129150,+ 02:14
2023,390,GC,22,183888,+ 02:14
2023,390,GC,23,172844,+ 02:14
2023,390,GC,24,180750,+ 02:14
2023,390,GC,25,173610,+ 02:14
2023,390,GC,26,174744,+ 02:14
2023,390,GC,27,149518,+ 02:14
2023,390,GC,28,170859,+ 02:14
2023,390,GC,29,172897,+ 02:30
2023,390,GC,30,174105,+ 02:30
2023,390,GC,31,96145,+ 03:00
2023,390,GC,32,155292,+ 03:20
2023,390,GC,33,119791,+ 04:20
2023,390,GC,34,173401,+ 04:25
2023,390,GC,35,153962,+ 05:10
2023,390,GC,36,161751,+ 05:30
2023,390,GC,37,156433,+ 05:30
2023,390,GC,38,139280,+ 05:30
2023,390,GC,39,119980,+ 05:30
2023,390,GC,40,114624,+ 05:30
2023,390,GC,41,121537,+ 05:30
2023,390,GC,42,194052,+ 05:30
2023,390,GC,43,175461,+ 05:30
2023,390,GC,44,150770,+ 05:30
2023,390,GC,45,176426,+ 05:30
2023,390,GC,46,153747,+ 05:45
2023,390,GC,47,97017,+ 05:57
2023,390,GC,48,166639,+ 05:57
2023,390,GC,49,155654,+ 05:57
2023,390,GC,50,113814,+ 06:21
2023,390,GC,51,175811,+ 06:21
2023,390,GC,52,125543,+ 06:21
2023,390,GC,53,115319,+ 07:30
2023,390,GC,54,105066,+ 08:15
2023,390,GC,55,172727,+ 08:20
2023,390,GC,56,157344,+ 08:50
2023,390,GC,DNS,181020,
2023,390,GC,DNS,177814,
2023,390,GC,DNS,175935,
2023,390,GC,DNS,168853,
2023,390,GC,DNS,117652,
2023,390,GC,DNF,112246,
2023,390,GC,DNF,138216,
2023,390,GC,DNF,137160,
2023,390,GC,DNF,175466,
2023,390,GC,DNF,179668,
2023,390,GC,DNF,120614,
2023,390,GC,DNF,126559,
2023,390,GC,DNF,126537,
2023,390,GC,DNF,129475,
2023,390,GC,DNF,140104,
2023,390,GC,DNF,139817,
2023,390,GC,DNF,124948,
2023,390,GC,DNF,166647,
2023,390,GC,DNF,170954,
2023,390,GC,DNF,130177,
2023,390,GC,DNF,170936,
2023,390,GC,DNF,105030,
2023,390,GC,DNF,167973,
2023,390,GC,DNF,117792,
2023,390,GC,DNF,120486,
2023,390,GC,DNF,155667,
2023,390,GC,DNF,153309,
2023,390,GC,DNF,130388,
2023,390,GC,DNF,118679,
2023,390,GC,DNF,127997,
2023,390,GC,DNF,117791,
2023,390,GC,DNF,166643,
2023,390,GC,DNF,176427,
2023,390,GC,DNF,179193,
2023,390,GC,DNF,102860,
2023,390,GC,DNF,130370,
2023,390,GC,DNF,161636,
2023,390,GC,DNF,98125,
2023,390,GC,DNF,99718,
2023,390,GC,DNF,191848,
2023,390,GC,DNF,96177,
2023,390,GC,DNF,153312,
2023,390,GC,DNF,189863,
2023,390,GC,DNF,193543,
2023,390,GC,DNF,139318,
2023,390,GC,DNF,154176,
2023,390,GC,DNF,191225,
2023,390,GC,DNF,179298,
2023,390,GC,DNF,163884,
2023,390,GC,DNF,139385,
2023,390,GC,DNF,181766,
2023,390,GC,DNF,101045,
2023,390,GC,DNF,167901,
2023,390,GC,DNF,138237,
2023,390,GC,DNF,139985,
2023,390,GC,DNF,170852,
2023,390,GC,DNF,113802,
2023,390,GC,DNF,100394,
2023,390,GC,DNF,156377,
2023,390,GC,DNF,181443,
2023,390,GC,DNF,204275,
2023,390,GC,DNF,181250,
2023,390,GC,DNF,167888,
2023,390,GC,DNF,174250,
2023,390,GC,DNF,190620,
2023,390,GC,DNF,150840,
2023,390,GC,DNF,115324,
2023,390,GC,DNF,173543,
2023,390,GC,DNF,178019,
2023,390,GC,DNF,156346,
2023,390,GC,DNF,173197,
2023,390,GC,DNF,139005,
2023,390,GC,DNF,171440,
2023,390,GC,DNF,119085,
2023,390,GC,DNF,173212,
2023,390,GC,DNF,180259,
2023,390,GC,DNF,100504,
2023,390,GC,DNF,154108,
2023,390,GC,DNF,153171,
2023,390,GC,DNF,156347,
2023,390,GC,DNF,178251,
2023,390,GC,DNF,154139,
2023,390,GC,DNF,154114,
2023,390,GC,DNF,168328,
2023,390,GC,DNF,180136,
2023,390,GC,DNF,120037,
2023,390,GC,DNF,150768,
2023,390,GC,DNF,98006,
2023,390,GC,DNF,136175,
2023,390,GC,DNF,98061,
2023,8523,GC,1,27136,03:21:39
2023,8523,GC,2,88096,+ 02
2023,8523,GC,3,60909,+ 41
2023,8523,GC,4,430,+ 42
2023,8523,GC,5,4776,+ 42
2023,8523,GC,6,88730,+ 46
2023,8523,GC,7,2181,+ 01:41
2023,8523,GC,8,69416,+ 01:59
2023,8523,GC,9,59512,+ 02:01
2023,8523,GC,10,121503,+ 02:02
2023,8523,GC,11,95071,+ 02:04
2023,8523,GC,12,22800,+ 02:07
2023,8523,GC,13,37343,+ 02:11
2023,8523,GC,14,43869,+ 02:13
2023,8523,GC,15,10662,+ 02:14
2023,8523,GC,16,187776,+ 02:18
2023,8523,GC,17,57461,+ 03:51
2023,8523,GC,18,8267,+ 05:19
2023,8523,GC,19,37346,+ 05:19
2023,8523,GC,20,115828,+ 05:19
2023,8523,GC,21,8476,+ 05:21
2023,8523,GC,22,31222,+ 05:24
2023,8523,GC,23,9377,+ 05:27
2023,8523,GC,24,50555,+ 05:30
2023,8523,GC,25,31220,+ 05:42
2023,8523,GC,26,69052,+ 05:52
2023,8523,GC,27,136428,+ 05:59
2023,8523,GC,28,28032,+ 06:05
2023,8523,GC,29,98746,+ 08:14
2023,8523,GC,30,15854,+ 12:49
2023,8523,GC,DNS,63706,
2023,8523,GC,DNF,167241,
2023,8523,GC,DNF,167247,
2023,8523,GC,DNF,135997,
2023,8523,GC,DNF,119706,
2023,8523,GC,DNF,37345,
2023,8523,GC,DNF,85709,
2023,8523,GC,DNF,50284,
2023,8523,GC,DNF,139490,
2023,8523,GC,DNF,72078,
2023,8523,GC,DNF,103191,
2023,8523,GC,DNF,71241,
2023,8523,GC,DNF,115829,
2023,8523,GC,DNF,115714,
2023,8523,GC,DNF,19780,
2023,8523,GC,DNF,74997,
2023,8523,GC,DNF,75606,
2023,8523,GC,DNF,92159,
2023,8523,GC,DNF,65488,
2023,8523,GC,DNF,8526,
2023,8523,GC,DNF,14740,
2023,8523,GC,DNF,53447,
2023,8523,GC,DNF,107949,
2023,8523,GC,DNF,194383,
2023,8523,GC,DNF,200392,
2023,8523,GC,DNF,30891,
2023,8523,GC,DNF,17827,
2023,8523,GC,DNF,10068,
2023,8523,GC,DNF,63566,
2023,8523,GC,DNF,167064,
2023,8523,GC,DNF,194773,
2023,8523,GC,DNF,70353,
2023,8523,GC,DNF,29375,
2023,8523,GC,DNF,91555,
2023,8523,GC,DNF,30812,
2023,8523,GC,DNF,101944,
2023,8523,GC,DNF,112150,
2023,8523,GC,DNF,25654,
2023,8523,GC,DNF,105292,
2023,8523,GC,DNF,85343,
2023,8523,GC,DNF,16967,
2023,8523,GC,DNF,20807,
2023,8523,GC,DNF,27261,
2023,8523,GC,DNF,85655,
2023,8523,GC,DNF,44383,
2023,8523,GC,DNF,30814,
2023,8523,GC,DNF,71133,
2023,8523,GC,DNF,90961,
2023,8523,GC,DNF,74608,
2023,8523,GC,DNF,187951,
2023,8523,GC,DNF,81891,
2023,8523,GC,DNF,120113,
2023,8523,GC,DNF,121510,
2023,8523,GC,DNF,82260,
2023,8523,GC,DNF,136414,
2023,8523,GC,DNF,85640,
2023,8523,GC,DNF,17008,
2023,8523,GC,DNF,156634,
2023,8523,GC,DNF,9360,
2023,8523,GC,DNF,69396,
2023,8523,GC,DNF,109187,
2023,8523,GC,DNF,9375,
2023,8523,GC,DNF,69421,
2023,8523,GC,DNF,127136,
2023,8523,GC,DNF,199405,
2023,8523,GC,DNF,10064,
2023,8523,GC,DNF,122434,
2023,8523,GC,DNF,107056,
2023,8523,GC,DNF,82265,
2023,8523,GC,DNF,33948,
2023,8523,GC,DNF,88836,
2023,8523,GC,DNF,54912,
2023,94,GC,1,2337,04:45:47
2023,94,GC,2,105049,+ 00
2023,94,GC,3,38938,+ 00
2023,94,GC,4,16752,+ 00
2023,94,GC,5,21921,+ 00
2023,94,GC,6,41368,+ 03
2023,94,GC,7,12516,+ 05
2023,94,GC,8,37495,+ 05
2023,94,GC,9,784,+ 05
2023,94,GC,10,37392,+ 05
2023,94,GC,11,51048,+ 05
2023,94,GC,12,27297,+ 09
2023,94,GC,13,16796,+ 11
2023,94,GC,14,106292,+ 16
2023,94,GC,15,37500,+ 18
2023,94,GC,16,76398,+ 24
2023,94,GC,17,51041,+ 24
2023,94,GC,18,23358,+ 28
2023,94,GC,19,46959,+ 31
2023,94,GC,20,25666,+ 33
2023,94,GC,21,12493,+ 37
2023,94,GC,22,10871,+ 49
2023,94,GC,23,78582,+ 01:05
2023,94,GC,24,38940,+ 01:09
2023,94,GC,25,96109,+ 01:13
2023,94,GC,26,1615,+ 01:13
