season,first_cycling_race_id,gc_position,first_cycling_rider_id,gc_time
2023,18951,50,222235,+ 07:14
2023,18951,51,222236,+ 07:14
2023,18951,52,222238,+ 07:18
2023,18951,53,201006,+ 07:25
2023,18951,54,70973,+ 07:31
2023,18951,55,214410,+ 07:58
2023,18951,56,206736,+ 08:21
2023,18951,57,17871,+ 08:24
2023,18951,58,111752,+ 11:00
2023,18951,59,53064,+ 11:40
2023,18951,60,179722,+ 12:18
2023,18951,61,17496,+ 12:31
2023,18951,62,222240,+ 23:16
2023,18951,63,222239,+ 23:26
2023,18951,64,188183,+ 49:41
2023,18951,DNF,37278,
2023,18951,DNF,66685,
2023,18951,DNF,127132,
2023,18951,DNF,220860,
2023,18951,DNF,206774,
2023,18951,DNF,112134,
2023,18951,DNF,34693,
2023,18951,DNF,68332,
2023,18951,DNF,184831,
2023,18951,DNF,168271,
2023,18951,DNF,112810,
2023,18951,DNF,19462,
2023,18951,DNF,136510,
2023,18951,DNF,115838,
2023,18951,DNF,123813,
2023,15208,1,11011,04:30:09
2023,15208,2,46163,+ 14
2023,15208,3,66439,+ 16
2023,15208,4,22389,+ 29
2023,15208,5,53723,+ 29
2023,15208,6,48461,+ 29
2023,15208,7,69912,+ 45
2023,15208,8,33236,+ 47
2023,15208,9,95714,+ 53
2023,15208,10,33402,+ 53
2023,15208,11,37351,+ 54
2023,15208,12,82572,+ 54
2023,15208,13,96990,+ 54
2023,15208,14,2741,+ 54
2023,15208,15,27297,+ 54
2023,15208,16,99667,+ 56
2023,15208,17,120025,+ 58
2023,15208,18,32493,+ 58
2023,15208,19,37353,+ 58
2023,15208,20,3991,+ 58
2023,15208,21,46003,+ 01:31
2023,15208,22,20397,+ 01:32
2023,15208,23,37393,+ 01:32
2023,15208,24,30020,+ 01:35
2023,15208,25,80424,+ 01:35
2023,15208,26,264,+ 01:37
2023,15208,27,77316,+ 01:37
2023,15208,28,91583,+ 01:37
2023,15208,29,119779,+ 01:37
2023,15208,30,115396,+ 01:37
2023,15208,31,73467,+ 01:41
2023,15208,32,965,+ 01:42
2023,15208,33,6184,+ 01:46
2023,15208,34,87900,+ 02:08
2023,15208,35,2211,+ 02:31
2023,15208,36,10862,+ 02:32
2023,15208,37,37717,+ 03:15
2023,15208,38,53489,+ 03:19
2023,15208,39,46164,+ 04:46
2023,15208,40,27229,+ 05:06
2023,15208,41,16660,+ 05:06
2023,15208,42,65027,+ 05:06
2023,15208,43,37996,+ 05:14
2023,15208,44,46186,+ 05:14
2023,15208,45,3933,+ 05:14
2023,15208,46,38923,+ 05:16
2023,15208,47,34011,+ 05:17
2023,15208,48,80421,+ 06:49
2023,15208,49,83214,+ 06:49
2023,15208,50,39358,+ 07:32
2023,15208,51,124632,+ 07:33
2023,15208,52,9008,+ 07:42
2023,15208,53,40234,+ 07:42
2023,15208,54,68086,+ 08:12
2023,15208,55,119792,+ 08:12
2023,15208,56,120074,+ 08:12
2023,15208,57,82241,+ 08:12
2023,15208,58,80439,+ 08:12
2023,15208,59,20822,+ 08:12
2023,15208,60,65296,+ 10:25
2023,15208,61,2294,+ 10:29
2023,15208,62,98004,+ 10:29
2023,15208,63,20466,+ 10:29
2023,15208,64,6255,+ 10:29
2023,15208,65,111727,+ 10:29
2023,15208,66,97944,+ 10:29
2023,15208,67,6229,+ 10:29
2023,15208,68,77268,+ 10:29
2023,15208,69,114382,+ 11:16
2023,15208,70,7663,+ 15:59
2023,15208,DNF,112245,
2023,15208,DNF,76472,
2023,15208,DNF,136002,
2023,15208,DNF,102507,
2023,15208,DNF,20581,
2023,15208,DNF,3096,
2023,15208,DNF,38202,
2023,15208,DNF,27277,
2023,15208,DNF,174248,
2023,15208,DNF,97872,
2023,15208,DNF,96991,
2023,15208,DNF,20576,
2023,15208,DNF,580,
2023,15208,DNF,1865,
2023,15208,DNF,180240,
2023,15208,DNF,130427,
2023,15208,DNF,130429,
2023,15208,DNF,33341,
2023,15208,DNF,118679,
2023,15208,DNF,127997,
2023,15208,DNF,117791,
2023,15208,DNF,160332,
2023,15208,DNF,119806,
2023,15208,DNF,118678,
2023,15208,DNF,139671,
2023,15208,DNF,452,
2023,15208,DNF,16576,
2023,15208,DNF,150771,
2023,15208,DNF,194729,
2023,15208,DNF,115288,
2023,15208,DNF,16144,
2023,15208,DNF,66447,
2023,15208,DNF,181535,
2023,15208,DNF,117009,
2023,15208,DNF,114637,
2023,15208,DNF,86546,
2023,15208,DNF,170896,
2023,15208,DNF,14801,
2023,15208,DNF,6223,
2023,15208,DNF,38697,
2023,15208,DNF,40279,
2023,15208,DNF,63265,
2023,15208,DNF,136820,
2023,15208,DNF,47436,
2023,15208,DNF,18249,
2023,15208,DNF,69145,
2023,15208,DNF,16787,
2023,15208,DNF,51244,
2023,15208,DNF,63050,
2023,15208,DNF,40783,
2023,15208,DNF,80273,
2023,15208,DNF,7572,
2023,15208,DNF,173217,
2023,15208,DNF,80276,
2023,15208,DNF,66347,
2023,15208,DNF,95143,
2023,15208,DNF,204886,
2023,15208,DNF,128889,
2023,15208,DNF,117782,
2023,15208,DNF,48505,
2023,15208,DNF,156435,
2023,95,1,114,03:28:22
2023,95,2,77500,+ 00
2023,95,3,10990,+ 02
2023,95,4,70377,+ 27
2023,95,5,38803,+ 01:34
2023,95,6,80272,+ 01:34
2023,95,7,72919,+ 01:34
2023,95,8,27275,+ 01:34
2023,95,9,6309,+ 01:34
2023,95,10,17182,+ 01:39
2023,95,11,37445,+ 02:20
2023,95,12,17252,+ 02:20
2023,95,13,581,+ 02:25
2023,95,14,14791,+ 02:27
2023,95,15,50555,+ 05:08
2023,95,16,55807,+ 05:12
2023,95,17,97996,+ 05:15
2023,95,18,3165,+ 07:36
2023,95,19,9451,+ 07:36
2023,95,20,64650,+ 07:52
2023,95,21,119784,+ 07:52
2023,95,22,37308,+ 07:52
2023,95,23,113415,+ 07:52
2023,95,24,27240,+ 07:52
2023,95,25,37345,+ 08:07
2023,95,26,63286,+ 08:07
2023,95,27,90910,+ 08:07
2023,95,28,69421,+ 08:07
2023,95,29,6040,+ 08:07
2023,95,30,430,+ 08:07
2023,95,31,176356,+ 08:07
2023,95,32,2181,+ 08:07
2023,95,33,95523,+ 08:07
2023,95,34,25581,+ 08:07
2023,95,35,20378,+ 08:07
2023,95,36,102328,+ 08:14
2023,95,37,41368,+ 08:16
2023,95,38,12474,+ 08:26
2023,95,39,57461,+ 09:09
2023,95,40,88730,+ 09:12
2023,95,41,71241,+ 09:12
2023,95,42,37343,+ 09:12
2023,95,43,9377,+ 10:06
2023,95,44,4776,+ 10:45
2023,95,45,77599,+ 11:00
2023,95,46,37375,+ 11:00
2023,95,47,163,+ 13:33
2023,95,48,27136,+ 13:33
2023,95,DNS,121503,
2023,95,DNS,60909,
2023,95,DNS,20384,
2023,95,DNS,76431,
2023,95,DNF,10076,
2023,95,DNF,50284,
2023,95,DNF,70424,
2023,95,DNF,98031,
2023,95,DNF,49946,
2023,95,DNF,22267,
2023,95,DNF,9154,
2023,95,DNF,51252,
2023,95,DNF,95133,
2023,95,DNF,346,
2023,95,DNF,713,
2023,95,DNF,167283,
2023,95,DNF,705,
2023,95,DNF,8526,
2023,95,DNF,14740,
2023,95,DNF,27096,
2023,95,DNF,28032,
2023,95,DNF,139490,
2023,95,DNF,72078,
2023,95,DNF,127136,
2023,95,DNF,79946,
2023,95,DNF,31220,
2023,95,DNF,10070,
2023,95,DNF,122433,
2023,95,DNF,96391,
2023,95,DNF,23013,
2023,95,DNF,44485,
2023,95,DNF,119689,
2023,95,DNF,136428,
2023,95,DNF,95071,
2023,95,DNF,200392,
2023,95,DNF,54660,
2023,95,DNF,10382,
2023,95,DNF,172907,
2023,95,DNF,149542,
2023,95,DNF,65338,
2023,95,DNF,167259,
2023,95,DNF,98125,
2023,95,DNF,8267,
2023,95,DNF,30891,
2023,95,DNF,17827,
2023,95,DNF,10068,
2023,95,DNF,27295,
2023,95,DNF,76474,
2023,95,DNF,65515,
2023,95,DNF,27283,
2023,95,DNF,167264,
2023,95,DNF,66104,
2023,95,DNF,139737,
2023,95,DNF,70120,
2023,95,DNF,8869,
2023,95,DNF,15854,
2023,95,DNF,9014,
2023,95,DNF,9375,
2023,95,DNF,15870,
2023,95,DNF,33948,
2023,95,DNF,88836,
2023,95,DNF,54912,
2023,95,DNF,69052,
2023,463,1,154729,00:32:53
2023,463,2,157787,+ 17
2023,463,3,175915,+ 33
2023,463,4,129346,+ 45
2023,463,5,156590,+ 55
2023,463,6,173213,+ 01:02
2023,463,7,115294,+ 01:07
2023,463,8,139289,+ 01:12
2023,463,9,153674,+ 01:14
2023,463,10,129465,+ 01:20
2023,463,11,113803,+ 01:22
2023,463,12,123592,+ 01:23
2023,463,13,178019,+ 01:28
2023,463,14,140018,+ 01:31
2023,463,15,139685,+ 01:45
2023,463,16,178979,+ 01:52
2023,463,17,136111,+ 01:54
2023,463,18,167860,+ 01:59
2023,463,19,153311,+ 02:05
2023,463,20,125097,+ 02:18
2023,463,21,174744,+ 02:28
2023,463,22,185159,+ 02:39
2023,463,23,166099,+ 02:45
2023,463,DNS,153752,
2023,463,DNS,113805,
2023,463,DNS,121939,
2023,463,DNS,129150,
2023,463,DNS,176157,
2023,463,DNS,150536,
2023,463,DNS,176522,
2023,154,1,126550,00:52:02
2023,154,2,84019,+ 13
2023,154,3,46157,+ 01:10
2023,154,4,27111,+ 01:30
2023,154,5,66265,+ 02:06
2023,154,6,44341,+ 02:41
2023,154,7,47674,+ 02:41
2023,154,8,112244,+ 02:52
2023,154,9,39293,+ 03:16
2023,154,10,37421,+ 03:20
2023,154,11,139003,+ 03:22
2023,154,12,37397,+ 03:34
2023,154,13,65463,+ 03:47
2023,154,14,128416,+ 04:07
2023,154,15,181821,+ 04:19
2023,154,16,3103,+ 04:35
2023,154,17,7726,+ 04:38
2023,154,18,51041,+ 05:28
2023,154,19,65478,+ 05:46
2023,154,20,60357,+ 06:31
2023,154,21,38305,+ 06:47
2023,154,DNS,7695,
2023,154,DNS,76245,
2023,154,DNS,100365,
2023,154,DNS,33451,
2023,154,DNS,76531,
2023,8499,1,8388,02:29:24
2023,8499,2,88096,+ 01:18
2023,8499,3,4669,+ 01:18
2023,8499,4,76143,+ 01:42
2023,8499,5,6579,+ 01:42
2023,8499,6,96109,+ 01:42
2023,8499,7,18500,+ 01:42
2023,8499,8,76145,+ 01:43
2023,8499,9,44411,+ 01:43
2023,8499,10,40383,+ 01:43
2023,8499,11,187776,+ 01:52
2023,8499,12,40385,+ 04:38
2023,8499,13,176440,+ 04:38
2023,8499,14,33469,+ 05:03
2023,8499,15,33489,+ 05:03
2023,8499,16,65241,+ 05:03
2023,8499,17,109114,+ 05:03
2023,8499,18,175424,+ 05:08
2023,8499,19,70033,+ 05:12
2023,8499,20,38714,+ 05:39
2023,8499,21,57772,+ 05:39
2023,8499,22,74649,+ 05:44
2023,8499,DNF,93522,
2023,8499,DNF,29950,
2023,8499,DNF,206354,
2023,8499,DNF,22976,
2023,8499,DNF,53253,
2023,8499,DNF,19888,
2023,8499,DNF,167241,
2023,8499,DNF,201006,
2023,8499,DNF,167247,
2023,8499,DNF,105271,
2023,8499,DNF,120076,
2023,8499,DNF,50009,
2023,8499,DNF,181978,
2023,8499,DNF,20546,
2023,8499,DNF,125212,
2023,8499,DNF,20193,
2023,8499,DNF,20544,
2023,8499,DNF,185718,
2023,8499,DNF,188253,
2023,8499,DNF,85260,
2023,8499,DNF,55943,
2023,8499,DNF,188183,
2023,8499,DNF,92447,
2023,8499,DNF,10439,
2023,8499,DNF,126789,
2023,8499,DNF,31903,
2023,8499,DNF,92561,
2023,8499,DNF,102543,
2023,8499,DNF,29384,
2023,8499,DNF,184831,
2023,8499,DNF,44680,
2023,8499,DNF,184808,
2023,8499,DNF,31440,
2023,8499,DNF,155161,
2023,8499,DNF,167264,
2023,8499,DNF,85640,
2023,8499,DNF,69398,
2023,8499,DNF,21105,
2023,8499,DNF,20841,
2023,8499,DNF,69396,
2023,8499,DNF,130659,
2023,8499,DNF,179715,
2023,8499,DNF,217908,
2023,8499,DNF,198302,
2023,8499,DNF,93291,
2023,8499,DNF,75048,
2023,8499,DNF,51021,
2023,8499,DNF,32642,
2023,8499,DNF,123813,
2023,8499,DNF,111752,
2023,8499,DNF,206805,
2023,8499,DNF,153960,
2023,8499,DNF,194469,
2023,763,1,34760,00:47:02
2023,763,2,23097,+ 34
2023,763,3,101827,+ 01:11
2023,763,4,75665,+ 01:37
2023,763,5,52576,+ 01:43
2023,763,6,16597,+ 02:08
2023,763,7,37221,+ 02:10
2023,763,8,23070,+ 02:21
2023,763,9,116513,+ 02:28
2023,763,10,82621,+ 02:45
2023,763,11,31079,+ 02:57
2023,763,12,78585,+ 02:59
2023,763,13,172619,+ 03:06
2023,763,14,35353,+ 03:27
2023,763,15,69089,+ 03:42
2023,446,1,91362,27:21:56
2023,446,2,22284,+ 25
2023,446,3,82674,+ 01:00
2023,446,4,29934,+ 01:16
2023,446,5,51609,+ 01:24
2023,446,6,38295,+ 01:39
2023,446,7,44359,+ 02:16
2023,446,8,184640,+ 03:19
2023,446,9,106901,+ 03:39
2023,446,10,15014,+ 03:50
2023,446,11,82024,+ 04:21
2023,446,12,92067,+ 05:04
2023,446,13,92068,+ 05:25
2023,446,14,18113,+ 05:46
2023,446,15,112630,+ 06:01
2023,446,16,103100,+ 07:36
2023,446,17,29226,+ 07:55
2023,446,18,208151,+ 08:26
2023,446,19,11353,+ 09:23
2023,446,20,199113,+ 10:18
2023,446,21,181888,+ 10:24
2023,446,22,193724,+ 11:03
2023,446,23,92064,+ 11:24
2023,446,24,205925,+ 11:39
2023,446,25,201537,+ 12:37
2023,446,26,124998,+ 14:10
2023,446,27,201538,+ 16:24
2023,446,28,160771,+ 17:24
2023,446,29,35579,+ 19:28
2023,446,30,199916,+ 20:14
2023,446,31,64258,+ 24:20
2023,446,32,72762,+ 26:03
2023,446,33,197823,+ 27:48
2023,446,34,32465,+ 28:46
2023,446,35,129831,+ 30:54
2023,446,36,196984,+ 32:43
2023,446,37,7349,+ 35:22
2023,446,38,93759,+ 36:53
2023,446,39,96604,+ 38:43
2023,446,40,197827,+ 46:22
2023,446,41,58214,+ 49:59
2023,446,42,96586,+ 50:01
2023,446,43,193931,+ 55:55
2023,446,44,182650,+ 59:22
2023,446,45,184636,+ 01:15:47
2023,446,46,197805,+ 01:21:14
2023,446,47,222448,+ 01:24:23
2023,446,48,18105,+ 01:28:21
2023,446,49,109989,+ 01:38:06
2023,446,50,199921,+ 02:07:53
2023,446,DNF,198366,
2023,446,DNF,193930,
2023,446,DNF,223229,
2023,446,DNF,194779,
2023,446,DNF,92062,
2023,446,DNF,63344,
2023,446,DNF,222449,
2023,446,DNF,208192,
2023,446,DNF,207928,
2023,446,DNF,208152,
2023,446,DNF,106255,
2023,446,DNF,106256,
2023,446,DNF,93761,
2023,446,DNF,180049,
2023,446,DNF,199380,
2023,446,DNF,218794,
2023,446,DNF,199378,
2023,446,DNF,109609,
2023,446,DNF,8071,
2023,446,DNF,193645,
2023,446,DNF,72755,
2023,8479,1,28032,03:02:28
2023,8479,2,4776,+ 01
2023,8479,3,8476,+ 07
2023,8479,4,8526,+ 15
2023,8479,5,69421,+ 23
2023,8479,6,37343,+ 36
2023,8479,7,122433,+ 01:15
2023,8479,8,78795,+ 01:18
2023,8479,9,70424,+ 01:36
2023,8479,10,10662,+ 03:38
2023,8479,11,82260,+ 03:44
2023,8479,12,25654,+ 06:22
2023,8479,13,27263,+ 06:22
2023,8479,14,50555,+ 06:37
2023,8479,15,69416,+ 08:53
2023,8479,16,199405,+ 09:07
2023,8479,17,200392,+ 09:22
2023,457,1,27263,05:14:42
2023,457,2,98746,+ 01
2023,457,3,78795,+ 05
2023,457,4,430,+ 15
2023,457,5,37345,+ 15
2023,457,6,50555,+ 15
2023,457,7,150536,+ 15
2023,457,8,25654,+ 15
2023,457,9,59512,+ 15
2023,457,10,8476,+ 15
2023,457,11,69421,+ 15
2023,457,12,69416,+ 15
2023,457,13,2181,+ 15
2023,457,14,54912,+ 15
2023,457,15,8526,+ 15
2023,457,16,4776,+ 15
2023,457,17,30891,+ 15
2023,457,18,57461,+ 49
2023,457,19,95071,+ 01:00
2023,457,20,122433,+ 01:00
2023,457,21,10068,+ 01:00
2023,457,22,23013,+ 01:00
2023,457,23,172272,+ 01:07
2023,457,24,171329,+ 01:16
2023,457,25,30347,+ 01:32
2023,457,26,187153,+ 01:32
2023,457,27,200392,+ 01:34
2023,457,28,10072,+ 01:50
2023,457,29,155926,+ 02:24
2023,457,30,101944,+ 02:52
2023,457,31,136428,+ 03:25
2023,457,32,39006,+ 03:25
2023,457,33,31220,+ 03:53
2023,457,34,31222,+ 03:53
2023,457,35,37343,+ 03:55
2023,457,36,33948,+ 04:19
2023,457,37,44485,+ 05:06
2023,457,38,70424,+ 05:28
2023,457,39,18262,+ 05:45
2023,457,40,166686,+ 07:50
2023,457,41,91555,+ 08:28
2023,457,42,50284,+ 08:38
2023,457,43,88836,+ 08:41
2023,457,44,28032,+ 09:42
2023,457,45,10662,+ 09:42
2023,457,46,172591,+ 10:11
2023,457,47,115828,+ 10:49
2023,457,48,9377,+ 10:50
2023,457,49,133801,+ 11:04
2023,457,50,37346,+ 13:20
2023,457,51,9014,+ 13:20
2023,457,52,115318,+ 13:20
2023,457,53,15854,+ 13:20
2023,457,54,105320,+ 13:20
2023,457,55,187155,+ 13:20
2023,457,56,112150,+ 13:20
2023,457,57,100047,+ 14:32
2023,457,58,181057,+ 19:26
2023,457,59,7934,+ 19:26
2023,457,60,181440,+ 20:42
2023,457,61,113273,+ 20:42
2023,457,62,172523,+ 20:42
2023,457,OOT,69052,
2023,457,OOT,20055,
2023,457,DNF,14740,
2023,457,DNF,187172,
2023,457,DNF,220924,
2023,457,DNF,18263,
2023,595,1,41396,34:39:27
2023,595,2,5683,+ 01:42
2023,595,3,105382,+ 02:17
2023,595,4,56455,+ 07:54
2023,595,5,23085,+ 08:55
2023,595,6,54428,+ 09:12
2023,595,7,84156,+ 09:28
2023,595,8,74206,+ 12:19
2023,595,9,5407,+ 15:31
2023,595,10,54432,+ 16:46
2023,595,11,41405,+ 23:02
2023,595,12,52500,+ 23:10
2023,595,13,181236,+ 23:30
2023,595,14,106034,+ 23:43
2023,595,15,51361,+ 24:51
2023,595,16,178730,+ 27:46
2023,595,17,41403,+ 28:31
2023,595,18,190842,+ 30:15
2023,595,19,68865,+ 31:37
2023,595,20,63562,+ 32:04
2023,595,21,178729,+ 32:09
2023,595,22,46879,+ 40:09
2023,595,23,14585,+ 43:38
2023,595,24,54426,+ 43:46
2023,595,25,123169,+ 47:18
2023,595,26,121471,+ 56:31
2023,595,27,178053,+ 57:07
2023,595,28,68140,+ 57:44
2023,595,29,196325,+ 01:05:00
2023,595,30,86750,+ 01:06:11
2023,595,31,215980,+ 01:07:15
2023,595,32,138009,+ 01:08:10
2023,595,33,14600,+ 01:11:42
2023,595,34,68872,+ 01:20:37
2023,595,35,32282,+ 01:22:04
2023,595,36,33728,+ 01:22:30
2023,595,37,179484,+ 01:24:42
2023,595,38,82661,+ 01:27:02
2023,595,39,180175,+ 01:28:21
2023,595,40,23084,+ 01:30:39
2023,595,41,31447,+ 01:30:50
2023,595,42,180170,+ 01:35:12
2023,595,43,178737,+ 01:36:24
2023,595,44,112678,+ 01:38:25
2023,595,45,178481,+ 01:38:39
2023,595,46,164766,+ 01:39:52
2023,595,47,181198,+ 01:40:50
2023,595,48,49597,+ 01:44:11
2023,595,49,176750,+ 01:45:13
2023,595,50,178734,+ 01:45:25
2023,595,51,138072,+ 01:45:58
2023,595,52,83918,+ 01:47:22
2023,595,53,178728,+ 01:52:09
2023,595,54,63563,+ 01:54:06
2023,595,55,121476,+ 01:54:38
2023,595,56,70453,+ 01:56:20
2023,595,57,197173,+ 02:00:42
2023,595,58,92245,+ 02:02:54
2023,595,59,35303,+ 02:12:21
2023,595,60,32208,+ 02:16:50
2023,595,61,178746,+ 02:17:03
2023,595,62,178744,+ 02:18:52
2023,595,63,74781,+ 02:26:09
2023,595,64,196152,+ 02:26:15
2023,595,65,79042,+ 02:31:36
2023,595,66,92973,+ 02:34:15
2023,595,67,121474,+ 02:36:15
2023,595,68,197178,+ 02:36:34
2023,595,69,118613,+ 02:38:29
2023,595,70,178745,+ 02:43:38
2023,595,71,178739,+ 02:53:43
2023,595,72,122488,+ 02:53:46
2023,595,73,207698,+ 03:20:47
2023,595,DNF,178759,
2023,595,DNF,170362,
2023,595,DNF,170364,
2023,595,DNF,215050,
2023,595,DNF,170295,
2023,595,DNF,214849,
2023,595,DNF,208023,
2023,595,DNF,29481,
2023,595,DNF,161969,
2023,595,DNF,9452,
2023,595,DNF,61136,
2023,595,DNF,18100,
2023,595,DNF,23105,
2023,595,DNF,121373,
2023,595,DNF,140225,
2023,595,DNF,186888,
2023,595,DNF,123093,
2023,595,DNF,140228,
2023,595,DNF,195314,
2023,595,DNF,213097,
2023,595,DNF,194760,
2023,595,DNF,197179,
2023,595,DNF,163245,
2023,595,DNF,178391,
2023,595,DNF,126623,
2023,595,DNF,190023,
2023,595,DNF,47437,
2023,595,DNF,223597,
2023,595,DNF,179483,
2023,595,DNF,195332,
2023,595,DNF,64309,
2023,595,DNF,165858,
2023,595,DNF,121470,
2023,595,DNF,83911,
2023,595,DNF,63564,
2023,595,DNF,225950,
2023,595,DNF,225951,
2023,595,DNF,29880,
2023,595,DNF,178385,
2023,595,DNF,207697,
2023,453,1,68140,30:42:39
2023,453,2,56455,+ 55
2023,453,3,72374,+ 02:35
2023,453,4,68872,+ 10:04
2023,453,5,64040,+ 15:37
2023,453,6,123169,+ 15:51
2023,453,7,5683,+ 17:28
2023,453,8,42842,+ 18:04
2023,453,9,75048,+ 19:49
2023,453,10,41403,+ 20:54
2023,453,11,180171,+ 21:03
2023,453,12,42844,+ 21:22
2023,453,13,160775,+ 25:57
2023,453,14,31451,+ 29:34
2023,453,15,103594,+ 30:10
2023,453,16,31446,+ 30:23
2023,453,17,14467,+ 37:43
2023,453,18,41396,+ 47:19
2023,453,19,103026,+ 55:45
2023,453,20,52500,+ 59:03
2023,453,21,63562,+ 01:11:12
2023,453,22,178729,+ 01:20:11
2023,453,23,178730,+ 01:32:06
2023,453,24,82661,+ 01:35:55
2023,453,25,68869,+ 01:41:18
2023,453,26,68873,+ 01:41:22
2023,453,27,120927,+ 01:48:33
2023,453,28,123628,+ 01:53:01
2023,453,29,182966,+ 01:55:20
2023,453,30,54426,+ 01:56:18
2023,453,31,75091,+ 01:58:25
2023,453,32,182985,+ 02:07:13
2023,453,33,194195,+ 02:14:08
2023,453,34,183960,+ 02:17:14
2023,453,35,56454,+ 02:19:21
2023,453,36,52621,+ 02:32:57
2023,453,37,159710,+ 02:33:55
2023,453,38,120918,+ 02:55:12
2023,453,39,52581,+ 03:14:34
2023,453,40,171556,+ 03:18:08
2023,453,41,54756,+ 03:22:32
2023,453,42,51021,+ 03:24:05
2023,453,43,35303,+ 03:26:36
2023,453,44,195066,+ 03:30:22
2023,453,45,53507,+ 03:40:38
2023,453,46,208502,+ 03:44:15
2023,453,47,70033,+ 04:03:58
2023,453,48,105707,+ 04:05:28
2023,453,49,180166,+ 04:09:24
2023,453,50,76790,+ 04:13:01
2023,453,51,52781,+ 04:13:21
2023,453,52,160060,+ 04:13:32
2023,453,53,49482,+ 04:31:46
2023,453,54,129960,+ 04:46:34
2023,453,55,110893,+ 05:04:19
2023,453,56,186888,+ 05:09:01
2023,453,57,217098,+ 05:14:37
2023,453,58,194190,+ 05:25:06
2023,453,59,129967,+ 07:30:05
2023,453,DNF,22640,
2023,453,DNF,42839,
2023,453,DNF,42850,
2023,453,DNF,71614,
2023,453,DNF,120930,
2023,453,DNF,41405,
2023,453,DNF,123099,
2023,453,DNF,87593,
2023,453,DNF,129798,
2023,453,DNF,193203,
2023,453,DNF,181197,
2023,453,DNF,220289,
2023,453,DNF,38714,
2023,22881,01,Error,Error
2023,22881,,Error,Error
2023,22881,02,Error,Error
2023,22881,,Error,Error
2023,22881,03,Error,Error
2023,22881,,Error,Error
2023,22881,04,Error,Error
2023,22881,,Error,Error
2023,22881,05,Error,Error
2023,22881,,Error,Error
2023,22894,1,37320,00:39:06
2023,22894,2,6422,+ 09
2023,22894,3,188295,+ 21
2023,22894,4,51609,+ 54
2023,22894,5,115016,+ 01:00
2023,22894,6,72633,+ 01:01
2023,22894,7,103639,+ 01:06
2023,22894,8,186001,+ 01:38
2023,22894,9,68993,+ 01:46
2023,22894,10,175486,+ 01:57
2023,22894,11,75188,+ 02:13
2023,22894,12,92079,+ 02:14
2023,22894,13,84111,+ 02:21
2023,22894,14,182947,+ 03:16
2023,22894,15,182481,+ 05:35
2023,9080,1,91184,08:03:29
2023,9080,2,89433,+ 10
2023,9080,3,89435,+ 19
2023,9080,4,112278,+ 28
2023,9080,5,89596,+ 29
2023,9080,6,155464,+ 35
2023,9080,7,113731,+ 35
2023,9080,8,113732,+ 35
2023,9080,9,89431,+ 35
2023,9080,10,114474,+ 38
2023,9080,11,89430,+ 40
2023,9080,12,94463,+ 51
2023,9080,13,90014,+ 53
2023,9080,14,89493,+ 01:10
2023,9080,15,134451,+ 02:04
2023,9080,16,113725,+ 02:19
2023,9080,17,89921,+ 02:25
2023,9080,18,89925,+ 02:40
2023,9080,19,89919,+ 03:05
2023,9080,20,91959,+ 03:10
2023,9080,21,187760,+ 03:33
2023,9080,22,178345,+ 03:57
2023,9080,23,136057,+ 03:57
2023,9080,24,157706,+ 03:59
2023,9080,25,96038,+ 04:03
2023,9080,26,97211,+ 05:05
2023,9080,27,89725,+ 05:12
2023,9080,28,167289,+ 05:39
2023,9080,29,167131,+ 06:03
2023,9080,30,100565,+ 06:37
2023,9080,31,155449,+ 07:11
2023,9080,32,91187,+ 07:46
2023,9080,33,91210,+ 07:47
2023,9080,34,173993,+ 07:52
2023,9080,35,90993,+ 08:20
2023,9080,36,167242,+ 08:22
2023,9080,37,97841,+ 09:09
2023,9080,38,100561,+ 09:21
2023,9080,39,96791,+ 10:00
2023,9080,40,92147,+ 10:03
2023,9080,41,90392,+ 10:03
2023,9080,42,139694,+ 10:03
2023,9080,43,97187,+ 10:21
2023,9080,44,89557,+ 10:26
2023,9080,45,122011,+ 10:52
2023,9080,46,155476,+ 11:06
2023,9080,47,89778,+ 11:14
2023,9080,48,96942,+ 11:17
2023,9080,49,89923,+ 11:32
2023,9080,50,155478,+ 11:38
2023,9080,51,90865,+ 11:38
2023,9080,52,167265,+ 12:01
2023,9080,53,89708,+ 12:03
2023,9080,54,89843,+ 12:41
2023,9080,55,89426,+ 12:50
2023,9080,56,96862,+ 12:54
2023,9080,57,96034,+ 13:00
2023,9080,58,89551,+ 13:00
2023,9080,59,91406,+ 13:04
2023,9080,60,90107,+ 13:12
2023,9080,61,167515,+ 13:46
2023,9080,62,89425,+ 14:09
2023,9080,63,91211,+ 15:05
2023,9080,64,96042,+ 15:27
2023,9080,65,89497,+ 16:10
2023,9080,66,92981,+ 17:11
2023,9080,67,89711,+ 17:57
2023,9080,68,155468,+ 20:08
2023,9080,69,112048,+ 20:46
2023,9080,70,96846,+ 20:49
2023,9080,71,96037,+ 24:04
2023,9080,72,151485,+ 25:12
2023,9080,DNF,100601,
2023,9080,DNF,95960,
2023,9080,DNF,100618,
2023,9080,DNF,167603,
2023,9080,DNF,96032,
2023,9133,1,94463,03:52:47
2023,9133,2,89433,+ 00
2023,9133,3,90014,+ 04
2023,9133,4,167131,+ 04
2023,9133,5,155464,+ 04
2023,9133,6,113731,+ 04
2023,9133,7,112278,+ 04
2023,9133,8,89435,+ 04
2023,9133,9,89596,+ 04
