,season,first_cycling_race_id,stage,position,first_cycling_rider_id,gc_time_leader
78642,2023,45,8,8,69145,+ 31
78643,2023,45,8,9,16578,+ 31
78644,2023,45,8,10,70369,+ 31
78645,2023,45,8,11,73811,+ 31
78646,2023,45,8,12,37303,+ 59
78647,2023,45,8,13,33370,+ 59
78648,2023,45,8,14,7730,+ 59
78649,2023,45,8,15,20812,+ 59
78650,2023,45,8,16,114756,+ 01:02
78651,2023,45,8,17,57357,+ 01:02
78652,2023,45,8,18,25690,+ 01:23
78653,2023,45,8,19,80276,+ 01:23
78654,2023,45,8,20,161751,+ 01:23
78655,2023,45,8,21,47406,+ 01:23
78656,2023,45,8,22,37376,+ 01:23
78657,2023,45,8,23,7663,+ 01:44
78658,2023,45,8,24,93695,+ 03:24
78659,2023,45,8,25,76709,+ 03:38
78660,2023,45,8,26,46031,+ 03:38
78661,2023,45,8,27,49662,+ 03:38
78662,2023,45,8,28,79954,+ 04:08
78663,2023,45,8,29,64689,+ 04:08
78664,2023,45,8,30,22679,+ 04:08
78665,2023,45,8,31,3287,+ 04:08
78666,2023,45,8,32,730,+ 04:18
78667,2023,45,8,33,93288,+ 04:54
78668,2023,45,8,34,89666,+ 05:46
78669,2023,45,8,35,45352,+ 05:46
78670,2023,45,8,36,56273,+ 05:58
78671,2023,45,8,37,112776,+ 06:41
78672,2023,45,8,38,10942,+ 06:41
78673,2023,45,8,39,113572,+ 06:41
78674,2023,45,8,40,38305,+ 06:41
78675,2023,45,8,41,71210,+ 06:41
78676,2023,45,8,42,64651,+ 06:41
78677,2023,45,8,43,16646,+ 06:41
78678,2023,45,8,44,47120,+ 06:41
78679,2023,45,8,45,38515,+ 06:41
78680,2023,45,8,46,27238,+ 06:41
78681,2023,45,8,47,66347,+ 06:41
78682,2023,45,8,48,46167,+ 06:41
78683,2023,45,8,49,76557,+ 06:41
78684,2023,45,8,50,46625,+ 06:41
78685,2023,45,8,51,65461,+ 06:41
78686,2023,45,8,52,2313,+ 06:41
78687,2023,45,8,53,71217,+ 06:49
78688,2023,45,8,54,16583,+ 06:49
78689,2023,45,8,55,47432,+ 06:49
78690,2023,45,8,56,97547,+ 07:34
78691,2023,45,8,57,103837,+ 07:56
78692,2023,45,8,58,27097,+ 08:26
78693,2023,45,8,59,114624,+ 09:03
78694,2023,45,8,60,37294,+ 09:27
78695,2023,45,8,61,45602,+ 10:08
78696,2023,45,8,62,56981,+ 10:18
78697,2023,45,8,63,37468,+ 12:54
78698,2023,45,8,64,175387,+ 15:38
78699,2023,45,8,65,7781,+ 16:48
78700,2023,45,8,66,76710,+ 19:04
78701,2023,45,8,67,75075,+ 19:04
78702,2023,45,8,68,27086,+ 19:04
78703,2023,45,8,69,174758,+ 19:07
78704,2023,45,8,70,99714,+ 19:07
78705,2023,45,8,71,41143,+ 19:07
78706,2023,45,8,72,115067,+ 20:06
78707,2023,45,8,73,127938,+ 20:06
78708,2023,45,8,74,101713,+ 20:06
78709,2023,45,8,75,95140,+ 20:20
78710,2023,45,8,DNS,42868,
78711,2023,45,8,DNF,3277,
78712,2023,45,8,DNF,63058,
78713,2023,45,8,DNF,129829,
78714,2023,45,8,DNF,729,
78715,2023,45,8,DNF,107568,
78716,2023,45,8,DNF,57069,
78717,2023,45,8,DNF,67797,
78718,2023,45,8,DNF,28044,
78719,2023,45,8,DNF,54613,
78720,2023,45,8,DNF,132182,
78721,2023,401,1,1,101716,03:05:05
78722,2023,401,1,2,37606,+ 00
78723,2023,401,1,3,153621,+ 00
78724,2023,401,1,4,16211,+ 00
78725,2023,401,1,5,77608,+ 00
78726,2023,401,1,6,45457,+ 56
78727,2023,401,1,7,125716,+ 56
78728,2023,401,1,8,127940,+ 56
78729,2023,401,1,9,52664,+ 56
78730,2023,401,1,10,113415,+ 56
78731,2023,401,1,11,157023,+ 56
78732,2023,401,1,12,158934,+ 56
78733,2023,401,1,13,143306,+ 56
78734,2023,401,1,14,151425,+ 56
78735,2023,401,1,15,22341,+ 56
78736,2023,401,1,16,131106,+ 56
78737,2023,401,1,17,79940,+ 56
78738,2023,401,1,18,115400,+ 56
78739,2023,401,1,19,176427,+ 56
78740,2023,401,1,20,65579,+ 56
78741,2023,401,1,21,96109,+ 56
78742,2023,401,1,22,155315,+ 56
78743,2023,401,1,23,151418,+ 56
78744,2023,401,1,24,146721,+ 56
78745,2023,401,1,25,66702,+ 56
78746,2023,401,1,26,78670,+ 56
78747,2023,401,1,27,88446,+ 56
78748,2023,401,1,28,103817,+ 56
78749,2023,401,1,29,175424,+ 56
78750,2023,401,1,30,54530,+ 56
78751,2023,401,1,31,46165,+ 56
78752,2023,401,1,32,18272,+ 56
78753,2023,401,1,33,8590,+ 56
78754,2023,401,1,34,139293,+ 56
78755,2023,401,1,35,191684,+ 56
78756,2023,401,1,36,100259,+ 56
78757,2023,401,1,37,173532,+ 56
78758,2023,401,1,38,181101,+ 56
78759,2023,401,1,39,107322,+ 56
78760,2023,401,1,40,48060,+ 56
78761,2023,401,1,41,18433,+ 56
78762,2023,401,1,42,82301,+ 56
78763,2023,401,1,43,174744,+ 56
78764,2023,401,1,44,172201,+ 56
78765,2023,401,1,45,176672,+ 56
78766,2023,401,1,46,130349,+ 56
78767,2023,401,1,47,171349,+ 56
78768,2023,401,1,48,150771,+ 56
78769,2023,401,1,49,175356,+ 56
78770,2023,401,1,50,181896,+ 56
78771,2023,401,1,51,39387,+ 56
78772,2023,401,1,52,58405,+ 56
78773,2023,401,1,53,77534,+ 56
78774,2023,401,1,54,6183,+ 56
78775,2023,401,1,55,151431,+ 56
78776,2023,401,1,56,57122,+ 56
78777,2023,401,1,57,153838,+ 56
78778,2023,401,1,58,153782,+ 56
78779,2023,401,1,59,95704,+ 56
78780,2023,401,1,60,74031,+ 56
78781,2023,401,1,61,120446,+ 56
78782,2023,401,1,62,153837,+ 56
78783,2023,401,1,63,93048,+ 56
78784,2023,401,1,64,122976,+ 56
78785,2023,401,1,65,151408,+ 56
78786,2023,401,1,66,114823,+ 56
78787,2023,401,1,67,99718,+ 02:29
78788,2023,401,1,68,128935,+ 02:30
78789,2023,401,1,69,151156,+ 02:30
78790,2023,401,1,70,194729,+ 02:30
78791,2023,401,1,71,173508,+ 02:30
78792,2023,401,1,72,122152,+ 02:30
78793,2023,401,1,73,64673,+ 02:30
78794,2023,401,1,74,62328,+ 02:30
78795,2023,401,1,75,172607,+ 03:30
78796,2023,401,1,76,7941,+ 03:30
78797,2023,401,1,77,21863,+ 03:30
78798,2023,401,1,78,121534,+ 04:17
78799,2023,401,1,79,38341,+ 04:17
78800,2023,401,1,80,38704,+ 04:17
78801,2023,401,1,81,199728,+ 04:17
78802,2023,401,1,82,64653,+ 04:17
78803,2023,401,1,83,173521,+ 04:34
78804,2023,401,1,84,212479,+ 04:34
78805,2023,401,1,85,50290,+ 04:54
78806,2023,401,1,86,122154,+ 04:54
78807,2023,401,1,87,148879,+ 04:54
78808,2023,401,1,88,151427,+ 04:54
78809,2023,401,1,89,61013,+ 04:54
78810,2023,401,1,90,63711,+ 04:54
78811,2023,401,1,91,157307,+ 06:20
78812,2023,401,1,92,153755,+ 06:24
78813,2023,401,1,93,153829,+ 06:24
78814,2023,401,1,94,173554,+ 06:24
78815,2023,401,1,95,862,+ 06:24
78816,2023,401,1,96,157344,+ 06:24
78817,2023,401,1,97,48552,+ 07:43
78818,2023,401,1,98,178979,+ 10:09
78819,2023,401,1,99,172229,+ 10:09
78820,2023,401,1,100,139525,+ 10:09
78821,2023,401,1,101,37366,+ 10:09
78822,2023,401,1,102,194469,+ 11:23
78823,2023,401,1,103,151422,+ 13:44
78824,2023,401,1,104,78148,+ 13:47
78825,2023,401,1,105,96175,+ 15:03
78826,2023,401,1,106,71631,+ 15:03
78827,2023,401,1,107,9004,+ 15:21
78828,2023,401,1,108,153834,+ 15:23
78829,2023,401,1,109,153823,+ 20:17
78830,2023,401,1,110,20806,+ 20:17
78831,2023,401,1,111,65536,+ 20:17
78832,2023,401,1,112,95124,+ 20:17
78833,2023,401,1,113,149251,+ 21:57
78834,2023,401,1,114,178306,+ 21:57
78835,2023,401,1,115,173573,+ 25:27
78836,2023,401,1,116,104528,+ 25:27
78837,2023,401,1,117,36768,+ 25:27
78838,2023,401,1,118,168269,+ 25:27
78839,2023,401,1,119,71155,+ 25:27
78840,2023,401,1,120,103834,+ 25:27
78841,2023,401,1,OOT,103935,
78842,2023,401,1,DNF,95116,
78843,2023,401,1,DNF,180937,
78844,2023,401,1,DNF,153825,
78845,2023,401,1,DNF,199540,
78846,2023,401,1,DNF,109986,
78847,2023,401,1,DNF,27983,
78848,2023,401,1,DNF,135964,
78849,2023,401,1,DNF,83525,
78850,2023,401,1,DNF,155087,
78851,2023,401,1,DNF,153814,
78852,2023,401,1,DNF,177621,
78853,2023,401,1,DNF,180630,
78854,2023,401,1,DNF,211086,
78855,2023,401,1,DNF,193120,
78856,2023,401,1,DNF,180628,
78857,2023,401,2,1,45457,02:51:43
78858,2023,401,2,2,158934,+ 00
78859,2023,401,2,3,125716,+ 00
78860,2023,401,2,4,101716,+ 00
78861,2023,401,2,5,127940,+ 00
78862,2023,401,2,6,176427,+ 00
78863,2023,401,2,7,66702,+ 00
78864,2023,401,2,8,64653,+ 00
78865,2023,401,2,9,139293,+ 00
78866,2023,401,2,10,172229,+ 00
78867,2023,401,2,11,38341,+ 00
78868,2023,401,2,12,82301,+ 00
78869,2023,401,2,13,78670,+ 00
78870,2023,401,2,14,37366,+ 00
78871,2023,401,2,15,22341,+ 00
78872,2023,401,2,16,96109,+ 00
78873,2023,401,2,17,143306,+ 00
78874,2023,401,2,18,99718,+ 00
78875,2023,401,2,19,58405,+ 00
78876,2023,401,2,20,155315,+ 00
78877,2023,401,2,21,175424,+ 00
78878,2023,401,2,22,191684,+ 00
78879,2023,401,2,23,153621,+ 00
78880,2023,401,2,24,146721,+ 00
78881,2023,401,2,25,121534,+ 00
78882,2023,401,2,26,65579,+ 00
78883,2023,401,2,27,131106,+ 00
78884,2023,401,2,28,122976,+ 00
78885,2023,401,2,29,88446,+ 00
78886,2023,401,2,30,172201,+ 00
78887,2023,401,2,31,181101,+ 00
78888,2023,401,2,32,54530,+ 00
78889,2023,401,2,33,153829,+ 00
78890,2023,401,2,34,18272,+ 00
78891,2023,401,2,35,151418,+ 00
78892,2023,401,2,36,46165,+ 00
78893,2023,401,2,37,64673,+ 00
78894,2023,401,2,38,37606,+ 00
78895,2023,401,2,39,48552,+ 00
78896,2023,401,2,40,153838,+ 00
78897,2023,401,2,41,174744,+ 00
78898,2023,401,2,42,48060,+ 00
78899,2023,401,2,43,8590,+ 00
78900,2023,401,2,44,16211,+ 00
78901,2023,401,2,45,148879,+ 00
78902,2023,401,2,46,151427,+ 00
78903,2023,401,2,47,153782,+ 00
78904,2023,401,2,48,62328,+ 00
78905,2023,401,2,49,18433,+ 00
78906,2023,401,2,50,77608,+ 00
78907,2023,401,2,51,199728,+ 00
78908,2023,401,2,52,157023,+ 00
78909,2023,401,2,53,176672,+ 00
78910,2023,401,2,54,79940,+ 00
78911,2023,401,2,55,178979,+ 00
78912,2023,401,2,56,38704,+ 00
78913,2023,401,2,57,173532,+ 00
78914,2023,401,2,58,57122,+ 00
78915,2023,401,2,59,862,+ 00
78916,2023,401,2,60,52664,+ 00
78917,2023,401,2,61,77534,+ 00
78918,2023,401,2,62,107322,+ 00
78919,2023,401,2,63,151425,+ 00
78920,2023,401,2,64,100259,+ 00
78921,2023,401,2,65,115400,+ 00
78922,2023,401,2,66,120446,+ 00
78923,2023,401,2,67,130349,+ 00
78924,2023,401,2,68,74031,+ 00
78925,2023,401,2,69,151431,+ 00
78926,2023,401,2,70,113415,+ 00
78927,2023,401,2,71,151156,+ 00
78928,2023,401,2,72,151408,+ 00
78929,2023,401,2,73,150771,+ 00
78930,2023,401,2,74,6183,+ 00
78931,2023,401,2,75,153837,+ 00
78932,2023,401,2,76,93048,+ 00
78933,2023,401,2,77,39387,+ 00
78934,2023,401,2,78,173508,+ 00
78935,2023,401,2,79,122152,+ 00
78936,2023,401,2,80,114823,+ 00
78937,2023,401,2,81,181896,+ 00
78938,2023,401,2,82,173521,+ 00
78939,2023,401,2,83,175356,+ 00
78940,2023,401,2,84,61013,+ 00
78941,2023,401,2,85,157344,+ 00
78942,2023,401,2,86,50290,+ 01:17
78943,2023,401,2,87,122154,+ 01:17
78944,2023,401,2,88,194729,+ 01:17
78945,2023,401,2,89,151422,+ 01:47
78946,2023,401,2,90,95704,+ 01:47
78947,2023,401,2,91,63711,+ 03:22
78948,2023,401,2,92,78148,+ 03:22
78949,2023,401,2,93,171349,+ 04:03
78950,2023,401,2,94,172607,+ 05:43
78951,2023,401,2,95,128935,+ 05:43
78952,2023,401,2,96,7941,+ 05:43
78953,2023,401,2,97,212479,+ 05:43
78954,2023,401,2,98,104528,+ 05:43
78955,2023,401,2,99,178306,+ 05:43
78956,2023,401,2,100,36768,+ 05:43
78957,2023,401,2,101,21863,+ 05:43
78958,2023,401,2,102,103817,+ 05:43
78959,2023,401,2,103,139525,+ 05:43
78960,2023,401,2,104,194469,+ 05:43
78961,2023,401,2,105,173554,+ 05:43
78962,2023,401,2,106,71155,+ 05:43
78963,2023,401,2,107,157307,+ 05:54
78964,2023,401,2,108,153755,+ 05:54
78965,2023,401,2,109,71631,+ 05:54
78966,2023,401,2,110,65536,+ 05:54
78967,2023,401,2,111,149251,+ 05:54
78968,2023,401,2,112,153823,+ 05:54
78969,2023,401,2,113,153834,+ 06:10
78970,2023,401,2,114,103834,+ 09:52
78971,2023,401,2,115,95124,+ 09:52
78972,2023,401,2,116,173573,+ 09:52
78973,2023,401,2,117,9004,+ 09:52
78974,2023,401,2,118,96175,+ 09:52
78975,2023,401,2,119,20806,+ 09:52
78976,2023,401,2,120,168269,+ 12:57
78977,2023,401,3,1,39387,03:02:57
78978,2023,401,3,2,139293,+ 00
78979,2023,401,3,3,153621,+ 00
78980,2023,401,3,4,37606,+ 00
78981,2023,401,3,5,176672,+ 00
78982,2023,401,3,6,16211,+ 06
78983,2023,401,3,7,64673,+ 10
78984,2023,401,3,8,113415,+ 10
78985,2023,401,3,9,131106,+ 10
78986,2023,401,3,10,155315,+ 10
78987,2023,401,3,11,93048,+ 10
78988,2023,401,3,12,48060,+ 10
78989,2023,401,3,13,114823,+ 10
78990,2023,401,3,14,48552,+ 10
78991,2023,401,3,15,107322,+ 10
78992,2023,401,3,16,62328,+ 10
78993,2023,401,3,17,151408,+ 10
78994,2023,401,3,18,77608,+ 28
78995,2023,401,3,19,173521,+ 28
78996,2023,401,3,20,18433,+ 28
78997,2023,401,3,21,46165,+ 28
78998,2023,401,3,22,74031,+ 43
78999,2023,401,3,23,151431,+ 48
79000,2023,401,3,24,101716,+ 56
79001,2023,401,3,25,172201,+ 56
79002,2023,401,3,26,173532,+ 56
79003,2023,401,3,27,96109,+ 56
79004,2023,401,3,28,174744,+ 56
79005,2023,401,3,29,150771,+ 01:04
79006,2023,401,3,30,65579,+ 01:04
79007,2023,401,3,31,99718,+ 01:30
79008,2023,401,3,32,125716,+ 01:30
79009,2023,401,3,33,176427,+ 01:30
79010,2023,401,3,34,54530,+ 01:40
79011,2023,401,3,35,88446,+ 01:40
79012,2023,401,3,36,82301,+ 01:40
79013,2023,401,3,37,191684,+ 01:44
79014,2023,401,3,38,153838,+ 01:49
79015,2023,401,3,39,122976,+ 02:30
79016,2023,401,3,40,115400,+ 02:43
79017,2023,401,3,41,157344,+ 03:26
79018,2023,401,3,42,77534,+ 04:09
79019,2023,401,3,43,173508,+ 04:33
79020,2023,401,3,44,120446,+ 04:56
79021,2023,401,3,45,38341,+ 04:56
79022,2023,401,3,46,103817,+ 04:56
79023,2023,401,3,47,130349,+ 05:21
79024,2023,401,3,48,148879,+ 05:21
79025,2023,401,3,49,181101,+ 05:21
79026,2023,401,3,50,143306,+ 05:21
79027,2023,401,3,51,78670,+ 05:21
79028,2023,401,3,52,61013,+ 05:21
79029,2023,401,3,53,66702,+ 05:21
79030,2023,401,3,54,151418,+ 05:21
79031,2023,401,3,55,58405,+ 05:21
79032,2023,401,3,56,64653,+ 05:21
79033,2023,401,3,57,79940,+ 06:04
79034,2023,401,3,58,178979,+ 07:07
79035,2023,401,3,59,8590,+ 07:07
79036,2023,401,3,60,175424,+ 07:07
79037,2023,401,3,61,172229,+ 07:07
79038,2023,401,3,62,122152,+ 07:07
79039,2023,401,3,63,151156,+ 07:07
79040,2023,401,3,64,20806,+ 07:07
79041,2023,401,3,65,22341,+ 07:07
79042,2023,401,3,66,153834,+ 10:07
79043,2023,401,3,67,122154,+ 10:47
79044,2023,401,3,68,37366,+ 10:47
79045,2023,401,3,69,38704,+ 10:47
79046,2023,401,3,70,175356,+ 11:26
79047,2023,401,3,71,153782,+ 11:40
79048,2023,401,3,72,171349,+ 12:08
79049,2023,401,3,73,194469,+ 13:13
79050,2023,401,3,74,212479,+ 13:13
79051,2023,401,3,75,158934,+ 15:18
79052,2023,401,3,76,153837,+ 15:18
79053,2023,401,3,77,153829,+ 15:18
79054,2023,401,3,78,50290,+ 15:18
79055,2023,401,3,79,128935,+ 17:27
79056,2023,401,3,80,146721,+ 17:27
79057,2023,401,3,81,7941,+ 17:30
79058,2023,401,3,82,95124,+ 17:30
79059,2023,401,3,83,121534,+ 17:30
79060,2023,401,3,84,178306,+ 17:30
79061,2023,401,3,85,157023,+ 17:30
79062,2023,401,3,86,104528,+ 17:30
79063,2023,401,3,87,36768,+ 17:30
79064,2023,401,3,88,199728,+ 17:30
79065,2023,401,3,89,57122,+ 17:30
79066,2023,401,3,90,173554,+ 17:30
79067,2023,401,3,91,52664,+ 17:30
79068,2023,401,3,92,103834,+ 17:30
79069,2023,401,3,93,100259,+ 17:30
79070,2023,401,3,94,71155,+ 17:30
79071,2023,401,3,95,181896,+ 17:30
79072,2023,401,3,96,153823,+ 17:30
79073,2023,401,3,97,45457,+ 17:30
79074,2023,401,3,98,151427,+ 17:30
79075,2023,401,3,99,151425,+ 17:30
79076,2023,401,3,100,194729,+ 17:30
79077,2023,401,3,101,63711,+ 18:28
79078,2023,401,3,102,127940,+ 18:28
79079,2023,401,3,103,65536,+ 18:28
79080,2023,401,3,104,149251,+ 18:28
79081,2023,401,3,105,21863,+ 19:02
79082,2023,401,3,106,78148,+ 19:07
79083,2023,401,3,107,862,+ 19:07
79084,2023,401,3,108,139525,+ 19:07
79085,2023,401,3,109,168269,+ 22:55
79086,2023,401,3,110,172607,+ 22:55
79087,2023,401,3,111,18272,+ 22:55
79088,2023,401,3,112,96175,+ 22:55
79089,2023,401,3,113,153755,+ 22:55
79090,2023,401,3,114,157307,+ 22:55
79091,2023,401,3,115,71631,+ 23:15
79092,2023,401,3,DNF,9004,
79093,2023,401,3,DNF,6183,
79094,2023,401,3,DNF,95704,
79095,2023,401,3,DNF,173573,
79096,2023,401,3,DNF,151422,
79097,2023,401,4,1,38704,03:48:47
79098,2023,401,4,2,66702,+ 35
79099,2023,401,4,3,46165,+ 35
79100,2023,401,4,4,125716,+ 35
79101,2023,401,4,5,158934,+ 35
79102,2023,401,4,6,38341,+ 35
79103,2023,401,4,7,176427,+ 35
79104,2023,401,4,8,151425,+ 35
79105,2023,401,4,9,37606,+ 35
79106,2023,401,4,10,155315,+ 35
79107,2023,401,4,11,99718,+ 35
79108,2023,401,4,12,153621,+ 35
79109,2023,401,4,13,131106,+ 35
79110,2023,401,4,14,176672,+ 35
79111,2023,401,4,15,127940,+ 35
79112,2023,401,4,16,172229,+ 35
79113,2023,401,4,17,107322,+ 35
79114,2023,401,4,18,82301,+ 35
79115,2023,401,4,19,139293,+ 35
79116,2023,401,4,20,101716,+ 35
79117,2023,401,4,21,151408,+ 35
79118,2023,401,4,22,37366,+ 35
79119,2023,401,4,23,48060,+ 35
79120,2023,401,4,24,39387,+ 35
79121,2023,401,4,25,115400,+ 35
79122,2023,401,4,26,113415,+ 35
79123,2023,401,4,27,48552,+ 35
79124,2023,401,4,28,77608,+ 35
79125,2023,401,4,29,18433,+ 35
79126,2023,401,4,30,64653,+ 35
79127,2023,401,4,31,93048,+ 35
79128,2023,401,4,32,122152,+ 47
79129,2023,401,4,33,16211,+ 47
79130,2023,401,4,34,52664,+ 47
79131,2023,401,4,35,150771,+ 47
79132,2023,401,4,36,153838,+ 47
79133,2023,401,4,37,174744,+ 47
79134,2023,401,4,38,121534,+ 47
79135,2023,401,4,39,191684,+ 47
79136,2023,401,4,40,120446,+ 47
79137,2023,401,4,41,74031,+ 47
79138,2023,401,4,42,151431,+ 47
79139,2023,401,4,43,64673,+ 47
79140,2023,401,4,44,130349,+ 47
79141,2023,401,4,45,114823,+ 55
79142,2023,401,4,46,65579,+ 55
79143,2023,401,4,47,181101,+ 55
79144,2023,401,4,48,58405,+ 01:01
79145,2023,401,4,49,143306,+ 01:01
79146,2023,401,4,50,175424,+ 01:05
79147,2023,401,4,51,22341,+ 01:09
79148,2023,401,4,52,45457,+ 01:14
79149,2023,401,4,53,57122,+ 01:53
79150,2023,401,4,54,153829,+ 01:57
79151,2023,401,4,55,61013,+ 02:04
79152,2023,401,4,56,20806,+ 02:04
79153,2023,401,4,57,171349,+ 02:04
79154,2023,401,4,58,96109,+ 02:33
79155,2023,401,4,59,148879,+ 02:33
79156,2023,401,4,60,153782,+ 02:33
79157,2023,401,4,61,146721,+ 02:33
79158,2023,401,4,62,173508,+ 02:33
79159,2023,401,4,63,181896,+ 02:33
79160,2023,401,4,64,862,+ 02:33
79161,2023,401,4,65,173532,+ 02:33
79162,2023,401,4,66,151156,+ 02:41
79163,2023,401,4,67,104528,+ 02:41
79164,2023,401,4,68,151427,+ 02:41
79165,2023,401,4,69,212479,+ 03:00
79166,2023,401,4,70,54530,+ 03:00
79167,2023,401,4,71,157344,+ 03:00
79168,2023,401,4,72,151418,+ 03:32
79169,2023,401,4,73,173521,+ 04:20
79170,2023,401,4,74,122154,+ 04:33
79171,2023,401,4,75,172607,+ 04:38
79172,2023,401,4,76,178306,+ 04:57
79173,2023,401,4,77,157023,+ 04:57
79174,2023,401,4,78,95124,+ 04:57
79175,2023,401,4,79,36768,+ 04:57
79176,2023,401,4,80,173554,+ 04:57
79177,2023,401,4,81,8590,+ 04:57
79178,2023,401,4,82,63711,+ 05:05
79179,2023,401,4,83,78148,+ 05:37
79180,2023,401,4,84,178979,+ 06:28
79181,2023,401,4,85,175356,+ 06:28
79182,2023,401,4,86,153823,+ 06:28
79183,2023,401,4,87,50290,+ 06:28
79184,2023,401,4,88,153834,+ 06:28
79185,2023,401,4,89,128935,+ 06:28
79186,2023,401,4,90,122976,+ 06:28
79187,2023,401,4,91,199728,+ 06:28
79188,2023,401,4,92,139525,+ 08:04
79189,2023,401,4,93,62328,+ 08:16
79190,2023,401,4,94,77534,+ 08:54
79191,2023,401,4,95,194729,+ 11:06
79192,2023,401,4,96,103817,+ 12:59
79193,2023,401,4,97,100259,+ 12:59
79194,2023,401,4,DNS,78670,
79195,2023,401,4,DNS,88446,
79196,2023,401,4,DNF,149251,
79197,2023,401,4,DNF,153837,
79198,2023,401,4,DNF,71155,
79199,2023,401,4,DNF,157307,
79200,2023,401,4,DNF,71631,
79201,2023,401,4,DNF,18272,
79202,2023,401,4,DNF,65536,
79203,2023,401,4,DNF,153755,
79204,2023,401,4,DNF,168269,
79205,2023,401,4,DNF,21863,
79206,2023,401,4,DNF,96175,
79207,2023,401,4,DNF,172201,
79208,2023,401,4,DNF,79940,
79209,2023,401,4,DNF,194469,
79210,2023,401,4,DNF,103834,
79211,2023,401,4,DNF,7941,
79212,2023,9699,1,1,167877,03:29:01
79213,2023,9699,1,2,153119,+ 00
79214,2023,9699,1,3,94630,+ 00
79215,2023,9699,1,4,65310,+ 00
79216,2023,9699,1,5,38273,+ 00
79217,2023,9699,1,6,25119,+ 00
79218,2023,9699,1,7,117655,+ 09
79219,2023,9699,1,8,71574,+ 08:24
79220,2023,9699,1,9,8267,+ 08:24
79221,2023,9699,1,10,153116,+ 08:24
79222,2023,9699,1,11,69391,+ 08:24
79223,2023,9699,1,12,120042,+ 08:24
79224,2023,9699,1,13,153751,+ 08:24
79225,2023,9699,1,14,175900,+ 08:24
79226,2023,9699,1,15,154312,+ 08:24
79227,2023,9699,1,16,79311,+ 08:24
79228,2023,9699,1,17,103275,+ 08:24
79229,2023,9699,1,18,70556,+ 08:24
79230,2023,9699,1,19,22732,+ 08:24
79231,2023,9699,1,20,173634,+ 08:24
79232,2023,9699,1,21,95706,+ 08:24
79233,2023,9699,1,22,154318,+ 08:24
79234,2023,9699,1,23,55499,+ 08:24
79235,2023,9699,1,24,149938,+ 08:24
79236,2023,9699,1,25,212432,+ 08:24
79237,2023,9699,1,26,60829,+ 08:24
79238,2023,9699,1,27,136172,+ 08:24
79239,2023,9699,1,28,194708,+ 08:24
79240,2023,9699,1,29,37207,+ 08:35
79241,2023,9699,1,30,69388,+ 09:45
79242,2023,9699,1,31,218242,+ 09:45
79243,2023,9699,1,32,210722,+ 10:05
79244,2023,9699,1,33,95902,+ 10:07
79245,2023,9699,1,34,122921,+ 10:11
79246,2023,9699,1,35,178423,+ 10:11
79247,2023,9699,1,36,220111,+ 10:11
79248,2023,9699,1,37,121928,+ 10:25
79249,2023,9699,1,38,79307,+ 10:25
79250,2023,9699,1,39,178000,+ 15:00
79251,2023,9699,1,40,117692,+ 16:00
79252,2023,9699,1,DNF,156271,
79253,2023,9699,1,DNF,215383,
79254,2023,9699,1,DNF,196660,
79255,2023,9699,2,1,71574,04:00:39
79256,2023,9699,2,2,153116,+ 00
79257,2023,9699,2,3,65310,+ 00
79258,2023,9699,2,4,94630,+ 00
79259,2023,9699,2,5,38273,+ 00
79260,2023,9699,2,6,167877,+ 00
79261,2023,9699,2,7,153119,+ 00
79262,2023,9699,2,8,153751,+ 00
79263,2023,9699,2,9,25119,+ 00
79264,2023,9699,2,10,154312,+ 00
79265,2023,9699,2,11,120042,+ 00
79266,2023,9699,2,12,70556,+ 00
79267,2023,9699,2,13,69391,+ 00
79268,2023,9699,2,14,95706,+ 00
79269,2023,9699,2,15,103275,+ 00
79270,2023,9699,2,16,175900,+ 00
79271,2023,9699,2,17,60829,+ 00
79272,2023,9699,2,18,22732,+ 08
79273,2023,9699,2,19,69388,+ 08
79274,2023,9699,2,20,37207,+ 08
79275,2023,9699,2,21,212432,+ 11
79276,2023,9699,2,22,79311,+ 11
79277,2023,9699,2,23,173634,+ 11
79278,2023,9699,2,24,136172,+ 11
79279,2023,9699,2,25,117655,+ 11
79280,2023,9699,2,26,220111,+ 11
79281,2023,9699,2,27,194708,+ 11
79282,2023,9699,2,28,55499,+ 15
79283,2023,9699,2,29,218242,+ 15
79284,2023,9699,2,30,178423,+ 15
79285,2023,9699,2,31,95902,+ 22
79286,2023,9699,2,32,121928,+ 30
79287,2023,9699,2,33,149938,+ 32
79288,2023,9699,2,34,154318,+ 44
79289,2023,9699,2,35,117692,+ 02:06
79290,2023,9699,2,36,210722,+ 02:31
79291,2023,9699,2,DNS,178000,
79292,2023,9699,2,DNS,79307,
79293,2023,9699,2,DNS,122921,
79294,2023,9699,2,DNF,8267,
79295,2023,9699,3,1,65310,03:27:44
79296,2023,9699,3,2,71574,+ 00
79297,2023,9699,3,3,153119,+ 00
79298,2023,9699,3,4,167877,+ 00
79299,2023,9699,3,5,38273,+ 00
79300,2023,9699,3,6,94630,+ 01
79301,2023,9699,3,7,153751,+ 01
79302,2023,9699,3,8,121928,+ 01
79303,2023,9699,3,9,25119,+ 01
79304,2023,9699,3,10,95706,+ 01
79305,2023,9699,3,11,103275,+ 01
79306,2023,9699,3,12,175900,+ 06
79307,2023,9699,3,13,120042,+ 06
