season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_rider_name,first_cycling_team_id,team_name_invitational
2023,95,63 ,27240,Jan Maas,28389,None
2023,95,64 ,167264,Hamish McKenzie,28389,None
2023,95,65 ,37445,Lucas Hamilton,28389,None
2023,95,66 ,65515,Kevin Colleoni,28389,None
2023,95,71 ,713,Chris Froome,22311,None
2023,95,72 ,102328,Nadav Raisberg,22311,None
2023,95,73 ,705,Ben Hermans,22311,None
2023,95,74 ,176356,Jonatan Abudraham,22311,None
2023,95,75 ,80272,Riley Sheehan,22311,None
2023,95,76 ,167283,Brady Gilmore,22311,None
2023,95,82 ,37308,Pascal Eenkhoorn,27173,None
2023,95,83 ,9451,Eduardo Sepulveda,27173,None
2023,95,84 ,70377,Maxim Van Gils,27173,None
2023,95,85 ,98125,Milan Paulus,27173,None
2023,95,86 ,113415,Ramses Debruyne,27173,None
2023,95,91 ,63286,Hamish Beadle,23604,None
2023,95,92 ,66104,Sam Brand,23604,None
2023,95,93 ,139737,Quinten De Graeve,23604,None
2023,95,94 ,70120,Declan Irvine,23604,None
2023,95,95 ,8869,Peter Kusztor,23604,None
2023,95,96 ,6040,David Lozano,23604,None
2023,95,101 ,172907,Natan Gregorcic,34744,None
2023,95,102 ,90910,Dylan Hopkins,34744,None
2023,95,103 ,65338,Viktor Potocki,34744,None
2023,95,104 ,167259,Andrew Sampson,34744,None
2023,95,105 ,76431,Anze Skok,34744,None
2023,95,106 ,149542,Jernej Hribar,34744,None
2023,95,112 ,9377,Nariyuki Masuda,33292,None
2023,95,113 ,28032,Benjami Prades,33292,None
2023,95,114 ,8526,Nathan Earle,33292,None
2023,95,115 ,25581,Yuma Koishi,33292,None
2023,95,116 ,27096,Atsushi Oka,33292,None
2023,95,119 ,14740,Manabu Ishibashi,33292,None
2023,95,121 ,10070,Yusuke Hatanaka,34338,None
2023,95,122 ,60909,Drew Morey,34338,None
2023,95,123 ,27136,Ryan Cavanagh,34338,None
2023,95,124 ,31220,Yudai Arashiro,34338,None
2023,95,125 ,122433,Taishi Miyazaki,34338,None
2023,95,126 ,96391,Yugi Tsuda,34338,None
2023,95,131 ,430,Francisco Mancebo,33941,None
2023,95,132 ,2181,Jose Vicente Toribio,33941,None
2023,95,133 ,8267,Georgios Boúglas,33941,None
2023,95,134 ,17827,Edgar Nohales Nieto,33941,None
2023,95,135 ,10068,Daiki Yasuhara,33941,None
2023,95,136 ,30891,Marino Kobayashi,33941,None
2023,95,141 ,33948,Keisuke Aso,33946,None
2023,95,142 ,4776,Benjamin Dyball,33946,None
2023,95,143 ,88730,Carter Bettles,33946,None
2023,95,144 ,54912,Leonel Quintero,33946,None
2023,95,145 ,69052,Masayuki Shibata,33946,None
2023,95,146 ,88836,Yusuke Kubota,33946,None
2023,95,151 ,23013,Maral-Erdene Batmunkh,34263,None
2023,95,152 ,44485,Bolor-Erdene Enkhtaivan,34263,None
2023,95,153 ,95071,Ryota Tokoi,34263,None
2023,95,154 ,119689,Daniel Guld,34263,None
2023,95,155 ,136428,Mario Takanashi,34263,None
2023,95,156 ,200392,Eiji Yamaguchi,34263,None
2023,95,161 ,10076,Yuzuru Suzuki,34290,None
2023,95,162 ,70424,Shotaro Watanabe,34290,None
2023,95,163 ,50555,Hayato Okamoto,34290,None
2023,95,164 ,37345,Keigo Kusaba,34290,None
2023,95,165 ,50284,Hayato Tobaru,34290,None
2023,95,166 ,37343,Masahiro Ishigami,34290,None
2023,95,171 ,15854,Takayuki Abe,33291,None
2023,95,172 ,9014,Chun Kai Feng,33291,None
2023,95,173 ,9375,Takaaki Hori,33291,None
2023,95,174 ,57461,Toki Sawada,33291,None
2023,95,175 ,69421,Junsei Tani,33291,None
2023,95,177 ,15870,Hikaru Kosaka,33291,None
2023,95,181 ,79946,Shoi Matsuda,None,Japan
2023,95,182 ,72078,Yusuke Kadota,None,Japan
2023,95,183 ,121503,Yuhi Todome,None,Japan
2023,95,184 ,139490,Jo Hashikawa,None,Japan
2023,95,185 ,71241,Hijiri Oda,None,Japan
2023,95,186 ,127136,Koki Kamada,None,Japan
2023,463,1 ,129150,Darren Rafferty,32779,None
2023,463,2 ,115294,Aivaras Mikutis,33801,None
2023,463,3 ,176522,Callum Thornley,34155,None
2023,463,4 ,129346,Pierre Thierry,32991,None
2023,463,5 ,121939,Rasmus Søjberg Pedersen,32810,None
2023,463,6 ,153752,Adrian Stieger,None,Austria
2023,463,7 ,176157,Baptiste Gillet,32991,None
2023,463,8 ,154729,Kacper Gieryk,36819,None
2023,463,9 ,113803,Benjamin Marais,32949,None
2023,463,10 ,156590,Ferre Geeraerts,37147,None
2023,463,11 ,178979,Jens Verbrugghe,32801,None
2023,463,12 ,136111,Thibaut Bernard,33030,None
2023,463,13 ,175915,Jonas Walton,33415,None
2023,463,14 ,153674,Mateusz Gajdulewicz,32949,None
2023,463,15 ,150536,Julian Borresch,33283,None
2023,463,16 ,178019,Mattie Dodd,32906,None
2023,463,17 ,173213,Tim Rey,33801,None
2023,463,18 ,174744,Colin Savioz,32801,None
2023,463,19 ,139289,Gregory Pouvreault,32949,None
2023,463,20 ,113805,Edvin Lovidius,32985,None
2023,463,21 ,129465,Erwan Besnier,32991,None
2023,463,22 ,167860,Jamie Whitcher,None,Bmth Cyclework VitecFire FordC
2023,463,23 ,153311,Tommaso Daniel,33794,None
2023,463,24 ,123592,Maxime Laymond,32930,None
2023,463,25 ,139685,Gaëlig Glon,32991,None
2023,463,26 ,166099,Edgar Laurensot,32986,None
2023,463,27 ,125097,Guillaume Adam,32929,None
2023,463,28 ,140018,Antoine Poletto,32988,None
2023,463,29 ,157787,Maximilian Cushway,32991,None
2023,463,30 ,185159,Levi Matifas,33011,None
2023,154,1 ,84019,Remco Evenepoel,21810,None
2023,154,2 ,126550,Joshua Tarling,21828,None
2023,154,3 ,46157,Stefan Bissegger,27133,None
2023,154,4 ,27111,Remi Cavagna,21810,None
2023,154,5 ,66265,Mikkel Bjerg,21840,None
2023,154,6 ,139003,Alec Segaert,27173,None
2023,154,7 ,128416,Cian Uijtdebroeks,22246,None
2023,154,8 ,76245,Ben Healy,27133,None
2023,154,9 ,3103,Alessandro De Marchi,28389,None
2023,154,10 ,37421,Derek Gee,22311,None
2023,154,11 ,65463,Miguel Heidemann,33309,None
2023,154,12 ,39293,Thibault Guernalec,24592,None
2023,154,13 ,112244,Enzo Paleni,21815,None
2023,154,14 ,7695,Magnus Cort,27133,None
2023,154,15 ,47674,Frederik Muff,33366,None
2023,154,16 ,44341,Stefan de Bod,27133,None
2023,154,17 ,37397,Clément Davy,21815,None
2023,154,18 ,51041,Emilien Jeannière,27883,None
2023,154,19 ,33451,Julian Lino,33163,None
2023,154,20 ,181821,Mathias Ribeiro da Cruz,None,France
2023,154,21 ,38305,Abram Stockman,34186,None
2023,154,22 ,65478,Jon Knolle,34340,None
2023,154,23 ,76531,Lucas Grolier,27883,None
2023,154,24 ,100365,Damien Girard,33163,None
2023,154,25 ,60357,Vladyslav Makogon,None,Finland
2023,154,26 ,7726,Brian Megens,None,Netherlands
2023,8499,1 ,167264,Hamish McKenzie,28389,None
2023,8499,2 ,109114,Jesus David Peña,28389,None
2023,8499,3 ,76145,Rudy Porter,28389,None
2023,8499,4 ,8388,Lukas Pöstlberger,28389,None
2023,8499,5 ,76143,Blake Quick,28389,None
2023,8499,6 ,4669,Zdenek Stybar,28389,None
2023,8499,11 ,40383,Nicolas Dalla Valle,33371,None
2023,8499,12 ,120076,Simone Olivero,33371,None
2023,8499,13 ,105271,Matteo Amella,33371,None
2023,8499,14 ,65241,Giulio Masotto,33371,None
2023,8499,15 ,40385,Attilio Viviani,33371,None
2023,8499,16 ,50009,Samuele Zambelli,33371,None
2023,8499,21 ,93522,Junreck Carcueva,34711,None
2023,8499,22 ,29950,Marcelo Felipe,34711,None
2023,8499,23 ,206354,Jude Gabriel Francisco,34711,None
2023,8499,24 ,22976,Mark Galedo,34711,None
2023,8499,25 ,19888,Ryan Tugawin,34711,None
2023,8499,26 ,53253,Arjay Peralta,34711,None
2023,8499,31 ,201006,Alvin Ngai,34612,None
2023,8499,32 ,187776,William Eaves,34612,None
2023,8499,33 ,167241,Lachlan Miller,34612,None
2023,8499,34 ,88096,Kane Richards,34612,None
2023,8499,35 ,167247,Dylan Proctor-Parker,34612,None
2023,8499,42 ,181978,Blayde Blas,33279,None
2023,8499,43 ,20546,Siméon Green,33279,None
2023,8499,44 ,125212,Hugo Lutz-Atkinson,33279,None
2023,8499,45 ,20193,Thomas Peyroton-Dartet,33279,None
2023,8499,46 ,20544,Guillaume Soula,33279,None
2023,8499,51 ,55943,Chun Kit Lo,35028,None
2023,8499,52 ,188253,Batbaatar Batsambuu,35028,None
2023,8499,53 ,85260,Bold Iderbold,35028,None
2023,8499,54 ,188183,Chen Yin Zheng,35028,None
2023,8499,55 ,185718,Davaajargal Altangerel,35028,None
2023,8499,61 ,168271,Muhammad Ridwan,35416,None
2023,8499,62 ,29384,Abdul Gani,35416,None
2023,8499,63 ,184831,Muhamad Herlangga,35416,None
2023,8499,65 ,44680,Afiq Othman,35416,None
2023,8499,66 ,184808,Adrian Sevadil,35416,None
2023,8499,71 ,44411,Tegshbayar Batsaikhan,34154,None
2023,8499,72 ,33489,Lucas Carstensen,34154,None
2023,8499,73 ,31440,Ariya Phounsavath,34154,None
2023,8499,74 ,33469,Adne van Engelen,34154,None
2023,8499,75 ,155161,Kongphob Thimachai,34154,None
2023,8499,76 ,6579,Polychronis Tzortzakis,34154,None
2023,8499,81 ,85640,Shahmir Aiman,34105,None
2023,8499,82 ,18500,Aiman Cahyadi,34105,None
2023,8499,83 ,69398,Wan Abdul Rahman Hamdan,34105,None
2023,8499,84 ,21105,Irwandie Lakasek,34105,None
2023,8499,85 ,20841,Jeroen Meijers,34105,None
2023,8499,86 ,69396,Zuladri Zulkurnain,34105,None
2023,8499,91 ,70033,Bart Buijk,34210,None
2023,8499,92 ,75048,Kenny Nijssen,34210,None
2023,8499,93 ,51021,Rick Nobel,34210,None
2023,8499,94 ,38714,Jarri Stravers,34210,None
2023,8499,95 ,93291,Roy Duijvesteijn,34210,None
2023,8499,96 ,32642,Niels Verdijck,34210,None
2023,8499,101 ,57772,Oliver Anderson,35026,None
2023,8499,102 ,123813,Wenbo Huang,35026,None
2023,8499,103 ,111752,Angus Miller,35026,None
2023,8499,106 ,206805,Bowen Zheng,35026,None
2023,8499,111 ,74649,Bernardo Gonçalves,33266,None
2023,8499,112 ,153960,Mark Groeneveld,33266,None
2023,8499,113 ,175424,Christoph Janssen,33266,None
2023,8499,114 ,176440,George Radcliffe,33266,None
2023,8499,115 ,194469,James Somerfield,33266,None
2023,8499,116 ,96109,Red Walters,33266,None
2023,8499,121 ,92447,Tsun Wai Chu,34994,None
2023,8499,122 ,10439,Siu Wai Ko,34994,None
2023,8499,123 ,92561,Pak Hang Ng,34994,None
2023,8499,124 ,126789,King Hung Liang,34994,None
2023,8499,125 ,31903,Ching Ying Mow,34994,None
2023,8499,126 ,102543,Sum Lui Ng,34994,None
2023,8499,131 ,179715,Guoqing Huang,35023,None
2023,8499,132 ,217908,Yucheng Huang,35023,None
2023,8499,133 ,130659,Xuan Ye Chen,35023,None
2023,8499,134 ,198302,Liming You,35023,None
2023,763,1 ,23097,Richard Carapaz,None,Ecuador
2023,763,2 ,37221,Orluis Aular,None,Venezuela
2023,763,3 ,52576,Kaden Hopkins,None,Bermuda
2023,763,4 ,75665,Eric Fagundez,None,Uruguay
2023,763,5 ,101827,Conor White,None,Bermuda
2023,763,6 ,69089,Bolivar Espinosa,None,Panama
2023,763,7 ,116513,Hector Quintana,None,Chile
2023,763,8 ,34760,Walter Vargas,None,Colombia
2023,763,9 ,16597,Jose Luis Rodriguez,None,Chile
2023,763,10 ,23070,Laureano Rosas,None,Argentina
2023,763,11 ,35353,Brayan Sanchez,None,Colombia
2023,763,12 ,82621,Chris Ernst,None,Canada
2023,763,13 ,78585,Victor Ocampo,None,Colombia
2023,763,14 ,172619,Campbell Parrish,None,Canada
2023,763,15 ,31079,Clever Martinez,None,Venezuela
2023,446,1 ,18113,Harouna Ilboudo,None,Burkina Faso
2023,446,2 ,91362,Paul Daumont,None,Burkina Faso
2023,446,3 ,112630,Moucaila Rawende,None,Burkina Faso
2023,446,4 ,181888,Vincent Mouni,None,Burkina Faso
2023,446,5 ,92064,Souleymane Koné,None,Burkina Faso
2023,446,6 ,72762,Bassirou Monean,None,Burkina Faso
2023,446,11 ,109609,Wannes Heylen,None,Team Flanders
2023,446,12 ,38295,Stef Rogier,None,Team Flanders
2023,446,13 ,7349,Guy Smet,None,Team Flanders
2023,446,14 ,8071,Niels Vandyck,None,Team Flanders
2023,446,15 ,35579,Sam Van de Mieroop,None,Team Flanders
2023,446,16 ,22284,Rutger Wouters,None,Team Flanders
2023,446,21 ,58214,Rémi Sowou,None,Benin
2023,446,22 ,198366,Corneil Attai,None,Benin
2023,446,23 ,160771,Ricardo Sodjede,None,Benin
2023,446,24 ,193930,Ezer Mensah,None,Benin
2023,446,25 ,223229,Ted Tossavi,None,Benin
2023,446,26 ,197805,Emile Houeto,None,Benin
2023,446,31 ,15014,Clovis Kamzong,None,Cameroon
2023,446,32 ,106901,Sadikou Kossoko,None,Cameroon
2023,446,33 ,92068,Rodrigue Kuere,None,Cameroon
2023,446,34 ,64258,Michel Tientcheu,None,Cameroon
2023,446,35 ,92062,Ismael Voukeng Kemtsop,None,Cameroon
2023,446,36 ,194779,Steve Auriol Ngueguim,None,Cameroon
2023,446,41 ,11353,Issiaka Cissé,None,Ivory Coast
2023,446,42 ,29934,Abou Sanogo,None,Ivory Coast
2023,446,43 ,18105,Amadou Lengani,None,Ivory Coast
2023,446,44 ,199916,Kouadio Emmanuel Ande,None,Ivory Coast
2023,446,45 ,193931,Kouakou Alexis Loukou,None,Ivory Coast
2023,446,46 ,32465,Souleymane Traoré,None,Ivory Coast
2023,446,51 ,29226,Salifou Yarbanga,None,Centre
2023,446,52 ,184640,Mohamadi Ilboudo,None,Centre
2023,446,53 ,124998,Issouf Ilboudo,None,Centre
2023,446,54 ,201537,Bamassi Soulama,None,Centre
2023,446,55 ,63344,Boureima Nana,None,Centre
2023,446,56 ,92067,Daouda Soulama,None,Centre
2023,446,61 ,205925,Daouda Congo,None,Ouest
2023,446,62 ,199113,Kanhaye Soulama,None,Ouest
2023,446,63 ,196984,Wahabou Douda,None,Ouest
2023,446,64 ,201538,Souleymane Ouedraogo,None,Ouest
2023,446,65 ,208151,Saturnin Yameogo,None,Ouest
2023,446,66 ,197823,Soumaïla Sorgho,None,Ouest
2023,446,71 ,96586,Solomon Tagoe,None,Ghana
2023,446,72 ,222448,Richard Mensah,None,Ghana
2023,446,73 ,208192,Michael Naaba,None,Ghana
2023,446,74 ,207928,Frank Ebenezer Quaye,None,Ghana
2023,446,75 ,208152,Emmanuel Sesi,None,Ghana
2023,446,76 ,222449,Foster Doevi,None,Ghana
2023,446,81 ,106255,Sidiki Camara,None,Guinea
2023,446,82 ,106256,Ibrahima Sory Sylla,None,Guinea
2023,446,83 ,109989,Alpha Conde,None,Guinea
2023,446,91 ,184636,Daouda Djire,None,Mali
2023,446,92 ,93759,Yacouba Diallo,None,Mali
2023,446,93 ,93761,Lamine Diamoutene,None,Mali
2023,446,94 ,197827,Karim Ballo,None,Mali
2023,446,95 ,193724,Tiemoko Diallo,None,Mali
2023,446,96 ,182650,Sitapha Kone,None,Mali
2023,446,121 ,82674,Achraf Ed Doghmy,None,Morocco
2023,446,122 ,103100,Anouar Rahmou,None,Morocco
2023,446,123 ,180049,Ibrahim Essabahy,None,Morocco
2023,446,124 ,51609,Adil El Arbaoui,None,Morocco
2023,446,125 ,44359,El Houcaine Sabbahi,None,Morocco
2023,446,126 ,82024,Oussama Khafi,None,Morocco
2023,446,131 ,218794,Boureima Issoufou,None,Niger
2023,446,132 ,199921,Seydou Ibrahim,None,Niger
2023,446,133 ,199380,Mahamadou Issoufou,None,Niger
2023,446,134 ,199378,Ibrahim Sani,None,Niger
2023,446,141 ,129831,Panawe Dedema,None,Togo
2023,446,142 ,96604,Gnouleleng Tchalem,None,Togo
2023,446,143 ,72755,Mohammadou Saliou,None,Togo
2023,446,144 ,193645,Kokou Kako,None,Togo
2023,8479,1 ,50555,Hayato Okamoto,34290,None
2023,8479,2 ,37345,Keigo Kusaba,34290,None
2023,8479,3 ,50284,Hayato Tobaru,34290,None
2023,8479,4 ,37343,Masahiro Ishigami,34290,None
2023,8479,6 ,70424,Shotaro Watanabe,34290,None
2023,8479,11 ,27263,Masaki Yamamoto,33292,None
2023,8479,12 ,28032,Benjami Prades,33292,None
2023,8479,13 ,9377,Nariyuki Masuda,33292,None
2023,8479,14 ,14740,Manabu Ishibashi,33292,None
2023,8479,15 ,8526,Nathan Earle,33292,None
2023,8479,21 ,8476,Thomas Lebas,34338,None
2023,8479,22 ,10662,Genki Yamamoto,34338,None
2023,8479,23 ,31220,Yudai Arashiro,34338,None
2023,8479,24 ,37346,Daiki Magosaki,34338,None
2023,8479,25 ,122433,Taishi Miyazaki,34338,None
2023,8479,31 ,95071,Ryota Tokoi,34263,None
2023,8479,32 ,119689,Daniel Guld,34263,None
2023,8479,33 ,136428,Mario Takanashi,34263,None
2023,8479,34 ,200392,Eiji Yamaguchi,34263,None
2023,8479,36 ,194383,Takato Natsume,34263,None
2023,8479,41 ,59512,Tadaaki Nakai,34491,None
2023,8479,42 ,98746,Shoma Kazama,34491,None
2023,8479,43 ,69416,Yuki Ishihara,34491,None
2023,8479,44 ,115828,Yoshiki Terada,34491,None
2023,8479,45 ,85343,Hiryu Kayama,34491,None
2023,8479,52 ,27261,Saya Kuroeda,34494,None
2023,8479,53 ,30814,Kota Sumiyoshi,34494,None
2023,8479,54 ,44383,Keitaro Sawada,34494,None
2023,8479,56 ,85655,Yutaro Nishihara,34494,None
2023,8479,61 ,25654,Naoya Yoshioka,34260,None
2023,8479,62 ,105292,Hirotaka Yuasa,34260,None
2023,8479,63 ,166686,Hikaru Sato,34260,None
2023,8479,64 ,101944,Hiroshi Sato,34260,None
2023,8479,65 ,30812,Hayato Nishio,34260,None
2023,8479,71 ,82260,Tetsuo Yamamoto,34363,None
2023,8479,72 ,120113,Shoki Kawano,34363,None
2023,8479,74 ,136414,Toranosuke Yamashita,34363,None
2023,8479,77 ,16966,Suguru Tokuda,34363,None
2023,8479,81 ,15854,Takayuki Abe,33291,None
2023,8479,82 ,9014,Chun Kai Feng,33291,None
2023,8479,83 ,9375,Takaaki Hori,33291,None
2023,8479,84 ,69421,Junsei Tani,33291,None
2023,8479,91 ,10064,Naoki Mukaigawa,34261,None
2023,8479,92 ,82265,Kohei Yokotsuka,34261,None
2023,8479,94 ,116099,Ryoma Watanabe,34261,None
2023,8479,95 ,199405,Kazuto Minami,34261,None
2023,8479,97 ,124545,Keito Ikeda,34261,None
2023,8479,101 ,33948,Keisuke Aso,33946,None
2023,8479,102 ,69052,Masayuki Shibata,33946,None
2023,8479,103 ,88836,Yusuke Kubota,33946,None
2023,8479,104 ,4776,Benjamin Dyball,33946,None
2023,8479,106 ,54912,Leonel Quintero,33946,None
2023,8479,111 ,78795,Bas Van Belle,37148,None
2023,8479,112 ,20055,Koos Jeroen Kers,37148,None
2023,8479,113 ,181057,Justin de Hart,37148,None
2023,8479,114 ,181440,Sam Hutzezon,37148,None
2023,8479,115 ,155926,Niels Reemeijer,37148,None
2023,8479,121 ,187153,Chih Sheng Chang,None,Taiwan
2023,8479,122 ,18263,En Chieh Liu,None,Taiwan
2023,8479,123 ,30347,Shao Hsuan Lu,None,Taiwan
2023,8479,124 ,18262,Kun Hung Hung,None,Taiwan
2023,8479,125 ,39006,Yuan Tang Peng,None,Taiwan
2023,8479,131 ,17374,Sang Hong Park,34780,None
2023,8479,132 ,85598,Euro Kim,34780,None
2023,8479,133 ,85618,Sang Jin Choi,34780,None
2023,8479,134 ,166067,Jun Hyeok Jang,34780,None
2023,8479,141 ,86833,Fumitaka Sugiyama,None,Yamaguchi
2023,8479,142 ,174717,Sohei Shinozaki,None,Yamaguchi
2023,8479,143 ,128655,Shoichi Sugino,None,Yamaguchi
2023,8479,146 ,191959,Daichi Egoshi,None,Yamaguchi
2023,8479,147 ,116257,Tsuyoshi Okubo,None,Yamaguchi
2023,8479,151 ,55941,Wang Hin Cheng,39391,None
2023,8479,152 ,198581,Ching Fung Chan,39391,None
2023,8479,154 ,217201,Kun Hin Leung,39391,None
2023,457,1 ,9377,Nariyuki Masuda,33292,None
2023,457,2 ,28032,Benjami Prades,33292,None
2023,457,3 ,8526,Nathan Earle,33292,None
2023,457,4 ,14740,Manabu Ishibashi,33292,None
2023,457,5 ,27263,Masaki Yamamoto,33292,None
2023,457,11 ,10072,Shotaro Iribe,34491,None
2023,457,12 ,59512,Tadaaki Nakai,34491,None
2023,457,13 ,98746,Shoma Kazama,34491,None
2023,457,14 ,69416,Yuki Ishihara,34491,None
2023,457,15 ,115828,Yoshiki Terada,34491,None
2023,457,21 ,187153,Chih Sheng Chang,None,Taiwan
2023,457,22 ,18263,En Chieh Liu,None,Taiwan
2023,457,23 ,30347,Shao Hsuan Lu,None,Taiwan
2023,457,24 ,18262,Kun Hung Hung,None,Taiwan
2023,457,25 ,39006,Yuan Tang Peng,None,Taiwan
2023,457,31 ,31220,Yudai Arashiro,34338,None
2023,457,32 ,8476,Thomas Lebas,34338,None
2023,457,33 ,10662,Genki Yamamoto,34338,None
2023,457,34 ,37346,Daiki Magosaki,34338,None
2023,457,35 ,122433,Taishi Miyazaki,34338,None
2023,457,41 ,78795,Bas Van Belle,37148,None
2023,457,42 ,20055,Koos Jeroen Kers,37148,None
2023,457,43 ,181057,Justin de Hart,37148,None
2023,457,44 ,181440,Sam Hutzezon,37148,None
2023,457,45 ,155926,Niels Reemeijer,37148,None
2023,457,51 ,23013,Maral-Erdene Batmunkh,34263,None
2023,457,52 ,44485,Bolor-Erdene Enkhtaivan,34263,None
2023,457,53 ,95071,Ryota Tokoi,34263,None
2023,457,54 ,136428,Mario Takanashi,34263,None
2023,457,55 ,200392,Eiji Yamaguchi,34263,None
2023,457,61 ,70424,Shotaro Watanabe,34290,None
2023,457,62 ,50555,Hayato Okamoto,34290,None
2023,457,63 ,37345,Keigo Kusaba,34290,None
2023,457,64 ,50284,Hayato Tobaru,34290,None
2023,457,65 ,37343,Masahiro Ishigami,34290,None
2023,457,71 ,150536,Julian Borresch,33283,None
2023,457,72 ,113273,Dominik Weiss,33283,None
2023,457,73 ,115318,Jan Temmen,33283,None
2023,457,74 ,172591,Jonathan-Malte Rottmann,33283,None
2023,457,75 ,133801,Lennart Voege,33283,None
2023,457,81 ,15854,Takayuki Abe,33291,None
2023,457,82 ,9014,Chun Kai Feng,33291,None
2023,457,83 ,57461,Toki Sawada,33291,None
2023,457,84 ,69421,Junsei Tani,33291,None
2023,457,85 ,31222,Rei Onodera,33291,None
2023,457,91 ,430,Francisco Mancebo,33941,None
2023,457,92 ,2181,Jose Vicente Toribio,33941,None
2023,457,93 ,7934,Ryohei Komori,33941,None
2023,457,94 ,10068,Daiki Yasuhara,33941,None
2023,457,95 ,30891,Marino Kobayashi,33941,None
2023,457,101 ,33948,Keisuke Aso,33946,None
2023,457,102 ,4776,Benjamin Dyball,33946,None
2023,457,103 ,54912,Leonel Quintero,33946,None
2023,457,104 ,69052,Masayuki Shibata,33946,None
2023,457,105 ,88836,Yusuke Kubota,33946,None
2023,457,111 ,25654,Naoya Yoshioka,34260,None
2023,457,112 ,112150,Yudai Shirao,34260,None
2023,457,113 ,91555,Yoshihiro Katsura,34260,None
2023,457,114 ,101944,Hiroshi Sato,34260,None
2023,457,115 ,166686,Hikaru Sato,34260,None
2023,457,131 ,187172,Dong Ling Lee,None,Taipei City
2023,457,132 ,220924,Hsuan Lun Lin,None,Taipei City
2023,457,133 ,105320,Ting Wei Li,None,Taipei City
2023,457,134 ,187155,Yun Tse Chien,None,Taipei City
2023,457,141 ,172272,Gregory Brown,None,Selected Okinawa
