,season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_team_id,team_name_invitational
49867,2023,17279,204 ,90876,35034,None
49868,2023,17279,205 ,177154,35034,None
49869,2023,17279,206 ,98995,35034,None
49870,2023,17279,212 ,97224,37383,None
49871,2023,17279,213 ,139017,37383,None
49872,2023,17279,214 ,209314,37383,None
49873,2023,17279,215 ,113142,37383,None
49874,2023,17279,216 ,144864,37383,None
49875,2023,17279,222 ,154485,37310,None
49876,2023,17279,223 ,157562,37310,None
49877,2023,17279,225 ,177445,37310,None
49878,2023,17279,226 ,157563,37310,None
49879,2023,17279,231 ,171308,37384,None
49880,2023,17279,232 ,96779,37384,None
49881,2023,17279,233 ,157567,37384,None
49882,2023,17279,234 ,177679,37384,None
49883,2023,17279,235 ,89789,37384,None
49884,2023,17279,236 ,186820,37384,None
49885,2023,17279,241 ,114543,37385,None
49886,2023,17279,242 ,157540,37385,None
49887,2023,17279,243 ,157548,37385,None
49888,2023,17279,244 ,157550,37385,None
49889,2023,17279,245 ,191015,37385,None
49890,2023,17279,246 ,209331,37385,None
49891,2023,17279,251 ,171291,None,Mix 1 Canturino 1902
49892,2023,17279,252 ,171290,None,Mix 1 Canturino 1902
49893,2023,17279,253 ,171301,None,Mix 1 Canturino 1902
49894,2023,17279,254 ,171312,None,Mix 1 Canturino 1902
49895,2023,17279,255 ,209505,None,Mix 1 Canturino 1902
49896,2023,17279,261 ,177126,None,Mix Team Gauss Comense
49897,2023,17279,263 ,171318,None,Mix Team Gauss Comense
49898,2023,17279,264 ,90991,None,Mix Team Gauss Comense
49899,2023,17279,265 ,89417,None,Mix Team Gauss Comense
49900,2023,17279,271 ,154077,37386,None
49901,2023,17279,272 ,102029,37386,None
49902,2023,17279,273 ,103259,37386,None
49903,2023,17279,276 ,139574,37386,None
49904,2023,19315,1 ,156143,None,Abadiño Cycling Academy
49905,2023,19315,2 ,179947,None,Abadiño Cycling Academy
49906,2023,19315,4 ,171279,None,Abadiño Cycling Academy
49907,2023,19315,5 ,167192,None,Abadiño Cycling Academy
49908,2023,19315,6 ,179912,None,Abadiño Cycling Academy
49909,2023,19315,11 ,166877,34188,None
49910,2023,19315,12 ,112750,34188,None
49911,2023,19315,13 ,136273,34188,None
49912,2023,19315,14 ,154496,34188,None
49913,2023,19315,15 ,154501,34188,None
49914,2023,19315,16 ,167194,34188,None
49915,2023,19315,21 ,123085,33318,None
49916,2023,19315,22 ,160175,33318,None
49917,2023,19315,23 ,118331,33318,None
49918,2023,19315,24 ,156145,33318,None
49919,2023,19315,25 ,173984,33318,None
49920,2023,19315,26 ,93059,33318,None
49921,2023,19315,31 ,98935,34132,None
49922,2023,19315,32 ,155060,34132,None
49923,2023,19315,33 ,96747,34132,None
49924,2023,19315,34 ,92087,34132,None
49925,2023,19315,35 ,131575,34132,None
49926,2023,19315,36 ,96735,34132,None
49927,2023,19315,43 ,93064,33660,None
49928,2023,19315,44 ,93061,33660,None
49929,2023,19315,45 ,166074,33660,None
49930,2023,19315,46 ,179908,33660,None
49931,2023,19315,51 ,92486,33966,None
49932,2023,19315,52 ,115878,33966,None
49933,2023,19315,53 ,177243,33966,None
49934,2023,19315,54 ,177267,33966,None
49935,2023,19315,55 ,99766,33966,None
49936,2023,19315,56 ,156549,33966,None
49937,2023,19315,61 ,172632,33849,None
49938,2023,19315,62 ,193943,33849,None
49939,2023,19315,63 ,157461,33849,None
49940,2023,19315,64 ,205278,33849,None
49941,2023,19315,65 ,168483,33849,None
49942,2023,19315,66 ,155197,33849,None
49943,2023,19315,71 ,127626,34184,None
49944,2023,19315,72 ,115870,34184,None
49945,2023,19315,73 ,164721,34184,None
49946,2023,19315,74 ,111525,34184,None
49947,2023,19315,75 ,173957,34184,None
49948,2023,19315,76 ,174378,34184,None
49949,2023,19315,81 ,89493,34253,None
49950,2023,19315,82 ,97211,34253,None
49951,2023,19315,83 ,155464,34253,None
49952,2023,19315,84 ,115867,34253,None
49953,2023,19315,85 ,179909,34253,None
49954,2023,19315,86 ,96892,34253,None
49955,2023,19315,91 ,119999,33281,None
49956,2023,19315,92 ,181702,33281,None
49957,2023,19315,93 ,157459,33281,None
49958,2023,19315,94 ,100581,33281,None
49959,2023,19315,95 ,107581,33281,None
49960,2023,19315,96 ,93081,33281,None
49961,2023,19315,101 ,92704,34114,None
49962,2023,19315,102 ,114393,34114,None
49963,2023,19315,103 ,95949,34114,None
49964,2023,19315,105 ,173598,34114,None
49965,2023,19315,106 ,171264,34114,None
49966,2023,19315,111 ,100584,32753,None
49967,2023,19315,112 ,89672,32753,None
49968,2023,19315,113 ,154302,32753,None
49969,2023,19315,114 ,107583,32753,None
49970,2023,19315,121 ,89503,35038,None
49971,2023,19315,122 ,115808,35038,None
49972,2023,19315,123 ,159972,35038,None
49973,2023,19315,124 ,159970,35038,None
49974,2023,19315,125 ,193205,35038,None
49975,2023,19315,126 ,181536,35038,None
49976,2023,19315,131 ,125342,35037,None
49977,2023,19315,132 ,127946,35037,None
49978,2023,19315,133 ,173966,35037,None
49979,2023,19315,134 ,177244,35037,None
49980,2023,19315,141 ,93537,33779,None
49981,2023,19315,143 ,98999,33779,None
49982,2023,19315,145 ,125563,33779,None
49983,2023,19315,146 ,156335,33779,None
49984,2023,19315,151 ,95795,34506,None
49985,2023,19315,152 ,92496,34506,None
49986,2023,19315,153 ,115237,34506,None
49987,2023,19315,154 ,166980,34506,None
49988,2023,19315,155 ,154492,34506,None
49989,2023,19315,156 ,150649,34506,None
49990,2023,9045,1 ,90120,22012,None
49991,2023,9045,2 ,96726,22012,None
49992,2023,9045,3 ,89537,22012,None
49993,2023,9045,4 ,89410,22012,None
49994,2023,9045,5 ,95821,22012,None
49995,2023,9045,6 ,96693,22012,None
49996,2023,9045,11 ,96695,23745,None
49997,2023,9045,12 ,197477,23745,None
49998,2023,9045,13 ,89432,23745,None
49999,2023,9045,14 ,89481,23745,None
50000,2023,9045,15 ,154301,23745,None
50001,2023,9045,16 ,96709,23745,None
50002,2023,9045,21 ,157992,27927,None
50003,2023,9045,22 ,89776,27927,None
50004,2023,9045,24 ,89488,27927,None
50005,2023,9045,25 ,90063,27927,None
50006,2023,9045,26 ,89843,27927,None
50007,2023,9045,31 ,94463,21873,None
50008,2023,9045,32 ,92142,21873,None
50009,2023,9045,33 ,89739,21873,None
50010,2023,9045,34 ,90105,21873,None
50011,2023,9045,35 ,96818,21873,None
50012,2023,9045,36 ,100561,21873,None
50013,2023,9045,41 ,91011,32807,None
50014,2023,9045,42 ,114776,32807,None
50015,2023,9045,43 ,91079,32807,None
50016,2023,9045,44 ,191749,32807,None
50017,2023,9045,45 ,91067,32807,None
50018,2023,9045,46 ,156234,32807,None
50019,2023,9045,51 ,89637,28261,None
50020,2023,9045,52 ,90014,28261,None
50021,2023,9045,53 ,89557,28261,None
50022,2023,9045,54 ,90112,28261,None
50023,2023,9045,55 ,90686,28261,None
50024,2023,9045,56 ,90107,28261,None
50025,2023,9045,61 ,114479,33160,None
50026,2023,9045,62 ,96820,33160,None
50027,2023,9045,63 ,89806,33160,None
50028,2023,9045,64 ,116798,33160,None
50029,2023,9045,65 ,95960,33160,None
50030,2023,9045,66 ,89484,33160,None
50031,2023,9045,71 ,89595,27875,None
50032,2023,9045,72 ,90013,27875,None
50033,2023,9045,73 ,89964,27875,None
50034,2023,9045,74 ,89807,27875,None
50035,2023,9045,75 ,89496,27875,None
50036,2023,9045,76 ,96753,27875,None
50037,2023,9045,81 ,89917,24032,None
50038,2023,9045,82 ,91078,24032,None
50039,2023,9045,83 ,89866,24032,None
50040,2023,9045,84 ,89597,24032,None
50041,2023,9045,85 ,89514,24032,None
50042,2023,9045,86 ,89871,24032,None
50043,2023,9045,91 ,96716,21878,None
50044,2023,9045,92 ,96817,21878,None
50045,2023,9045,93 ,114475,21878,None
50046,2023,9045,94 ,110027,21878,None
50047,2023,9045,95 ,154477,21878,None
50048,2023,9045,96 ,91207,21878,None
50049,2023,9045,101 ,89954,28431,None
50050,2023,9045,102 ,98823,28431,None
50051,2023,9045,104 ,89959,28431,None
50052,2023,9045,105 ,155449,28431,None
50053,2023,9045,106 ,90864,28431,None
50054,2023,9045,111 ,97542,27896,None
50055,2023,9045,112 ,93655,27896,None
50056,2023,9045,113 ,89420,27896,None
50057,2023,9045,114 ,89828,27896,None
50058,2023,9045,115 ,96857,27896,None
50059,2023,9045,116 ,90025,27896,None
50060,2023,9045,121 ,96841,27122,None
50061,2023,9045,122 ,89714,27122,None
50062,2023,9045,123 ,91959,27122,None
50063,2023,9045,124 ,89708,27122,None
50064,2023,9045,125 ,89711,27122,None
50065,2023,9045,126 ,89497,27122,None
50066,2023,9045,131 ,89443,33055,None
50067,2023,9045,132 ,89470,33055,None
50068,2023,9045,133 ,89523,33055,None
50069,2023,9045,134 ,90889,33055,None
50070,2023,9045,135 ,114539,33055,None
50071,2023,9045,136 ,90888,33055,None
50072,2023,9045,141 ,89951,27554,None
50073,2023,9045,142 ,89984,27554,None
50074,2023,9045,143 ,89404,27554,None
50075,2023,9045,144 ,89421,27554,None
50076,2023,9045,145 ,89743,27554,None
50077,2023,9045,146 ,96711,27554,None
50078,2023,9045,151 ,89522,32763,None
50079,2023,9045,152 ,96746,32763,None
50080,2023,9045,153 ,89553,32763,None
50081,2023,9045,154 ,89447,32763,None
50082,2023,9045,155 ,114498,32763,None
50083,2023,9045,156 ,114499,32763,None
50084,2023,9045,161 ,96767,34100,None
50085,2023,9045,162 ,154497,34100,None
50086,2023,9045,163 ,180984,34100,None
50087,2023,9045,164 ,103215,34100,None
50088,2023,9045,165 ,91081,34100,None
50089,2023,9045,166 ,106425,34100,None
50090,2023,9045,171 ,90868,28935,None
50091,2023,9045,172 ,91068,28935,None
50092,2023,9045,173 ,89471,28935,None
50093,2023,9045,174 ,92703,28935,None
50094,2023,9045,175 ,90989,28935,None
50095,2023,9045,176 ,90127,28935,None
50096,2023,9045,181 ,167172,34177,None
50097,2023,9045,182 ,97540,34177,None
50098,2023,9045,183 ,104996,34177,None
50099,2023,9045,184 ,127771,34177,None
50100,2023,9045,185 ,90118,34177,None
50101,2023,9045,186 ,178862,34177,None
50102,2023,9045,191 ,96719,32903,None
50103,2023,9045,192 ,96698,32903,None
50104,2023,9045,193 ,96745,32903,None
50105,2023,9045,194 ,94111,32903,None
50106,2023,9045,195 ,114500,32903,None
50107,2023,9045,196 ,154471,32903,None
50108,2023,9045,201 ,90121,34253,None
50109,2023,9045,202 ,89736,34253,None
50110,2023,9045,203 ,96032,34253,None
50111,2023,9045,205 ,94108,34253,None
50112,2023,9045,206 ,96892,34253,None
50113,2023,10430,1 ,90120,22012,None
50114,2023,10430,2 ,89883,22012,None
50115,2023,10430,3 ,89541,22012,None
50116,2023,10430,4 ,95821,22012,None
50117,2023,10430,5 ,96693,22012,None
50118,2023,10430,6 ,89410,22012,None
50119,2023,10430,11 ,89714,27122,None
50120,2023,10430,12 ,96841,27122,None
50121,2023,10430,13 ,89708,27122,None
50122,2023,10430,14 ,89497,27122,None
50123,2023,10430,15 ,114476,27122,None
50124,2023,10430,21 ,171315,21878,None
50125,2023,10430,22 ,114475,21878,None
50126,2023,10430,23 ,171262,21878,None
50127,2023,10430,24 ,110027,21878,None
50128,2023,10430,25 ,173985,21878,None
50129,2023,10430,26 ,167201,21878,None
50130,2023,10430,31 ,89917,24032,None
50131,2023,10430,32 ,91078,24032,None
50132,2023,10430,33 ,89866,24032,None
50133,2023,10430,34 ,89597,24032,None
50134,2023,10430,35 ,89871,24032,None
50135,2023,10430,36 ,89480,24032,None
50136,2023,10430,41 ,89443,33055,None
50137,2023,10430,42 ,89523,33055,None
50138,2023,10430,43 ,114539,33055,None
50139,2023,10430,45 ,90888,33055,None
50140,2023,10430,46 ,89454,33055,None
50141,2023,10430,51 ,132707,28431,None
50142,2023,10430,52 ,155449,28431,None
50143,2023,10430,53 ,90864,28431,None
50144,2023,10430,54 ,155469,28431,None
50145,2023,10430,55 ,112278,28431,None
50146,2023,10430,56 ,98823,28431,None
50147,2023,10430,61 ,97542,27896,None
50148,2023,10430,62 ,93655,27896,None
50149,2023,10430,63 ,156233,27896,None
50150,2023,10430,64 ,150795,27896,None
50151,2023,10430,65 ,96857,27896,None
50152,2023,10430,66 ,171293,27896,None
50153,2023,10430,71 ,191749,32807,None
50154,2023,10430,72 ,91067,32807,None
50155,2023,10430,73 ,91011,32807,None
50156,2023,10430,74 ,114776,32807,None
50157,2023,10430,75 ,136268,32807,None
50158,2023,10430,76 ,156234,32807,None
50159,2023,10430,81 ,89595,27875,None
50160,2023,10430,82 ,90013,27875,None
50161,2023,10430,83 ,89964,27875,None
50162,2023,10430,84 ,114918,27875,None
50163,2023,10430,85 ,90884,27875,None
50164,2023,10430,86 ,96753,27875,None
50165,2023,10430,91 ,114479,33160,None
50166,2023,10430,92 ,96820,33160,None
50167,2023,10430,93 ,89806,33160,None
50168,2023,10430,94 ,116798,33160,None
50169,2023,10430,95 ,95960,33160,None
50170,2023,10430,96 ,96862,33160,None
50171,2023,10430,101 ,89951,27554,None
50172,2023,10430,102 ,90129,27554,None
50173,2023,10430,103 ,89535,27554,None
50174,2023,10430,104 ,89984,27554,None
50175,2023,10430,105 ,155220,27554,None
50176,2023,10430,106 ,96725,27554,None
50177,2023,10430,111 ,89983,28935,None
50178,2023,10430,112 ,92703,28935,None
50179,2023,10430,113 ,93399,28935,None
50180,2023,10430,114 ,89471,28935,None
50181,2023,10430,115 ,96795,28935,None
50182,2023,10430,116 ,91068,28935,None
50183,2023,10430,121 ,131572,27966,None
50184,2023,10430,122 ,100632,27966,None
50185,2023,10430,123 ,152919,27966,None
50186,2023,10430,124 ,99090,27966,None
50187,2023,10430,125 ,173986,27966,None
50188,2023,10430,126 ,113732,27966,None
50189,2023,10430,131 ,96719,32903,None
50190,2023,10430,132 ,156260,32903,None
50191,2023,10430,133 ,96745,32903,None
50192,2023,10430,134 ,114787,32903,None
50193,2023,10430,135 ,114500,32903,None
50194,2023,10430,136 ,154471,32903,None
50195,2023,10430,141 ,96746,32763,None
50196,2023,10430,142 ,89553,32763,None
50197,2023,10430,143 ,89447,32763,None
50198,2023,10430,144 ,96723,32763,None
50199,2023,10430,145 ,114499,32763,None
50200,2023,10430,146 ,89522,32763,None
50201,2023,10430,151 ,112048,27924,None
50202,2023,10430,152 ,152964,27924,None
50203,2023,10430,153 ,96791,27924,None
50204,2023,10430,154 ,195775,27924,None
50205,2023,10430,155 ,96941,27924,None
50206,2023,10430,156 ,179462,27924,None
50207,2023,10430,161 ,173993,32530,None
50208,2023,10430,162 ,167331,32530,None
50209,2023,10430,163 ,113564,32530,None
50210,2023,10430,164 ,89919,32530,None
50211,2023,10430,165 ,89923,32530,None
50212,2023,10430,166 ,96821,32530,None
50213,2023,10430,171 ,94113,34176,None
50214,2023,10430,172 ,89803,34176,None
50215,2023,10430,173 ,93393,34176,None
50216,2023,10430,174 ,92560,34176,None
50217,2023,10430,175 ,167150,34176,None
50218,2023,10430,176 ,173961,34176,None
50219,2023,10430,181 ,148579,33433,None
50220,2023,10430,182 ,125389,33433,None
50221,2023,10430,183 ,89966,33433,None
50222,2023,10430,184 ,156243,33433,None
50223,2023,10430,185 ,92980,33433,None
50224,2023,10430,186 ,167164,33433,None
50225,2023,10430,191 ,96032,34253,None
50226,2023,10430,192 ,96892,34253,None
50227,2023,10430,193 ,115867,34253,None
50228,2023,10430,194 ,90121,34253,None
50229,2023,10430,195 ,179909,34253,None
50230,2023,10430,196 ,94108,34253,None
50231,2023,18932,1 ,89736,34253,None
50232,2023,18932,2 ,100576,34253,None
50233,2023,18932,3 ,96892,34253,None
50234,2023,18932,4 ,115867,34253,None
50235,2023,18932,5 ,179909,34253,None
50236,2023,18932,6 ,96032,34253,None
50237,2023,18932,11 ,89921,21873,None
50238,2023,18932,12 ,89739,21873,None
50239,2023,18932,13 ,90105,21873,None
50240,2023,18932,14 ,89925,21873,None
50241,2023,18932,15 ,100561,21873,None
50242,2023,18932,16 ,96720,21873,None
50243,2023,18932,21 ,89843,27927,None
50244,2023,18932,22 ,177299,27927,None
50245,2023,18932,23 ,89839,27927,None
50246,2023,18932,24 ,106424,27927,None
50247,2023,18932,25 ,89596,27927,None
50248,2023,18932,26 ,89435,27927,None
50249,2023,18932,31 ,113731,28261,None
50250,2023,18932,32 ,90014,28261,None
50251,2023,18932,33 ,89778,28261,None
50252,2023,18932,34 ,178342,28261,None
50253,2023,18932,35 ,103237,28261,None
50254,2023,18932,36 ,57567,28261,None
50255,2023,18932,41 ,102007,35039,None
50256,2023,18932,42 ,97831,35039,None
50257,2023,18932,43 ,96864,35039,None
50258,2023,18932,44 ,171303,35039,None
50259,2023,18932,45 ,156249,35039,None
50260,2023,18932,46 ,156301,35039,None
50261,2023,18932,51 ,90868,28935,None
50262,2023,18932,52 ,92687,28935,None
50263,2023,18932,54 ,96795,28935,None
50264,2023,18932,55 ,96832,28935,None
50265,2023,18932,56 ,91068,28935,None
50266,2023,18932,61 ,113734,23745,None
50267,2023,18932,62 ,96695,23745,None
50268,2023,18932,63 ,89432,23745,None
50269,2023,18932,64 ,89481,23745,None
50270,2023,18932,65 ,154301,23745,None
50271,2023,18932,66 ,197477,23745,None
50272,2023,18932,71 ,113725,32903,None
50273,2023,18932,72 ,114783,32903,None
50274,2023,18932,73 ,189974,32903,None
50275,2023,18932,74 ,110343,32903,None
50276,2023,18932,75 ,96698,32903,None
50277,2023,18932,76 ,96741,32903,None
50278,2023,18932,81 ,98996,35034,None
50279,2023,18932,82 ,106440,35034,None
50280,2023,18932,83 ,167293,35034,None
50281,2023,18932,84 ,90876,35034,None
50282,2023,18932,85 ,98995,35034,None
50283,2023,18932,86 ,98975,35034,None
50284,2023,18932,91 ,154491,32830,None
50285,2023,18932,92 ,167213,32830,None
50286,2023,18932,93 ,156265,32830,None
50287,2023,18932,94 ,167145,32830,None
50288,2023,18932,95 ,154481,32830,None
50289,2023,18932,96 ,96706,32830,None
50290,2023,18932,101 ,93083,27924,None
50291,2023,18932,102 ,195775,27924,None
50292,2023,18932,103 ,179462,27924,None
50293,2023,18932,104 ,114773,27924,None
50294,2023,18932,105 ,122011,27924,None
50295,2023,18932,106 ,96941,27924,None
50296,2023,18932,111 ,157459,33281,None
50297,2023,18932,112 ,104035,33281,None
50298,2023,18932,113 ,107581,33281,None
50299,2023,18932,114 ,159058,33281,None
50300,2023,18932,115 ,93081,33281,None
50301,2023,18932,116 ,160029,33281,None
50302,2023,18932,121 ,91406,32530,None
50303,2023,18932,122 ,100618,32530,None
50304,2023,18932,123 ,89919,32530,None
50305,2023,18932,124 ,96821,32530,None
50306,2023,18932,125 ,89923,32530,None
50307,2023,18932,126 ,113564,32530,None
50308,2023,18932,131 ,158992,32976,None
50309,2023,18932,132 ,90111,32976,None
50310,2023,18932,133 ,89922,32976,None
50311,2023,18932,134 ,89509,32976,None
50312,2023,18932,135 ,90862,32976,None
50313,2023,18932,136 ,97187,32976,None
50314,2023,18932,141 ,107583,32753,None
50315,2023,18932,142 ,100584,32753,None
50316,2023,18932,143 ,89672,32753,None
50317,2023,18932,144 ,127642,32753,None
50318,2023,18932,145 ,99146,32753,None
50319,2023,18932,151 ,102268,33048,None
50320,2023,18932,152 ,123179,33048,None
50321,2023,18932,153 ,90968,33048,None
50322,2023,18932,154 ,89792,33048,None
50323,2023,18932,155 ,89838,33048,None
50324,2023,18932,156 ,125492,33048,None
50325,2023,18932,161 ,154489,33433,None
50326,2023,18932,162 ,96771,33433,None
50327,2023,18932,163 ,148579,33433,None
50328,2023,18932,164 ,125389,33433,None
50329,2023,18932,165 ,92980,33433,None
50330,2023,18932,166 ,89966,33433,None
50331,2023,18932,171 ,115868,33660,None
50332,2023,18932,172 ,89872,33660,None
50333,2023,18932,173 ,131579,33660,None
50334,2023,18932,174 ,89461,33660,None
50335,2023,18932,175 ,166074,33660,None
50336,2023,18932,176 ,142772,33660,None
50337,2023,18932,181 ,115875,33052,None
50338,2023,18932,182 ,102276,33052,None
50339,2023,18932,183 ,127644,33052,None
50340,2023,18932,184 ,177523,33052,None
50341,2023,18932,185 ,186806,33052,None
50342,2023,18932,186 ,97174,33052,None
50343,2023,18932,191 ,100574,27966,None
50344,2023,18932,192 ,92096,27966,None
50345,2023,18932,193 ,100632,27966,None
50346,2023,18932,194 ,99090,27966,None
50347,2023,18932,195 ,173986,27966,None
50348,2023,18932,196 ,131572,27966,None
50349,2023,18932,201 ,89410,None,Luxembourg
50350,2023,18932,202 ,139271,None,Luxembourg
50351,2023,18932,203 ,114806,None,Luxembourg
50352,2023,18932,204 ,167348,None,Luxembourg
50353,2023,18932,205 ,167349,None,Luxembourg
50354,2023,18932,211 ,188728,36881,None
50355,2023,18932,212 ,92775,36881,None
50356,2023,18932,213 ,154704,36881,None
50357,2023,18932,214 ,158793,36881,None
50358,2023,18932,215 ,156727,36881,None
50359,2023,18932,216 ,115879,36881,None
50360,2023,9046,1 ,89714,27122,None
50361,2023,9046,2 ,91959,27122,None
50362,2023,9046,3 ,89433,27122,None
