season,first_cycling_race_id,stage,gc_position,first_cycling_rider_id,gc_time
2023,16578,4,37,220395,+ 01:55
2023,16578,4,38,188250,+ 01:57
2023,16578,4,39,110385,+ 01:57
2023,16578,4,40,182947,+ 02:04
2023,16578,4,41,31178,+ 02:31
2023,16578,4,42,206829,+ 02:49
2023,16578,4,43,174405,+ 05:03
2023,16578,4,44,72638,+ 08:09
2023,16578,4,45,23050,+ 08:09
2023,16578,4,46,179384,+ 08:21
2023,16578,4,47,220396,+ 11:21
2023,16578,4,48,207462,+ 11:21
2023,16578,4,49,182479,+ 18:09
2023,16578,4,50,220392,+ 19:26
2023,16578,4,51,115833,+ 19:26
2023,16578,4,DNF,166701,
2023,16578,1,1,37640,03:05:08
2023,16578,1,2,6291,+ 02
2023,16578,1,3,790,+ 48
2023,16578,1,4,208150,+ 48
2023,16578,1,5,126178,+ 52
2023,16578,1,6,6422,+ 52
2023,16578,1,7,46795,+ 58
2023,16578,1,8,70033,+ 01:05
2023,16578,1,9,54091,+ 01:18
2023,16578,1,10,75048,+ 01:18
2023,16578,1,11,30850,+ 01:18
2023,16578,1,12,182484,+ 01:42
2023,16578,1,13,182490,+ 01:54
2023,16578,1,14,69852,+ 02:08
2023,16578,1,15,38361,+ 02:08
2023,16578,1,16,179384,+ 02:08
2023,16578,1,17,75614,+ 03:01
2023,16578,1,18,72633,+ 03:01
2023,16578,1,19,54090,+ 03:01
2023,16578,1,20,166701,+ 03:04
2023,16578,1,21,188295,+ 03:04
2023,16578,1,22,67839,+ 03:04
2023,16578,1,23,42762,+ 03:49
2023,16578,1,24,115014,+ 03:49
2023,16578,1,25,53507,+ 03:58
2023,16578,1,26,115712,+ 04:16
2023,16578,1,27,155161,+ 01:18
2023,16578,1,28,20539,+ 04:21
2023,16578,1,29,174405,+ 04:21
2023,16578,1,30,103562,+ 04:49
2023,16578,1,31,23049,+ 04:49
2023,16578,1,32,182481,+ 04:57
2023,16578,1,33,182943,+ 04:57
2023,16578,1,34,60419,+ 04:57
2023,16578,1,35,17124,+ 04:57
2023,16578,1,36,220395,+ 05:05
2023,16578,1,37,156496,+ 05:17
2023,16578,1,38,71623,+ 05:26
2023,16578,1,39,182947,+ 05:46
2023,16578,1,40,207462,+ 06:10
2023,16578,1,41,53636,+ 07:05
2023,16578,1,42,115721,+ 07:45
2023,16578,1,43,72639,+ 08:18
2023,16578,1,44,108451,+ 08:32
2023,16578,1,45,182482,+ 08:42
2023,16578,1,46,206829,+ 09:22
2023,16578,1,47,110385,+ 09:22
2023,16578,1,48,220400,+ 09:56
2023,16578,1,49,74891,+ 09:56
2023,16578,1,50,188294,+ 10:16
2023,16578,1,51,188250,+ 11:16
2023,16578,1,52,206035,+ 11:16
2023,16578,1,53,220396,+ 11:30
2023,16578,1,54,72638,+ 12:39
2023,16578,1,55,112460,+ 12:39
2023,16578,1,56,182479,+ 21:46
2023,16578,1,57,23050,+ 27:59
2023,16578,1,58,31178,+ 29:07
2023,16578,1,59,206031,+ 29:15
2023,16578,1,60,220564,+ 30:18
2023,16578,1,61,169621,+ 30:39
2023,16578,1,62,220392,+ 33:29
2023,16578,1,63,220398,+ 33:47
2023,16578,1,64,201115,+ 34:49
2023,16578,1,65,220394,+ 35:32
2023,16578,1,66,182483,+ 35:32
2023,16578,1,67,115833,+ 35:40
2023,16578,1,68,169942,+ 36:48
2023,16578,1,OOT,182488,
2023,16578,1,OOT,72637,
2023,16578,1,OOT,175746,
2023,16578,1,OOT,220399,
2023,16578,1,DNF,220397,
2023,16578,1,DNF,120005,
2023,16578,1,DNF,220401,
2023,16578,2,1,75614,04:31:00
2023,16578,2,2,790,+ 01:11
2023,16578,2,3,208150,+ 01:11
2023,16578,2,4,75048,+ 01:11
2023,16578,2,5,46795,+ 03:44
2023,16578,2,6,54091,+ 03:44
2023,16578,2,7,126178,+ 05:07
2023,16578,2,8,70033,+ 05:52
2023,16578,2,9,188295,+ 07:14
2023,16578,2,10,6422,+ 07:25
2023,16578,2,11,53507,+ 08:44
2023,16578,2,12,188250,+ 09:38
2023,16578,2,13,30850,+ 09:38
2023,16578,2,14,69852,+ 10:54
2023,16578,2,15,115721,+ 11:30
2023,16578,2,16,6291,+ 11:32
2023,16578,2,17,20539,+ 11:51
2023,16578,2,18,17124,+ 11:57
2023,16578,2,19,103562,+ 12:09
2023,16578,2,20,182490,+ 13:44
2023,16578,2,21,60419,+ 14:47
2023,16578,2,22,38361,+ 15:04
2023,16578,2,23,115014,+ 15:04
2023,16578,2,24,155161,+ 16:17
2023,16578,2,25,54090,+ 16:56
2023,16578,2,26,72633,+ 17:18
2023,16578,2,27,182481,+ 17:18
2023,16578,2,28,182484,+ 17:18
2023,16578,2,29,108451,+ 17:18
2023,16578,2,30,220400,+ 18:28
2023,16578,2,31,220396,+ 21:13
2023,16578,2,32,37640,+ 22:20
2023,16578,2,33,179384,+ 22:20
2023,16578,2,34,174405,+ 22:36
2023,16578,2,35,23049,+ 23:28
2023,16578,2,36,182943,+ 24:26
2023,16578,2,37,31178,+ 25:16
2023,16578,2,38,166701,+ 25:16
2023,16578,2,39,182947,+ 25:35
2023,16578,2,40,220395,+ 26:53
2023,16578,2,41,207462,+ 27:06
2023,16578,2,42,74891,+ 27:06
2023,16578,2,43,182479,+ 27:23
2023,16578,2,44,206829,+ 28:12
2023,16578,2,45,110385,+ 28:29
2023,16578,2,46,23050,+ 28:37
2023,16578,2,47,72638,+ 29:32
2023,16578,2,48,169621,+ 30:05
2023,16578,2,49,71623,+ 30:22
2023,16578,2,50,220392,+ 34:49
2023,16578,2,51,201115,+ 35:16
2023,16578,2,52,115833,+ 39:37
2023,16578,2,53,206035,+ 40:02
2023,16578,2,DSQ,67839,
2023,16578,2,DSQ,72639,
2023,16578,2,DSQ,206031,
2023,16578,2,DSQ,156496,
2023,16578,2,DSQ,188294,
2023,16578,2,DNF,220394,
2023,16578,2,DNF,53636,
2023,16578,2,DNF,182483,
2023,16578,2,DNF,220398,
2023,16578,2,DNF,182482,
2023,16578,2,DNF,112460,
2023,16578,2,DNF,220564,
2023,16578,2,DNF,42762,
2023,16578,2,DNF,169942,
2023,16578,2,DNF,115712,
2023,16578,3,1,790,02:34:00
2023,16578,3,2,208150,+ 00
2023,16578,3,3,69852,+ 00
2023,16578,3,4,75614,+ 00
2023,16578,3,5,126178,+ 00
2023,16578,3,6,103562,+ 00
2023,16578,3,7,6422,+ 00
2023,16578,3,8,75048,+ 00
2023,16578,3,9,174405,+ 00
2023,16578,3,10,46795,+ 00
2023,16578,3,11,70033,+ 00
2023,16578,3,12,53507,+ 03:29
2023,16578,3,13,54091,+ 03:29
2023,16578,3,14,20539,+ 03:29
2023,16578,3,15,201115,+ 03:29
2023,16578,3,16,179384,+ 03:29
2023,16578,3,17,182484,+ 03:29
2023,16578,3,18,6291,+ 03:32
2023,16578,3,19,182943,+ 03:46
2023,16578,3,20,188250,+ 05:05
2023,16578,3,21,23049,+ 05:05
2023,16578,3,22,30850,+ 05:05
2023,16578,3,23,182490,+ 05:05
2023,16578,3,24,74891,+ 06:39
2023,16578,3,25,17124,+ 06:43
2023,16578,3,26,115721,+ 06:43
2023,16578,3,27,155161,+ 06:43
2023,16578,3,28,220400,+ 06:46
2023,16578,3,29,115014,+ 06:53
2023,16578,3,30,166701,+ 06:55
2023,16578,3,31,38361,+ 06:55
2023,16578,3,32,169621,+ 06:55
2023,16578,3,33,71623,+ 06:55
2023,16578,3,34,108451,+ 06:55
2023,16578,3,35,37640,+ 06:55
2023,16578,3,36,31178,+ 06:59
2023,16578,3,37,182947,+ 10:40
2023,16578,3,38,72633,+ 10:40
2023,16578,3,39,182481,+ 10:40
2023,16578,3,40,110385,+ 10:40
2023,16578,3,41,188295,+ 10:40
2023,16578,3,42,54090,+ 10:40
2023,16578,3,43,60419,+ 10:40
2023,16578,3,44,220396,+ 14:40
2023,16578,3,45,182479,+ 14:40
2023,16578,3,46,206829,+ 14:52
2023,16578,3,47,207462,+ 14:52
2023,16578,3,48,23050,+ 22:30
2023,16578,3,49,72638,+ 22:30
2023,16578,3,50,220395,+ 22:30
2023,16578,3,51,115833,+ 23:00
2023,16578,3,52,220392,+ 23:00
2023,16578,3,OOT,206035,
2023,380,1,1,27111,03:43:27
2023,380,1,2,104414,+ 01:45
2023,380,1,3,27121,+ 02:09
2023,380,1,4,60067,+ 02:09
2023,380,1,5,16724,+ 02:09
2023,380,1,6,97799,+ 02:11
2023,380,1,7,22272,+ 02:45
2023,380,1,8,57355,+ 02:55
2023,380,1,9,68214,+ 03:01
2023,380,1,10,50047,+ 03:01
2023,380,1,11,48535,+ 03:01
2023,380,1,12,18564,+ 03:04
2023,380,1,13,20471,+ 04:03
2023,380,1,14,66441,+ 05:13
2023,380,1,15,65569,+ 05:13
2023,380,1,16,31208,+ 05:15
2023,380,1,17,65303,+ 05:15
2023,380,1,18,123715,+ 05:15
2023,380,1,19,16811,+ 05:15
2023,380,1,20,64653,+ 05:15
2023,380,1,21,78950,+ 05:15
2023,380,1,22,97947,+ 05:15
2023,380,1,23,61416,+ 05:15
2023,380,1,24,46181,+ 05:15
2023,380,1,25,33736,+ 05:15
2023,380,1,26,16989,+ 05:15
2023,380,1,27,155292,+ 05:15
2023,380,1,28,70080,+ 05:15
2023,380,1,29,94676,+ 05:15
2023,380,1,30,11520,+ 05:15
2023,380,1,31,10871,+ 05:15
2023,380,1,32,96297,+ 05:15
2023,380,1,33,16715,+ 05:15
2023,380,1,34,61763,+ 05:15
2023,380,1,35,22010,+ 05:15
2023,380,1,36,129862,+ 05:15
2023,380,1,37,64734,+ 05:15
2023,380,1,38,783,+ 05:15
2023,380,1,39,46190,+ 05:15
2023,380,1,40,8377,+ 05:15
2023,380,1,41,113468,+ 05:15
2023,380,1,42,22133,+ 05:15
2023,380,1,43,18281,+ 05:15
2023,380,1,44,38000,+ 05:15
2023,380,1,45,27265,+ 05:15
2023,380,1,46,7920,+ 05:15
2023,380,1,47,8076,+ 05:15
2023,380,1,48,1970,+ 05:15
2023,380,1,49,95146,+ 05:15
2023,380,1,50,40234,+ 05:15
2023,380,1,51,71092,+ 05:15
2023,380,1,52,860,+ 05:15
2023,380,1,53,46622,+ 05:15
2023,380,1,54,153838,+ 05:15
2023,380,1,55,65240,+ 05:15
2023,380,1,56,34369,+ 05:15
2023,380,1,57,37606,+ 05:15
2023,380,1,58,79955,+ 05:15
2023,380,1,59,341,+ 05:15
2023,380,1,60,139667,+ 07:21
2023,380,1,61,18631,+ 07:21
2023,380,1,62,189280,+ 07:21
2023,380,1,63,68052,+ 07:21
2023,380,1,64,153781,+ 07:21
2023,380,1,65,138272,+ 07:21
2023,380,1,66,67803,+ 07:21
2023,380,1,67,76728,+ 07:21
2023,380,1,68,100759,+ 07:21
2023,380,1,69,120076,+ 07:21
2023,380,1,70,173532,+ 07:21
2023,380,1,71,37357,+ 07:21
2023,380,1,72,32117,+ 07:21
2023,380,1,73,153694,+ 07:21
2023,380,1,74,173549,+ 07:21
2023,380,1,75,139586,+ 07:21
2023,380,1,76,167965,+ 07:21
2023,380,1,77,68252,+ 07:21
2023,380,1,78,64673,+ 07:21
2023,380,1,79,22322,+ 07:21
2023,380,1,80,153212,+ 07:21
2023,380,1,81,27341,+ 07:21
2023,380,1,82,66677,+ 07:21
2023,380,1,83,48551,+ 07:21
2023,380,1,84,990,+ 07:21
2023,380,1,85,138213,+ 07:21
2023,380,1,86,53511,+ 07:21
2023,380,1,87,16809,+ 07:21
2023,380,1,88,75603,+ 07:21
2023,380,1,89,78148,+ 07:21
2023,380,1,90,39269,+ 07:21
2023,380,1,91,37366,+ 07:21
2023,380,1,92,107933,+ 07:21
2023,380,1,93,45457,+ 07:21
2023,380,1,94,120060,+ 07:21
2023,380,1,95,782,+ 07:21
2023,380,1,96,173600,+ 07:21
2023,380,1,97,105271,+ 07:21
2023,380,1,98,83214,+ 07:21
2023,380,1,99,46118,+ 07:21
2023,380,1,100,63032,+ 07:21
2023,380,1,101,74031,+ 07:21
2023,380,1,102,33564,+ 07:21
2023,380,1,103,38004,+ 07:21
2023,380,1,104,48099,+ 07:21
2023,380,1,105,66512,+ 07:21
2023,380,1,106,22341,+ 07:21
2023,380,1,107,153785,+ 07:21
2023,380,1,108,18433,+ 07:21
2023,380,1,109,62328,+ 07:21
2023,380,1,110,65024,+ 07:21
2023,380,1,111,34009,+ 07:21
2023,380,1,112,66504,+ 07:21
2023,380,1,113,33464,+ 07:21
2023,380,1,114,10103,+ 07:21
2023,380,1,115,37378,+ 07:21
2023,380,1,116,96982,+ 07:21
2023,380,1,117,48511,+ 07:21
2023,380,1,118,138890,+ 11:21
2023,380,1,119,14778,+ 17:16
2023,380,1,120,119779,+ 21:21
2023,380,1,OOT,78953,
2023,380,1,OOT,173531,
2023,380,1,OOT,5836,
2023,380,1,OOT,23372,
2023,380,1,OOT,63632,
2023,380,1,OOT,63714,
2023,380,1,OOT,106296,
2023,380,1,OOT,122110,
2023,380,1,OOT,59995,
2023,380,1,OOT,84013,
2023,380,1,OOT,37365,
2023,380,1,OOT,117656,
2023,380,1,OOT,85789,
2023,380,1,OOT,38341,
2023,380,1,DNS,54530,
2023,380,1,DNS,77534,
2023,380,1,DNF,14717,
2023,380,1,DNF,115902,
2023,380,1,DNF,153682,
2023,380,1,DNF,8081,
2023,380,1,DNF,37464,
2023,380,1,DNF,106999,
2023,380,2,1,8377,03:25:53
2023,380,2,2,31208,+ 00
2023,380,2,3,123715,+ 00
2023,380,2,4,139667,+ 00
2023,380,2,5,153212,+ 00
2023,380,2,6,61416,+ 00
2023,380,2,7,78950,+ 00
2023,380,2,8,70080,+ 00
2023,380,2,9,38000,+ 00
2023,380,2,10,65303,+ 00
2023,380,2,11,16724,+ 00
2023,380,2,12,22010,+ 00
2023,380,2,13,33736,+ 00
2023,380,2,14,16811,+ 00
2023,380,2,15,11520,+ 00
2023,380,2,16,45457,+ 00
2023,380,2,17,96297,+ 00
2023,380,2,18,57355,+ 00
2023,380,2,19,32117,+ 00
2023,380,2,20,65569,+ 00
2023,380,2,21,153694,+ 00
2023,380,2,22,138272,+ 00
2023,380,2,23,97947,+ 00
2023,380,2,24,27111,+ 00
2023,380,2,25,66441,+ 00
2023,380,2,26,46181,+ 00
2023,380,2,27,97799,+ 00
2023,380,2,28,48551,+ 00
2023,380,2,29,22272,+ 00
2023,380,2,30,129862,+ 00
2023,380,2,31,94676,+ 00
2023,380,2,32,16989,+ 00
2023,380,2,33,113468,+ 00
2023,380,2,34,60067,+ 00
2023,380,2,35,104414,+ 00
2023,380,2,36,46118,+ 00
2023,380,2,37,10871,+ 00
2023,380,2,38,783,+ 00
2023,380,2,39,27121,+ 00
2023,380,2,40,8076,+ 00
2023,380,2,41,18564,+ 00
2023,380,2,42,66512,+ 00
2023,380,2,43,860,+ 00
2023,380,2,44,48535,+ 00
2023,380,2,45,20471,+ 00
2023,380,2,46,46190,+ 00
2023,380,2,47,64653,+ 00
2023,380,2,48,16809,+ 11
2023,380,2,49,138213,+ 11
2023,380,2,50,78148,+ 11
2023,380,2,51,65024,+ 22
2023,380,2,52,33564,+ 22
2023,380,2,53,75603,+ 32
2023,380,2,54,76728,+ 38
2023,380,2,55,189280,+ 41
2023,380,2,56,50047,+ 41
2023,380,2,57,153781,+ 46
2023,380,2,58,48511,+ 46
2023,380,2,59,18281,+ 46
2023,380,2,60,68214,+ 46
2023,380,2,61,67803,+ 46
2023,380,2,62,61763,+ 46
2023,380,2,63,990,+ 46
2023,380,2,64,27341,+ 46
2023,380,2,65,18631,+ 46
2023,380,2,66,139586,+ 46
2023,380,2,67,27265,+ 46
2023,380,2,68,18433,+ 46
2023,380,2,69,64734,+ 46
2023,380,2,70,120076,+ 46
2023,380,2,71,173532,+ 46
2023,380,2,72,39269,+ 46
2023,380,2,73,153838,+ 46
2023,380,2,74,68052,+ 46
2023,380,2,75,68252,+ 46
2023,380,2,76,16715,+ 46
2023,380,2,77,79955,+ 46
2023,380,2,78,37606,+ 46
2023,380,2,79,120060,+ 46
2023,380,2,80,65240,+ 46
2023,380,2,81,63032,+ 46
2023,380,2,82,107933,+ 46
2023,380,2,83,22341,+ 46
2023,380,2,84,155292,+ 46
2023,380,2,85,96982,+ 46
2023,380,2,86,7920,+ 46
2023,380,2,87,105271,+ 46
2023,380,2,88,119779,+ 46
2023,380,2,89,22133,+ 46
2023,380,2,90,64673,+ 46
2023,380,2,91,38004,+ 46
2023,380,2,92,66504,+ 01:04
2023,380,2,93,100759,+ 01:04
2023,380,2,94,53511,+ 01:04
2023,380,2,95,138890,+ 01:04
2023,380,2,96,71092,+ 01:16
2023,380,2,97,33464,+ 01:16
2023,380,2,98,22322,+ 01:16
2023,380,2,99,48099,+ 01:16
2023,380,2,100,37366,+ 01:16
2023,380,2,101,37357,+ 01:16
2023,380,2,102,153785,+ 01:16
2023,380,2,103,46622,+ 01:16
2023,380,2,104,782,+ 02:10
2023,380,2,105,95146,+ 02:10
2023,380,2,106,34009,+ 02:16
2023,380,2,107,34369,+ 02:25
2023,380,2,108,40234,+ 02:25
2023,380,2,109,1970,+ 02:47
2023,380,2,110,10103,+ 02:47
2023,380,2,111,83214,+ 02:47
2023,380,2,112,341,+ 02:47
2023,380,2,113,167965,+ 03:05
2023,380,2,114,62328,+ 04:49
2023,380,2,115,37378,+ 06:32
2023,380,2,116,173600,+ 06:32
2023,380,2,117,173549,+ 06:32
2023,380,2,DNS,74031,
2023,380,2,DNS,66677,
2023,380,2,DNF,14778,
2023,380,4,1,8377,03:21:26
2023,380,4,2,31208,+ 00
2023,380,4,3,65303,+ 00
2023,380,4,4,22010,+ 00
2023,380,4,5,153212,+ 00
2023,380,4,6,123715,+ 00
2023,380,4,7,61416,+ 00
2023,380,4,8,38000,+ 00
2023,380,4,9,16811,+ 00
2023,380,4,10,33736,+ 00
2023,380,4,11,139667,+ 00
2023,380,4,12,61763,+ 00
2023,380,4,13,64653,+ 00
2023,380,4,14,32117,+ 00
2023,380,4,15,67803,+ 00
2023,380,4,16,96297,+ 00
2023,380,4,17,57355,+ 00
2023,380,4,18,46118,+ 00
2023,380,4,19,37357,+ 00
2023,380,4,20,70080,+ 00
2023,380,4,21,27341,+ 00
2023,380,4,22,60067,+ 00
2023,380,4,23,16724,+ 00
2023,380,4,24,16989,+ 00
2023,380,4,25,78950,+ 00
2023,380,4,26,46181,+ 00
2023,380,4,27,64734,+ 00
2023,380,4,28,83214,+ 00
2023,380,4,29,27111,+ 00
2023,380,4,30,104414,+ 00
2023,380,4,31,22272,+ 00
2023,380,4,32,53511,+ 00
2023,380,4,33,129862,+ 00
2023,380,4,34,27265,+ 00
2023,380,4,35,22133,+ 00
2023,380,4,36,71092,+ 00
2023,380,4,37,65569,+ 00
2023,380,4,38,97947,+ 00
2023,380,4,39,155292,+ 00
2023,380,4,40,97799,+ 00
2023,380,4,41,39269,+ 00
2023,380,4,42,990,+ 00
2023,380,4,43,139586,+ 00
2023,380,4,44,50047,+ 00
2023,380,4,45,27121,+ 00
2023,380,4,46,8076,+ 00
2023,380,4,47,10871,+ 00
2023,380,4,48,38004,+ 00
2023,380,4,49,37378,+ 00
2023,380,4,50,68052,+ 00
2023,380,4,51,189280,+ 00
2023,380,4,52,46190,+ 00
2023,380,4,53,18281,+ 00
2023,380,4,54,783,+ 00
2023,380,4,55,66512,+ 00
2023,380,4,56,16715,+ 00
2023,380,4,57,173549,+ 00
2023,380,4,58,16809,+ 00
2023,380,4,59,76728,+ 00
2023,380,4,60,48535,+ 00
2023,380,4,61,66441,+ 00
2023,380,4,62,18564,+ 00
2023,380,4,63,153838,+ 00
2023,380,4,64,18631,+ 00
2023,380,4,65,113468,+ 00
2023,380,4,66,860,+ 00
2023,380,4,67,48099,+ 00
2023,380,4,68,341,+ 00
2023,380,4,69,20471,+ 00
2023,380,4,70,79955,+ 00
2023,380,4,71,120060,+ 00
2023,380,4,72,107933,+ 00
2023,380,4,73,153694,+ 00
2023,380,4,74,65240,+ 00
2023,380,4,75,40234,+ 00
2023,380,4,76,68214,+ 00
2023,380,4,77,7920,+ 00
2023,380,4,78,105271,+ 00
2023,380,4,79,46622,+ 00
2023,380,4,80,37606,+ 00
2023,380,4,81,96982,+ 00
2023,380,4,82,153785,+ 00
2023,380,4,83,22341,+ 00
2023,380,4,84,153781,+ 00
2023,380,4,85,18433,+ 00
2023,380,4,86,782,+ 00
2023,380,4,87,119779,+ 00
2023,380,4,88,1970,+ 00
2023,380,4,89,33464,+ 00
2023,380,4,90,63032,+ 00
2023,380,4,91,62328,+ 01:37
2023,380,4,92,138272,+ 00
2023,380,4,93,34009,+ 01:46
2023,380,4,94,22322,+ 01:47
2023,380,4,95,167965,+ 01:47
2023,380,4,96,75603,+ 01:47
2023,380,4,97,68252,+ 03:25
2023,380,4,98,10103,+ 05:00
2023,380,4,99,64673,+ 05:57
2023,380,4,100,138213,+ 05:57
2023,380,4,101,120076,+ 05:57
2023,380,4,102,173600,+ 05:57
2023,380,4,103,100759,+ 05:57
2023,380,4,104,45457,+ 05:57
2023,380,4,105,11520,+ 06:05
2023,380,4,106,37366,+ 17:32
2023,380,4,DNS,65024,
2023,380,4,DNS,34369,
2023,380,4,DNS,138890,
2023,380,4,DNS,33564,
2023,380,4,DNS,173532,
2023,380,4,DNS,94676,
2023,380,4,DNS,48551,
2023,380,4,DNF,48511,
2023,380,4,DNF,78148,
2023,380,3,1,65240,03:54:24
2023,380,3,2,65024,+ 00
2023,380,3,3,16724,+ 00
2023,380,3,4,27111,+ 00
2023,380,3,5,78950,+ 03
2023,380,3,6,96297,+ 03
2023,380,3,7,18564,+ 03
2023,380,3,8,97799,+ 03
2023,380,3,9,57355,+ 03
2023,380,3,10,79955,+ 03
2023,380,3,11,60067,+ 03
2023,380,3,12,61416,+ 25
2023,380,3,13,31208,+ 25
2023,380,3,14,123715,+ 25
2023,380,3,15,65303,+ 25
2023,380,3,16,70080,+ 25
2023,380,3,17,64653,+ 25
2023,380,3,18,139667,+ 25
2023,380,3,19,97947,+ 25
2023,380,3,20,16811,+ 25
2023,380,3,21,33736,+ 25
2023,380,3,22,27265,+ 25
2023,380,3,23,68252,+ 25
2023,380,3,24,16989,+ 25
2023,380,3,25,67803,+ 25
2023,380,3,26,38000,+ 25
2023,380,3,27,32117,+ 25
2023,380,3,28,16809,+ 25
2023,380,3,29,7920,+ 25
2023,380,3,30,155292,+ 25
2023,380,3,31,107933,+ 25
2023,380,3,32,46190,+ 25
2023,380,3,33,8076,+ 25
2023,380,3,34,33564,+ 25
2023,380,3,35,11520,+ 25
2023,380,3,36,153838,+ 25
2023,380,3,37,27121,+ 25
2023,380,3,38,104414,+ 25
2023,380,3,39,8377,+ 25
2023,380,3,40,22010,+ 25
2023,380,3,41,65569,+ 25
2023,380,3,42,48535,+ 25
2023,380,3,43,50047,+ 25
2023,380,3,44,18281,+ 25
2023,380,3,45,139586,+ 25
2023,380,3,46,119779,+ 25
2023,380,3,47,22272,+ 25
2023,380,3,48,33464,+ 25
2023,380,3,49,20471,+ 25
2023,380,3,50,71092,+ 25
2023,380,3,51,860,+ 25
2023,380,3,52,96982,+ 25
2023,380,3,53,16715,+ 25
2023,380,3,54,37606,+ 34
2023,380,3,55,113468,+ 42
2023,380,3,56,68214,+ 42
2023,380,3,57,10871,+ 42
2023,380,3,58,83214,+ 42
2023,380,3,59,153781,+ 42
2023,380,3,60,48551,+ 42
2023,380,3,61,173549,+ 42
2023,380,3,62,66512,+ 42
2023,380,3,63,94676,+ 42
2023,380,3,64,48511,+ 42
2023,380,3,65,68052,+ 55
2023,380,3,66,63032,+ 01:07
2023,380,3,67,48099,+ 01:13
2023,380,3,68,189280,+ 01:37
2023,380,3,69,153694,+ 02:03
2023,380,3,70,37357,+ 02:03
2023,380,3,71,120060,+ 02:03
2023,380,3,72,100759,+ 02:03
2023,380,3,73,37366,+ 02:03
2023,380,3,74,138272,+ 02:03
2023,380,3,75,18433,+ 02:03
2023,380,3,76,120076,+ 03:03
2023,380,3,77,53511,+ 02:03
2023,380,3,78,173600,+ 02:03
2023,380,3,79,40234,+ 02:03
2023,380,3,80,783,+ 02:03
2023,380,3,81,18631,+ 02:03
2023,380,3,82,22341,+ 02:03
2023,380,3,83,990,+ 42
2023,380,3,84,138213,+ 04:24
2023,380,3,85,64673,+ 04:24
2023,380,3,86,66441,+ 04:24
2023,380,3,87,39269,+ 04:24
2023,380,3,88,105271,+ 04:24
2023,380,3,89,153212,+ 04:24
2023,380,3,90,45457,+ 04:24
2023,380,3,91,37378,+ 04:24
2023,380,3,92,22322,+ 04:24
2023,380,3,93,38004,+ 04:24
2023,380,3,94,129862,+ 04:24
2023,380,3,95,1970,+ 04:24
2023,380,3,96,22133,+ 04:24
2023,380,3,97,75603,+ 04:24
2023,380,3,98,62328,+ 04:24
2023,380,3,99,64734,+ 04:24
2023,380,3,100,782,+ 04:24
2023,380,3,101,34369,+ 04:24
2023,380,3,102,341,+ 04:24
2023,380,3,103,27341,+ 04:24
2023,380,3,104,34009,+ 04:24
2023,380,3,105,61763,+ 04:24
2023,380,3,106,46181,+ 04:24
2023,380,3,107,46622,+ 04:24
2023,380,3,108,46118,+ 04:24
2023,380,3,109,153785,+ 04:24
2023,380,3,110,167965,+ 04:24
2023,380,3,111,173532,+ 04:24
2023,380,3,112,76728,+ 05:38
2023,380,3,113,78148,+ 05:38
2023,380,3,114,10103,+ 05:38
2023,380,3,115,138890,+ 14:11
2023,380,3,DNS,95146,
2023,380,3,DNF,66504,
2023,380,5,1,27121,04:03:35
2023,380,5,2,8076,+ 02
2023,380,5,3,8377,+ 02
2023,380,5,4,61416,+ 02
2023,380,5,5,22010,+ 02
2023,380,5,6,65303,+ 02
2023,380,5,7,123715,+ 02
2023,380,5,8,38000,+ 02
2023,380,5,9,139667,+ 02
2023,380,5,10,31208,+ 02
2023,380,5,11,76728,+ 02
2023,380,5,12,16724,+ 02
2023,380,5,13,129862,+ 02
2023,380,5,14,64653,+ 02
2023,380,5,15,65569,+ 02
2023,380,5,16,33736,+ 02
2023,380,5,17,60067,+ 02
2023,380,5,18,16989,+ 02
2023,380,5,19,97947,+ 02
2023,380,5,20,16811,+ 02
2023,380,5,21,61763,+ 02
2023,380,5,22,104414,+ 02
2023,380,5,23,70080,+ 02
2023,380,5,24,37357,+ 02
2023,380,5,25,78950,+ 02
2023,380,5,26,18631,+ 02
2023,380,5,27,97799,+ 02
2023,380,5,28,45457,+ 02
2023,380,5,29,57355,+ 02
2023,380,5,30,173600,+ 02
2023,380,5,31,120076,+ 02
2023,380,5,32,46118,+ 02
2023,380,5,33,96297,+ 02
2023,380,5,34,48535,+ 02
2023,380,5,35,37366,+ 02
2023,380,5,36,39269,+ 02
2023,380,5,37,67803,+ 02
2023,380,5,38,16809,+ 02
2023,380,5,39,189280,+ 02
2023,380,5,40,22272,+ 02
2023,380,5,41,71092,+ 02
2023,380,5,42,153838,+ 02
2023,380,5,43,16715,+ 02
2023,380,5,44,27341,+ 02
2023,380,5,45,68052,+ 02
2023,380,5,46,50047,+ 02
2023,380,5,47,155292,+ 02
2023,380,5,48,18281,+ 02
2023,380,5,49,32117,+ 02
2023,380,5,50,46190,+ 02
2023,380,5,51,27111,+ 02
2023,380,5,52,153694,+ 02
2023,380,5,53,138213,+ 02
2023,380,5,54,66512,+ 02
2023,380,5,55,18564,+ 02
2023,380,5,56,860,+ 02
2023,380,5,57,48099,+ 02
2023,380,5,58,153781,+ 02
2023,380,5,59,27265,+ 02
2023,380,5,60,113468,+ 02
2023,380,5,61,107933,+ 02
2023,380,5,62,782,+ 02
2023,380,5,63,139586,+ 02
2023,380,5,64,138272,+ 02
2023,380,5,65,783,+ 02
2023,380,5,66,173549,+ 02
