,Event ID,Title,Date,Type,Race Date,Race Time,Race Name,Race Classification,Race Band,Race Category
7999,318190,Team RL360 Isle of Man Youth Cycling League 2025 # 13,Tue 15/07/25,Closed Circuit,15 Jul 25,18:30,Youth Race,Youth Only,Youth,"A, B, C, D, E, N/A"
8001,315310,SACA Salt Arye Tuesday Round 14,Tue 15/07/25,Closed Circuit,15 Jul 25,18:30,3/4 Open,Regional C+,Band 5,"3rd, 4th, N/A"
8002,315310,SACA Salt Arye Tuesday Round 14,Tue 15/07/25,Closed Circuit,15 Jul 25,19:30,2/3/4 category,Regional C+,Band 5,"2nd, 3rd, 4th"
8004,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,18:30,U8 Girls,Youth Only,None,E
8005,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,18:30,U8 Open,Youth Only,None,E
8006,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,18:50,U10 Girls,Youth Only,None,D
8007,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,18:50,U10 Open,Youth Only,None,D
8008,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,19:15,U12 Girls,Youth Only,None,C
8009,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,19:15,U12 Open,Youth Only,None,C
8010,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,19:40,U14 Girls,Youth Only,Band 5 (<10 Entrants),B
8011,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,19:40,U14 Open,Youth Only,Band 5,B
8012,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,20:10,U16 Girls,Youth Only,Band 5 (<10 Entrants),A
8013,321098,Mallory Park Youth Road Race League 2025 - Round 6 - Hilly Crit (King & Queen of Mallory 2025),Tue 15/07/25,Closed Circuit,15 Jul 25,20:10,U16 Open,Youth Only,Band 5,A
8015,312964,Sussex Cycle Racing League Track League 2025 #14,Wed 16/07/25,Track,16 Jul 25,18:45,All Youth Categories (A/B/C/D/E),Youth Only,,"A, B, C, D, E"
8016,312964,Sussex Cycle Racing League Track League 2025 #14,Wed 16/07/25,Track,16 Jul 25,18:45,Juniors,Regional C,,"1st, 2nd, 3rd, 4th, Elite"
8017,312964,Sussex Cycle Racing League Track League 2025 #14,Wed 16/07/25,Track,16 Jul 25,18:45,Senior A Regional C+,Regional C+,Band 5 (<10 Entrants),"1st, 2nd, 3rd, 4th, Elite"
8018,312964,Sussex Cycle Racing League Track League 2025 #14,Wed 16/07/25,Track,16 Jul 25,18:45,Seniors,Regional C,,"1st, 2nd, 3rd, 4th, Elite"
8020,313566,International Island Games - Road Race Event,Wed 16/07/25,Road,16 Jul 25,10:30,Female 80km Road Race,Foreign National,Band 2,"1st, 2nd, 3rd, 4th, Elite"
8021,313566,International Island Games - Road Race Event,Wed 16/07/25,Road,16 Jul 25,13:45,Open 99km Road Race,Foreign National,Band 2,"1st, 2nd, 3rd, 4th, Elite"
8023,315614,Mackie Trophy Time Trial,Wed 16/07/25,Time Trial,16 Jul 25,19:00,Mackie Trophy 13 mile time trial- Female,Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
8024,315614,Mackie Trophy Time Trial,Wed 16/07/25,Time Trial,16 Jul 25,19:00,Mackie Trophy 13 mile time trial- Open,Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
8026,315696,Convene ESG Track League - Round 14,Wed 16/07/25,Track,16 Jul 25,18:00,Youth,Youth Only,None,"A, B, C, D, E, N/A"
8027,315696,Convene ESG Track League - Round 14,Wed 16/07/25,Track,16 Jul 25,19:00,Senior,Regional C,None,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
8029,315884,PNE Mountbatten Circuit Series #7,Wed 16/07/25,Closed Circuit,16 Jul 25,18:20,U14 Girls - Supported by Pedal Potential,Youth Only,Band 5 (<10 Entrants),B
8030,315884,PNE Mountbatten Circuit Series #7,Wed 16/07/25,Closed Circuit,16 Jul 25,18:20,U14 Open - Supported by Pedal Potential,Youth Only,Band 5 (<10 Entrants),B
8031,315884,PNE Mountbatten Circuit Series #7,Wed 16/07/25,Closed Circuit,16 Jul 25,18:20,U16 Girls - Supported by Pedal Potential,Youth Only,Band 5 (<10 Entrants),A
8032,315884,PNE Mountbatten Circuit Series #7,Wed 16/07/25,Closed Circuit,16 Jul 25,18:20,U16 Open - Supported by Pedal Potential,Youth Only,Band 5 (<10 Entrants),A
8033,315884,PNE Mountbatten Circuit Series #7,Wed 16/07/25,Closed Circuit,16 Jul 25,18:55,Women's 2/3/4,Regional C+,Band 5 (<10 Entrants),"2nd, 3rd, 4th"
8034,315884,PNE Mountbatten Circuit Series #7,Wed 16/07/25,Closed Circuit,16 Jul 25,19:35,Open 3/4 - Supported by Sporta Bike+,Regional C+,Band 5,"3rd, 4th"
8035,315884,PNE Mountbatten Circuit Series #7,Wed 16/07/25,Closed Circuit,16 Jul 25,20:15,Open E123 - Supported by VC St Raphael,Regional C+,Band 5,"1st, 2nd, 3rd, Elite"
8037,317486,Malvern Cycle Sport Go-Ride Race July,Wed 16/07/25,MTB XC,16 Jul 25,18:00,Junior Race 8-13 years old,Go-Ride Tour,,N/A
8038,317486,Malvern Cycle Sport Go-Ride Race July,Wed 16/07/25,MTB XC,16 Jul 25,18:45,Open Race 14+ (including seniors),Go-MTB,,N/A
8040,319422,Sheffield Grand Prix,Wed 16/07/25,Town Centre Crit,16 Jul 25,17:55,Youth B Girls Race,Youth Only,Band 5 (<10 Entrants),B
8041,319422,Sheffield Grand Prix,Wed 16/07/25,Town Centre Crit,16 Jul 25,17:55,Youth B Open Race,Youth Only,Band 5,B
8042,319422,Sheffield Grand Prix,Wed 16/07/25,Town Centre Crit,16 Jul 25,17:55,Youth A Girls Race,Youth Only,Band 5 (<10 Entrants),A
8043,319422,Sheffield Grand Prix,Wed 16/07/25,Town Centre Crit,16 Jul 25,17:55,Youth A Open Race,Youth Only,Band 5,A
8044,319422,Sheffield Grand Prix,Wed 16/07/25,Town Centre Crit,16 Jul 25,18:35,2/3/4 Classic Support Race,Regional B,Band 5,"2nd, 3rd, 4th, A, Junior"
8045,319422,Sheffield Grand Prix,Wed 16/07/25,Town Centre Crit,16 Jul 25,19:25,E/1/2 Women's Grand Prix,National A,Band 2,"1st, 2nd, 3rd, Elite"
8046,319422,Sheffield Grand Prix,Wed 16/07/25,Town Centre Crit,16 Jul 25,20:30,E/1/2 Open Grand Prix,National A,Band 2,"1st, 2nd, Elite"
8048,313826,King and Queen of the Bowl Crit Series #12,Thu 17/07/25,Closed Circuit,17 Jul 25,18:00,Open 4,Regional C+,,"4th, Junior, N/A"
8049,313826,King and Queen of the Bowl Crit Series #12,Thu 17/07/25,Closed Circuit,17 Jul 25,18:01,Women's 234,Regional C+,,"2nd, 3rd, 4th, Junior, N/A"
8050,313826,King and Queen of the Bowl Crit Series #12,Thu 17/07/25,Closed Circuit,17 Jul 25,19:00,Open E123,Regional C+,,"1st, 2nd, 3rd, Elite, Junior"
8051,313826,King and Queen of the Bowl Crit Series #12,Thu 17/07/25,Closed Circuit,17 Jul 25,19:01,Open 3/4,Regional C+,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
8053,313848,Brooks Cycles Track League 2025 #12,Thu 17/07/25,Track League,17 Jul 25,19:15,Youth/Juniors,Regional C,None,"1st, 2nd, 3rd, 4th, A, B, C, D, E, Elite, Junior"
8054,313848,Brooks Cycles Track League 2025 #12,Thu 17/07/25,Track League,17 Jul 25,19:15,E/1/2/3/4 Senior,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
8056,314626,CCA Summer in the City Crits #12,Thu 17/07/25,Closed Circuit,17 Jul 25,18:30,Cat 4 + women of any Cat,Regional C+,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
8057,314626,CCA Summer in the City Crits #12,Thu 17/07/25,Closed Circuit,17 Jul 25,19:30,E123 Race,Regional C+,,"1st, 2nd, 3rd, Elite, Junior"
8059,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 8 Boys,Youth Only,None,E
8060,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 8 Girls,Youth Only,None,E
8061,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 10 Boys,Youth Only,None,D
8062,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 10 Girls,Youth Only,None,D
8063,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 12 Boys,Youth Only,None,C
8064,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 12 Girls,Youth Only,None,C
8065,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 14 Boys,Youth Only,Band 5 (<10 Entrants),B
8066,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 14 Girls,Youth Only,Band 5 (<10 Entrants),B
8067,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 16 Boys,Youth Only,Band 5 (<10 Entrants),A
8068,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Under 16 Girls,Youth Only,Band 5 (<10 Entrants),A
8069,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,Womens E/1/2/3/4,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
8070,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,19:30,3rds and 4ths,Regional C+,Band 5,"3rd, 4th, A, Junior, N/A"
8071,315735,Castle Combe Summer Series 2025 - Round 10,Thu 17/07/25,Closed Circuit,17 Jul 25,19:30,E/1/2/3,Regional C+,Band 5,"1st, 2nd, 3rd, A, Elite, Junior, N/A"
8073,320013,On Yer Bike Crit Series 2025 #6,Thu 17/07/25,Closed Circuit,17 Jul 25,19:40,E/1/2/3,Regional C+,Band 5,"1st, 2nd, 3rd, Elite"
8074,320013,On Yer Bike Crit Series 2025 #6,Thu 17/07/25,Closed Circuit,17 Jul 25,18:45,3/4,Regional C+,Band 5 (<10 Entrants),"3rd, 4th"
8076,320443,Gilwern Pump Track Jam,Thu 17/07/25,Pump Track,17 Jul 25,16:00,Pump track racing - juniors and seniors (16+),Go-BMX,,N/A
8077,320443,Gilwern Pump Track Jam,Thu 17/07/25,Pump Track,17 Jul 25,16:00,Pump track racing - juniors and seniors (16+),Go-BMX,,N/A
8078,320443,Gilwern Pump Track Jam,Thu 17/07/25,Pump Track,17 Jul 25,16:00,Pump track racing - under 10s,Go-Ride Tour,,N/A
8079,320443,Gilwern Pump Track Jam,Thu 17/07/25,Pump Track,17 Jul 25,16:00,Pump track racing - under 10s,Go-Ride Tour,,N/A
8080,320443,Gilwern Pump Track Jam,Thu 17/07/25,Pump Track,17 Jul 25,16:00,Pump track racing - under 16s,Go-Ride Tour,,N/A
8081,320443,Gilwern Pump Track Jam,Thu 17/07/25,Pump Track,17 Jul 25,16:00,Pump track racing - under 16s,Go-Ride Tour,,N/A
8083,320858,SSSCCRRL Handicap Racing League - Mid Shropshire Wheelers / Halesowen A&CC,Thu 17/07/25,Road,17 Jul 25,19:00,E1234,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
8085,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,18 Jul 25,17:30,XCC Juvenile / Youth Female,Non-Ranking,None,"Juvenile, Youth"
8086,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,18 Jul 25,18:00,XCC Juvenile / Youth Open,Non-Ranking,None,"Juvenile, Youth"
8087,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,18 Jul 25,18:30,XCC Masters Female,Non-Ranking,None,"Masters 40, Masters 50, Masters 60, Masters 70"
8088,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,18 Jul 25,19:00,XCC Masters Open,Non-Ranking,None,"Masters 40, Masters 50, Masters 60, Masters 70"
8089,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,18 Jul 25,19:30,XCC Junior / Senior Female,Non-Ranking,None,"Elite, Expert, Junior, Senior"
8090,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,18 Jul 25,20:00,XCC Junior / Senior Open,Non-Ranking,None,"Elite, Expert, Junior, Sport"
8091,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,19 Jul 25,11:00,U12 Skills Sessions,Go-Ride Tour,None,N/A
8092,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,19 Jul 25,13:30,Sport / Expert Open (non-Championship),MTB National B,MTB XC National B,"Expert, Sport"
8093,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,19 Jul 25,13:30,Fun Open,Non-Ranking,None,N/A
8094,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,19 Jul 25,13:30,Fun Female,Non-Ranking,None,N/A
8095,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,19 Jul 25,15:00,Masters 30 Open,MTB National B,MTB XC National B,"Expert, Sport"
8096,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,19 Jul 25,15:00,Masters 40 Open,MTB National A,MTB XC National A,Masters 40
8097,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,19 Jul 25,15:00,Masters 50 Open,MTB National A,MTB XC National A,Masters 50
8098,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,19 Jul 25,15:00,Masters 60 Open,MTB National A,MTB XC National A,Masters 60
8099,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,19 Jul 25,15:00,Masters 70 Open,MTB National A,MTB XC National A,Masters 70
8100,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,09:30,Youth Open,MTB National A,MTB XC National A,Youth
8101,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,09:30,Youth Female,MTB National A,MTB XC National A,Youth
8102,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,09:30,Juvenile Open,MTB National A,MTB XC National A,Juvenile
8103,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,09:30,Juvenile Female,MTB National A,MTB XC National A,Juvenile
8104,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,12:00,Senior Female,MTB National A,MTB XC National A,Elite
8105,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,12:00,U23 Female,MTB National B,MTB XC National B,"Elite, Expert, Sport"
8106,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,12:00,Junior Female,MTB National A,MTB XC National A,Junior
8107,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,18 Jul 25,12:00,Masters 30 Female,MTB National B,MTB XC National B,"Expert, Sport"
8108,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,12:00,Masters 40 Female,MTB National A,MTB XC National A,Masters 40
8109,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,12:00,Masters 50 Female,MTB National A,MTB XC National A,Masters 50
8110,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,12:00,Masters 60 Female,MTB National A,MTB XC National A,Masters 60
8111,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,14:00,Senior Open,MTB National A,MTB XC National A,Elite
8112,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,14:00,U23 Open,MTB National B,MTB XC National B,"Elite, Expert, Sport"
8113,313236,Lloyds 2025 National MTB Cross Country Championships,Fri 18/07/25 - Sun 20/07/25,MTB XC,20 Jul 25,14:00,Junior Open,MTB National A,MTB XC National A,Junior
8115,314243,Spatzwear Friday Night Crit Series #5 | YBC,Fri 18/07/25,Closed Circuit,18 Jul 25,18:00,4th Only,Regional C+,Band 5,"4th, Junior, N/A"
8116,314243,Spatzwear Friday Night Crit Series #5 | YBC,Fri 18/07/25,Closed Circuit,18 Jul 25,19:00,Womens E/1/2/3,Regional C+,Band 5,"1st, 2nd, 3rd, Elite, Junior"
8117,314243,Spatzwear Friday Night Crit Series #5 | YBC,Fri 18/07/25,Closed Circuit,18 Jul 25,20:00,2/3/4,Regional C+,Band 5,"2nd, 3rd, Junior, N/A"
8119,314606,Sussex Cycle Racing League Circuits 2025 #12/14,Fri 18/07/25,Closed Circuit,18 Jul 25,18:10,"Youth - C,D,E",Youth Only,,"C, D, E, N/A"
8120,314606,Sussex Cycle Racing League Circuits 2025 #12/14,Fri 18/07/25,Closed Circuit,18 Jul 25,18:50,Seniors 3/4 and Juniors,Regional C+,,"3rd, 4th, Junior"
8121,314606,Sussex Cycle Racing League Circuits 2025 #12/14,Fri 18/07/25,Closed Circuit,18 Jul 25,18:50,Women only 2/3/4 and Juniors,Regional C+,,"2nd, 3rd, 4th, Junior"
8122,314606,Sussex Cycle Racing League Circuits 2025 #12/14,Fri 18/07/25,Closed Circuit,18 Jul 25,19:40,E123 and Juniors open,Regional C+,,"1st, 2nd, 3rd, Elite, Junior"
8124,317420,Welwyn Track League 2025 #12,Fri 18/07/25,Track League,25 Jul 25,19:00,Youths,Youth Only,Band 5,"A, B, C, D, E"
8125,317420,Welwyn Track League 2025 #12,Fri 18/07/25,Track League,25 Jul 25,19:15,Senior A and Senior B,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
8127,320345,HHV Summer of CX Race 1,Fri 18/07/25,Cyclo-Cross,18 Jul 25,20:10,Senior & Junior Open,Non-Ranking,,"Junior, N/A, Senior, Under 23"
8128,320345,HHV Summer of CX Race 1,Fri 18/07/25,Cyclo-Cross,18 Jul 25,18:50,Veteran,Non-Ranking,,"N/A, Vet 40-49, Vet 50+, Vet 50-59, Vet 60+, Veteran, Women"
8129,320345,HHV Summer of CX Race 1,Fri 18/07/25,Cyclo-Cross,18 Jul 25,19:30,Women,Non-Ranking,,"Junior, N/A, Senior, Under 23, Vet 40-49, Vet 50+, Vet 50-59, Vet 60+, Veteran, Women, Youth"
8130,320345,HHV Summer of CX Race 1,Fri 18/07/25,Cyclo-Cross,18 Jul 25,18:00,Under 12s,Non-Ranking,None,"N/A, Under 12"
8131,320345,HHV Summer of CX Race 1,Fri 18/07/25,Cyclo-Cross,18 Jul 25,18:20,Youth,Non-Ranking,,"N/A, Youth U14, Youth U16"
8133,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,16:00,Kids - Fun Races (Balance Bike 60m - One Lap Dash) - FREE ENTRY,Go-Race,,N/A
8134,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,16:30,Youth C & D - 1 Mile TTT,Regional C,,"C, D"
8135,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,16:45,Youth A & B - 2 Mile TTT,Regional C,,"A, B"
8136,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,17:15,Go Ride - For Fun - 3 Mile TTT,Go-Race,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
8137,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,17:30,Women (Senior and Junior) - 5 Mile TTT - Road Bike,Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior"
8138,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,17:30,Women (Senior and Junior) - 5 Mile TTT - TT Bike,Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior"
8139,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,18:00,Vets - 5 Mile TTT - Road Bike,Regional C,,"1st, 2nd, 3rd, 4th, Elite"
8140,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,18:00,Vets - 5 Mile TTT - TT Bike,Regional C,,"1st, 2nd, 3rd, 4th, Elite"
8141,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,18:30,Open (Senior and Junior) - 5 Mile TTT - Road Bike,Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior"
8142,321635,Rowe & King 3-Up TTT - Maindy ft. Kids and Go Ride,Fri 18/07/25,Team Time Trial,18 Jul 25,18:30,Open (Senior and Junior) - 5 Mile TTT - TT Bike,Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior"
8144,321984,Thank Crit it's Friday - Round 5 Hart's Cyclery / Edinburgh RC,Fri 18/07/25,Closed Circuit,18 Jul 25,18:00,Youth Female A,Youth Only,,A
8145,321984,Thank Crit it's Friday - Round 5 Hart's Cyclery / Edinburgh RC,Fri 18/07/25,Closed Circuit,18 Jul 25,18:00,Youth Female B,Youth Only,,B
8146,321984,Thank Crit it's Friday - Round 5 Hart's Cyclery / Edinburgh RC,Fri 18/07/25,Closed Circuit,18 Jul 25,18:40,Youth Open A,Youth Only,,A
8147,321984,Thank Crit it's Friday - Round 5 Hart's Cyclery / Edinburgh RC,Fri 18/07/25,Closed Circuit,18 Jul 25,18:40,Youth Open B,Youth Only,,B
8148,321984,Thank Crit it's Friday - Round 5 Hart's Cyclery / Edinburgh RC,Fri 18/07/25,Closed Circuit,18 Jul 25,19:20,Open Cat 4,Regional C+,,"4th, Junior"
8149,321984,Thank Crit it's Friday - Round 5 Hart's Cyclery / Edinburgh RC,Fri 18/07/25,Closed Circuit,18 Jul 25,20:10,Open E/1/2/3,Regional C+,,"1st, 2nd, 3rd, Elite, Junior"
8151,313220,Lloyds National Downhill Championships 2025,Sat 19/07/25 - Sun 20/07/25,MTB DH,19 Jul 25,15:00,Juvenile Open,MTB National A,MTB DH National A,Juvenile
8152,313220,Lloyds National Downhill Championships 2025,Sat 19/07/25 - Sun 20/07/25,MTB DH,19 Jul 25,15:00,Juvenile Female,MTB National A,MTB DH National A,Juvenile
8153,313220,Lloyds National Downhill Championships 2025,Sat 19/07/25 - Sun 20/07/25,MTB DH,19 Jul 25,15:00,Youth Open,MTB National A,MTB DH National A,Youth
8154,313220,Lloyds National Downhill Championships 2025,Sat 19/07/25 - Sun 20/07/25,MTB DH,19 Jul 25,15:00,Youth Female,MTB National A,MTB DH National A,Youth
8155,313220,Lloyds National Downhill Championships 2025,Sat 19/07/25 - Sun 20/07/25,MTB DH,19 Jul 25,15:00,Junior Open,MTB National A,MTB DH National A,Junior
8156,313220,Lloyds National Downhill Championships 2025,Sat 19/07/25 - Sun 20/07/25,MTB DH,19 Jul 25,15:00,Junior Female,MTB National A,MTB DH National A,Junior
